9,1607,2.0
35,1610,-2.0
79,183,-2.0
81,185,-2.0
183,79,2.0
185,81,2.0
271,375,-2.0
273,377,-2.0
375,271,2.0
377,273,2.0
459,563,-2.0
461,565,-2.0
563,459,2.0
565,461,2.0
643,747,-2.0
645,749,-2.0
747,643,2.0
749,645,2.0
823,927,-2.0
825,929,-2.0
927,823,2.0
929,825,2.0
999,1103,-2.0
1001,1105,-2.0
1103,999,2.0
1105,1001,2.0
1171,1275,-2.0
1173,1277,-2.0
1275,1171,2.0
1277,1173,2.0
1339,1443,-2.0
1341,1445,-2.0
1443,1339,2.0
1445,1341,2.0
1509,1769,2.0
1510,1767,-2.0
1513,1925,2.0
1514,1923,-2.0
1517,2077,2.0
1518,2075,-2.0
1521,2225,2.0
1522,2223,-2.0
1525,2369,2.0
1526,2367,-2.0
1529,2509,2.0
1530,2507,-2.0
1533,2645,2.0
1534,2643,-2.0
1537,2777,2.0
1538,2775,-2.0
1541,2905,2.0
1542,2903,-2.0
1545,3029,2.0
1546,3027,-2.0
1549,3149,2.0
1550,3147,-2.0
1553,3265,2.0
1554,3263,-2.0
1557,3377,2.0
1558,3375,-2.0
1561,3485,2.0
1562,3483,-2.0
1565,3589,2.0
1566,3587,-2.0
1569,3689,2.0
1570,3687,-2.0
1573,3785,2.0
1574,3783,-2.0
1577,3877,2.0
1578,3875,-2.0
1581,3965,2.0
1582,3963,-2.0
1585,4049,2.0
1586,4047,-2.0
1589,4129,2.0
1590,4127,-2.0
1593,4205,2.0
1594,4203,-2.0
1597,4277,2.0
1598,4275,-2.0
1601,4345,2.0
1602,4343,-2.0
1605,4409,2.0
1606,4407,-2.0
1607,9,-2.0
1610,35,2.0
1613,4473,-2.0
1614,4474,-2.0
1617,4477,-2.0
1618,4478,-2.0
1621,4481,-2.0
1622,4482,-2.0
1625,4485,-2.0
1626,4486,-2.0
1629,4489,-2.0
1630,4490,-2.0
1633,4493,-2.0
1634,4494,-2.0
1637,4497,-2.0
1638,4498,-2.0
1641,4501,-2.0
1642,4502,-2.0
1645,4505,-2.0
1646,4506,-2.0
1649,4509,-2.0
1650,4510,-2.0
1653,4513,-2.0
1654,4514,-2.0
1657,4517,-2.0
1658,4518,-2.0
1661,4521,-2.0
1662,4522,-2.0
1665,4525,-2.0
1666,4526,-2.0
1669,4529,-2.0
1670,4530,-2.0
1767,1510,2.0
1769,1509,-2.0
1923,1514,2.0
1925,1513,-2.0
2075,1518,2.0
2077,1517,-2.0
2223,1522,2.0
2225,1521,-2.0
2367,1526,2.0
2369,1525,-2.0
2507,1530,2.0
2509,1529,-2.0
2643,1534,2.0
2645,1533,-2.0
2775,1538,2.0
2777,1537,-2.0
2903,1542,2.0
2905,1541,-2.0
3027,1546,2.0
3029,1545,-2.0
3147,1550,2.0
3149,1549,-2.0
3263,1554,2.0
3265,1553,-2.0
3375,1558,2.0
3377,1557,-2.0
3483,1562,2.0
3485,1561,-2.0
3587,1566,2.0
3589,1565,-2.0
3687,1570,2.0
3689,1569,-2.0
3783,1574,2.0
3785,1573,-2.0
3875,1578,2.0
3877,1577,-2.0
3963,1582,2.0
3965,1581,-2.0
4047,1586,2.0
4049,1585,-2.0
4127,1590,2.0
4129,1589,-2.0
4203,1594,2.0
4205,1593,-2.0
4275,1598,2.0
4277,1597,-2.0
4343,1602,2.0
4345,1601,-2.0
4407,1606,2.0
4409,1605,-2.0
4473,1613,2.0
4474,1614,2.0
4477,1617,2.0
4478,1618,2.0
4481,1621,2.0
4482,1622,2.0
4485,1625,2.0
4486,1626,2.0
4489,1629,2.0
4490,1630,2.0
4493,1633,2.0
4494,1634,2.0
4497,1637,2.0
4498,1638,2.0
4501,1641,2.0
4502,1642,2.0
4505,1645,2.0
4506,1646,2.0
4509,1649,2.0
4510,1650,2.0
4513,1653,2.0
4514,1654,2.0
4517,1657,2.0
4518,1658,2.0
4521,1661,2.0
4522,1662,2.0
4525,1665,2.0
4526,1666,2.0
4529,1669,2.0
4530,1670,2.0
