18,2937,-2.0
43,2936,-2.0
116,215,2.0
118,217,2.0
215,116,-2.0
217,118,-2.0
308,407,2.0
310,409,2.0
407,308,-2.0
409,310,-2.0
496,595,2.0
498,597,2.0
595,496,-2.0
597,498,-2.0
680,779,2.0
682,781,2.0
779,680,-2.0
781,682,-2.0
860,959,2.0
862,961,2.0
959,860,-2.0
961,862,-2.0
1036,1135,2.0
1038,1137,2.0
1135,1036,-2.0
1137,1038,-2.0
1208,1307,2.0
1210,1309,2.0
1307,1208,-2.0
1309,1210,-2.0
1376,1475,2.0
1378,1477,2.0
1475,1376,-2.0
1477,1378,-2.0
1540,1639,2.0
1542,1641,2.0
1639,1540,-2.0
1641,1542,-2.0
1700,1799,2.0
1702,1801,2.0
1799,1700,-2.0
1801,1702,-2.0
1856,1955,2.0
1858,1957,2.0
1955,1856,-2.0
1957,1858,-2.0
2008,2107,2.0
2010,2109,2.0
2107,2008,-2.0
2109,2010,-2.0
2156,2255,2.0
2158,2257,2.0
2255,2156,-2.0
2257,2158,-2.0
2300,2399,2.0
2302,2401,2.0
2399,2300,-2.0
2401,2302,-2.0
2440,2539,2.0
2442,2541,2.0
2539,2440,-2.0
2541,2442,-2.0
2576,2675,2.0
2578,2677,2.0
2675,2576,-2.0
2677,2578,-2.0
2708,2807,2.0
2710,2809,2.0
2807,2708,-2.0
2809,2710,-2.0
2839,3061,2.0
2840,3059,-2.0
2843,3181,2.0
2844,3179,-2.0
2847,3297,2.0
2848,3295,-2.0
2851,3409,2.0
2852,3407,-2.0
2855,3517,2.0
2856,3515,-2.0
2859,3621,2.0
2860,3619,-2.0
2863,3721,2.0
2864,3719,-2.0
2867,3817,2.0
2868,3815,-2.0
2871,3909,2.0
2872,3907,-2.0
2875,3997,2.0
2876,3995,-2.0
2879,4081,2.0
2880,4079,-2.0
2883,4161,2.0
2884,4159,-2.0
2887,4237,2.0
2888,4235,-2.0
2891,4309,2.0
2892,4307,-2.0
2895,4377,2.0
2896,4375,-2.0
2899,4441,2.0
2900,4439,-2.0
2903,4501,2.0
2904,4499,-2.0
2907,4557,2.0
2908,4555,-2.0
2911,4609,2.0
2912,4607,-2.0
2915,4657,2.0
2916,4655,-2.0
2919,4701,2.0
2920,4699,-2.0
2923,4741,2.0
2924,4739,-2.0
2927,4777,2.0
2928,4775,-2.0
2931,4809,2.0
2932,4807,-2.0
2936,43,2.0
2937,18,2.0
2939,4841,-2.0
2940,4842,-2.0
2943,4845,-2.0
2944,4846,-2.0
2947,4849,-2.0
2948,4850,-2.0
2951,4853,-2.0
2952,4854,-2.0
2955,4857,-2.0
2956,4858,-2.0
2959,4861,-2.0
2960,4862,-2.0
2963,4865,-2.0
2964,4866,-2.0
3059,2840,2.0
3061,2839,-2.0
3179,2844,2.0
3181,2843,-2.0
3295,2848,2.0
3297,2847,-2.0
3407,2852,2.0
3409,2851,-2.0
3515,2856,2.0
3517,2855,-2.0
3619,2860,2.0
3621,2859,-2.0
3719,2864,2.0
3721,2863,-2.0
3815,2868,2.0
3817,2867,-2.0
3907,2872,2.0
3909,2871,-2.0
3995,2876,2.0
3997,2875,-2.0
4079,2880,2.0
4081,2879,-2.0
4159,2884,2.0
4161,2883,-2.0
4235,2888,2.0
4237,2887,-2.0
4307,2892,2.0
4309,2891,-2.0
4375,2896,2.0
4377,2895,-2.0
4439,2900,2.0
4441,2899,-2.0
4499,2904,2.0
4501,2903,-2.0
4555,2908,2.0
4557,2907,-2.0
4607,2912,2.0
4609,2911,-2.0
4655,2916,2.0
4657,2915,-2.0
4699,2920,2.0
4701,2919,-2.0
4739,2924,2.0
4741,2923,-2.0
4775,2928,2.0
4777,2927,-2.0
4807,2932,2.0
4809,2931,-2.0
4841,2939,2.0
4842,2940,2.0
4845,2943,2.0
4846,2944,2.0
4849,2947,2.0
4850,2948,2.0
4853,2951,2.0
4854,2952,2.0
4857,2955,2.0
4858,2956,2.0
4861,2959,2.0
4862,2960,2.0
4865,2963,2.0
4866,2964,2.0
