3,587,2.0
41,590,-2.0
55,207,-2.0
57,209,-2.0
207,55,2.0
209,57,2.0
247,399,-2.0
249,401,-2.0
399,247,2.0
401,249,2.0
441,773,2.0
442,771,-2.0
445,953,2.0
446,951,-2.0
449,1129,2.0
450,1127,-2.0
453,1301,2.0
454,1299,-2.0
457,1469,2.0
458,1467,-2.0
461,1633,2.0
462,1631,-2.0
465,1793,2.0
466,1791,-2.0
469,1949,2.0
470,1947,-2.0
473,2101,2.0
474,2099,-2.0
477,2249,2.0
478,2247,-2.0
481,2393,2.0
482,2391,-2.0
485,2533,2.0
486,2531,-2.0
489,2669,2.0
490,2667,-2.0
493,2801,2.0
494,2799,-2.0
497,2929,2.0
498,2927,-2.0
501,3053,2.0
502,3051,-2.0
505,3173,2.0
506,3171,-2.0
509,3289,2.0
510,3287,-2.0
513,3401,2.0
514,3399,-2.0
517,3509,2.0
518,3507,-2.0
521,3613,2.0
522,3611,-2.0
525,3713,2.0
526,3711,-2.0
529,3809,2.0
530,3807,-2.0
533,3901,2.0
534,3899,-2.0
537,3989,2.0
538,3987,-2.0
541,4073,2.0
542,4071,-2.0
545,4153,2.0
546,4151,-2.0
549,4229,2.0
550,4227,-2.0
553,4301,2.0
554,4299,-2.0
557,4369,2.0
558,4367,-2.0
561,4433,2.0
562,4431,-2.0
565,4493,2.0
566,4491,-2.0
569,4549,2.0
570,4547,-2.0
573,4601,2.0
574,4599,-2.0
577,4649,2.0
578,4647,-2.0
581,4693,2.0
582,4691,-2.0
585,4733,2.0
586,4731,-2.0
587,3,-2.0
590,41,2.0
593,4773,-2.0
594,4774,-2.0
597,4777,-2.0
598,4778,-2.0
601,4781,-2.0
602,4782,-2.0
605,4785,-2.0
606,4786,-2.0
609,4789,-2.0
610,4790,-2.0
613,4793,-2.0
614,4794,-2.0
617,4797,-2.0
618,4798,-2.0
621,4801,-2.0
622,4802,-2.0
625,4805,-2.0
626,4806,-2.0
771,442,2.0
773,441,-2.0
951,446,2.0
953,445,-2.0
1127,450,2.0
1129,449,-2.0
1299,454,2.0
1301,453,-2.0
1467,458,2.0
1469,457,-2.0
1631,462,2.0
1633,461,-2.0
1791,466,2.0
1793,465,-2.0
1947,470,2.0
1949,469,-2.0
2099,474,2.0
2101,473,-2.0
2247,478,2.0
2249,477,-2.0
2391,482,2.0
2393,481,-2.0
2531,486,2.0
2533,485,-2.0
2667,490,2.0
2669,489,-2.0
2799,494,2.0
2801,493,-2.0
2927,498,2.0
2929,497,-2.0
3051,502,2.0
3053,501,-2.0
3171,506,2.0
3173,505,-2.0
3287,510,2.0
3289,509,-2.0
3399,514,2.0
3401,513,-2.0
3507,518,2.0
3509,517,-2.0
3611,522,2.0
3613,521,-2.0
3711,526,2.0
3713,525,-2.0
3807,530,2.0
3809,529,-2.0
3899,534,2.0
3901,533,-2.0
3987,538,2.0
3989,537,-2.0
4071,542,2.0
4073,541,-2.0
4151,546,2.0
4153,545,-2.0
4227,550,2.0
4229,549,-2.0
4299,554,2.0
4301,553,-2.0
4367,558,2.0
4369,557,-2.0
4431,562,2.0
4433,561,-2.0
4491,566,2.0
4493,565,-2.0
4547,570,2.0
4549,569,-2.0
4599,574,2.0
4601,573,-2.0
4647,578,2.0
4649,577,-2.0
4691,582,2.0
4693,581,-2.0
4731,586,2.0
4733,585,-2.0
4773,593,2.0
4774,594,2.0
4777,597,2.0
4778,598,2.0
4781,601,2.0
4782,602,2.0
4785,605,2.0
4786,606,2.0
4789,609,2.0
4790,610,2.0
4793,613,2.0
4794,614,2.0
4797,617,2.0
4798,618,2.0
4801,621,2.0
4802,622,2.0
4805,625,2.0
4806,626,2.0
