4,762,-2.0
38,759,2.0
60,196,2.0
62,198,2.0
196,60,-2.0
198,62,-2.0
252,388,2.0
254,390,2.0
388,252,-2.0
390,254,-2.0
440,576,2.0
442,578,2.0
576,440,-2.0
578,442,-2.0
627,942,2.0
628,940,-2.0
631,1118,2.0
632,1116,-2.0
635,1290,2.0
636,1288,-2.0
639,1458,2.0
640,1456,-2.0
643,1622,2.0
644,1620,-2.0
647,1782,2.0
648,1780,-2.0
651,1938,2.0
652,1936,-2.0
655,2090,2.0
656,2088,-2.0
659,2238,2.0
660,2236,-2.0
663,2382,2.0
664,2380,-2.0
667,2522,2.0
668,2520,-2.0
671,2658,2.0
672,2656,-2.0
675,2790,2.0
676,2788,-2.0
679,2918,2.0
680,2916,-2.0
683,3042,2.0
684,3040,-2.0
687,3162,2.0
688,3160,-2.0
691,3278,2.0
692,3276,-2.0
695,3390,2.0
696,3388,-2.0
699,3498,2.0
700,3496,-2.0
703,3602,2.0
704,3600,-2.0
707,3702,2.0
708,3700,-2.0
711,3798,2.0
712,3796,-2.0
715,3890,2.0
716,3888,-2.0
719,3978,2.0
720,3976,-2.0
723,4062,2.0
724,4060,-2.0
727,4142,2.0
728,4140,-2.0
731,4218,2.0
732,4216,-2.0
735,4290,2.0
736,4288,-2.0
739,4358,2.0
740,4356,-2.0
743,4422,2.0
744,4420,-2.0
747,4482,2.0
748,4480,-2.0
751,4538,2.0
752,4536,-2.0
755,4590,2.0
756,4588,-2.0
759,38,-2.0
762,4,2.0
763,4639,2.0
764,4640,2.0
767,4643,2.0
768,4644,2.0
771,4647,2.0
772,4648,2.0
775,4651,2.0
776,4652,2.0
779,4655,2.0
780,4656,2.0
783,4659,2.0
784,4660,2.0
787,4663,2.0
788,4664,2.0
791,4667,2.0
792,4668,2.0
795,4671,2.0
796,4672,2.0
799,4675,2.0
800,4676,2.0
803,4679,2.0
804,4680,2.0
807,4683,2.0
808,4684,2.0
940,628,2.0
942,627,-2.0
1116,632,2.0
1118,631,-2.0
1288,636,2.0
1290,635,-2.0
1456,640,2.0
1458,639,-2.0
1620,644,2.0
1622,643,-2.0
1780,648,2.0
1782,647,-2.0
1936,652,2.0
1938,651,-2.0
2088,656,2.0
2090,655,-2.0
2236,660,2.0
2238,659,-2.0
2380,664,2.0
2382,663,-2.0
2520,668,2.0
2522,667,-2.0
2656,672,2.0
2658,671,-2.0
2788,676,2.0
2790,675,-2.0
2916,680,2.0
2918,679,-2.0
3040,684,2.0
3042,683,-2.0
3160,688,2.0
3162,687,-2.0
3276,692,2.0
3278,691,-2.0
3388,696,2.0
3390,695,-2.0
3496,700,2.0
3498,699,-2.0
3600,704,2.0
3602,703,-2.0
3700,708,2.0
3702,707,-2.0
3796,712,2.0
3798,711,-2.0
3888,716,2.0
3890,715,-2.0
3976,720,2.0
3978,719,-2.0
4060,724,2.0
4062,723,-2.0
4140,728,2.0
4142,727,-2.0
4216,732,2.0
4218,731,-2.0
4288,736,2.0
4290,735,-2.0
4356,740,2.0
4358,739,-2.0
4420,744,2.0
4422,743,-2.0
4480,748,2.0
4482,747,-2.0
4536,752,2.0
4538,751,-2.0
4588,756,2.0
4590,755,-2.0
4639,763,-2.0
4640,764,-2.0
4643,767,-2.0
4644,768,-2.0
4647,771,-2.0
4648,772,-2.0
4651,775,-2.0
4652,776,-2.0
4655,779,-2.0
4656,780,-2.0
4659,783,-2.0
4660,784,-2.0
4663,787,-2.0
4664,788,-2.0
4667,791,-2.0
4668,792,-2.0
4671,795,-2.0
4672,796,-2.0
4675,799,-2.0
4676,800,-2.0
4679,803,-2.0
4680,804,-2.0
4683,807,-2.0
4684,808,-2.0
