4,700,2.0
23,701,2.0
59,136,-2.0
61,138,-2.0
136,59,2.0
138,61,2.0
251,328,-2.0
253,330,-2.0
328,251,2.0
330,253,2.0
439,516,-2.0
441,518,-2.0
516,439,2.0
518,441,2.0
629,882,2.0
630,880,-2.0
633,1058,2.0
634,1056,-2.0
637,1230,2.0
638,1228,-2.0
641,1398,2.0
642,1396,-2.0
645,1562,2.0
646,1560,-2.0
649,1722,2.0
650,1720,-2.0
653,1878,2.0
654,1876,-2.0
657,2030,2.0
658,2028,-2.0
661,2178,2.0
662,2176,-2.0
665,2322,2.0
666,2320,-2.0
669,2462,2.0
670,2460,-2.0
673,2598,2.0
674,2596,-2.0
677,2730,2.0
678,2728,-2.0
681,2858,2.0
682,2856,-2.0
685,2982,2.0
686,2980,-2.0
689,3102,2.0
690,3100,-2.0
693,3218,2.0
694,3216,-2.0
697,3330,2.0
698,3328,-2.0
700,4,-2.0
701,23,-2.0
705,3439,2.0
706,3440,2.0
709,3443,2.0
710,3444,2.0
713,3447,2.0
714,3448,2.0
717,3451,2.0
718,3452,2.0
721,3455,2.0
722,3456,2.0
725,3459,2.0
726,3460,2.0
729,3463,2.0
730,3464,2.0
733,3467,2.0
734,3468,2.0
737,3471,2.0
738,3472,2.0
741,3475,2.0
742,3476,2.0
745,3479,2.0
746,3480,2.0
749,3483,2.0
750,3484,2.0
753,3487,2.0
754,3488,2.0
757,3491,2.0
758,3492,2.0
761,3495,2.0
762,3496,2.0
765,3499,2.0
766,3500,2.0
769,3503,2.0
770,3504,2.0
773,3507,2.0
774,3508,2.0
777,3511,2.0
778,3512,2.0
781,3515,2.0
782,3516,2.0
785,3519,2.0
786,3520,2.0
789,3523,2.0
790,3524,2.0
793,3527,2.0
794,3528,2.0
797,3531,2.0
798,3532,2.0
801,3535,2.0
802,3536,2.0
805,3539,2.0
806,3540,2.0
809,3543,2.0
810,3544,2.0
880,630,2.0
882,629,-2.0
1056,634,2.0
1058,633,-2.0
1228,638,2.0
1230,637,-2.0
1396,642,2.0
1398,641,-2.0
1560,646,2.0
1562,645,-2.0
1720,650,2.0
1722,649,-2.0
1876,654,2.0
1878,653,-2.0
2028,658,2.0
2030,657,-2.0
2176,662,2.0
2178,661,-2.0
2320,666,2.0
2322,665,-2.0
2460,670,2.0
2462,669,-2.0
2596,674,2.0
2598,673,-2.0
2728,678,2.0
2730,677,-2.0
2856,682,2.0
2858,681,-2.0
2980,686,2.0
2982,685,-2.0
3100,690,2.0
3102,689,-2.0
3216,694,2.0
3218,693,-2.0
3328,698,2.0
3330,697,-2.0
3439,705,-2.0
3440,706,-2.0
3443,709,-2.0
3444,710,-2.0
3447,713,-2.0
3448,714,-2.0
3451,717,-2.0
3452,718,-2.0
3455,721,-2.0
3456,722,-2.0
3459,725,-2.0
3460,726,-2.0
3463,729,-2.0
3464,730,-2.0
3467,733,-2.0
3468,734,-2.0
3471,737,-2.0
3472,738,-2.0
3475,741,-2.0
3476,742,-2.0
3479,745,-2.0
3480,746,-2.0
3483,749,-2.0
3484,750,-2.0
3487,753,-2.0
3488,754,-2.0
3491,757,-2.0
3492,758,-2.0
3495,761,-2.0
3496,762,-2.0
3499,765,-2.0
3500,766,-2.0
3503,769,-2.0
3504,770,-2.0
3507,773,-2.0
3508,774,-2.0
3511,777,-2.0
3512,778,-2.0
3515,781,-2.0
3516,782,-2.0
3519,785,-2.0
3520,786,-2.0
3523,789,-2.0
3524,790,-2.0
3527,793,-2.0
3528,794,-2.0
3531,797,-2.0
3532,798,-2.0
3535,801,-2.0
3536,802,-2.0
3539,805,-2.0
3540,806,-2.0
3543,809,-2.0
3544,810,-2.0
