27,3863,2.0
32,3866,-2.0
151,171,-2.0
153,173,-2.0
171,151,2.0
173,153,2.0
343,363,-2.0
345,365,-2.0
363,343,2.0
365,345,2.0
531,551,-2.0
533,553,-2.0
551,531,2.0
553,533,2.0
715,735,-2.0
717,737,-2.0
735,715,2.0
737,717,2.0
895,915,-2.0
897,917,-2.0
915,895,2.0
917,897,2.0
1071,1091,-2.0
1073,1093,-2.0
1091,1071,2.0
1093,1073,2.0
1243,1263,-2.0
1245,1265,-2.0
1263,1243,2.0
1265,1245,2.0
1411,1431,-2.0
1413,1433,-2.0
1431,1411,2.0
1433,1413,2.0
1575,1595,-2.0
1577,1597,-2.0
1595,1575,2.0
1597,1577,2.0
1735,1755,-2.0
1737,1757,-2.0
1755,1735,2.0
1757,1737,2.0
1891,1911,-2.0
1893,1913,-2.0
1911,1891,2.0
1913,1893,2.0
2043,2063,-2.0
2045,2065,-2.0
2063,2043,2.0
2065,2045,2.0
2191,2211,-2.0
2193,2213,-2.0
2211,2191,2.0
2213,2193,2.0
2335,2355,-2.0
2337,2357,-2.0
2355,2335,2.0
2357,2337,2.0
2475,2495,-2.0
2477,2497,-2.0
2495,2475,2.0
2497,2477,2.0
2611,2631,-2.0
2613,2633,-2.0
2631,2611,2.0
2633,2613,2.0
2743,2763,-2.0
2745,2765,-2.0
2763,2743,2.0
2765,2745,2.0
2871,2891,-2.0
2873,2893,-2.0
2891,2871,2.0
2893,2873,2.0
2995,3015,-2.0
2997,3017,-2.0
3015,2995,2.0
3017,2997,2.0
3115,3135,-2.0
3117,3137,-2.0
3135,3115,2.0
3137,3117,2.0
3231,3251,-2.0
3233,3253,-2.0
3251,3231,2.0
3253,3233,2.0
3343,3363,-2.0
3345,3365,-2.0
3363,3343,2.0
3365,3345,2.0
3451,3471,-2.0
3453,3473,-2.0
3471,3451,2.0
3473,3453,2.0
3555,3575,-2.0
3557,3577,-2.0
3575,3555,2.0
3577,3557,2.0
3655,3675,-2.0
3657,3677,-2.0
3675,3655,2.0
3677,3657,2.0
3751,3771,-2.0
3753,3773,-2.0
3771,3751,2.0
3773,3753,2.0
3849,3953,2.0
3850,3951,-2.0
3853,4037,2.0
3854,4035,-2.0
3857,4117,2.0
3858,4115,-2.0
3861,4193,2.0
3862,4191,-2.0
3863,27,-2.0
3866,32,2.0
3869,4269,-2.0
3870,4270,-2.0
3873,4273,-2.0
3874,4274,-2.0
3877,4277,-2.0
3878,4278,-2.0
3881,4281,-2.0
3882,4282,-2.0
3885,4285,-2.0
3886,4286,-2.0
3889,4289,-2.0
3890,4290,-2.0
3893,4293,-2.0
3894,4294,-2.0
3897,4297,-2.0
3898,4298,-2.0
3901,4301,-2.0
3902,4302,-2.0
3905,4305,-2.0
3906,4306,-2.0
3909,4309,-2.0
3910,4310,-2.0
3913,4313,-2.0
3914,4314,-2.0
3917,4317,-2.0
3918,4318,-2.0
3921,4321,-2.0
3922,4322,-2.0
3925,4325,-2.0
3926,4326,-2.0
3929,4329,-2.0
3930,4330,-2.0
3933,4333,-2.0
3934,4334,-2.0
3937,4337,-2.0
3938,4338,-2.0
3951,3850,2.0
3953,3849,-2.0
4035,3854,2.0
4037,3853,-2.0
4115,3858,2.0
4117,3857,-2.0
4191,3862,2.0
4193,3861,-2.0
4269,3869,2.0
4270,3870,2.0
4273,3873,2.0
4274,3874,2.0
4277,3877,2.0
4278,3878,2.0
4281,3881,2.0
4282,3882,2.0
4285,3885,2.0
4286,3886,2.0
4289,3889,2.0
4290,3890,2.0
4293,3893,2.0
4294,3894,2.0
4297,3897,2.0
4298,3898,2.0
4301,3901,2.0
4302,3902,2.0
4305,3905,2.0
4306,3906,2.0
4309,3909,2.0
4310,3910,2.0
4313,3913,2.0
4314,3914,2.0
4317,3917,2.0
4318,3918,2.0
4321,3921,2.0
4322,3922,2.0
4325,3925,2.0
4326,3926,2.0
4329,3929,2.0
4330,3930,2.0
4333,3933,2.0
4334,3934,2.0
4337,3937,2.0
4338,3938,2.0
