25,3672,2.0
31,3673,2.0
143,168,-2.0
145,170,-2.0
168,143,2.0
170,145,2.0
335,360,-2.0
337,362,-2.0
360,335,2.0
362,337,2.0
523,548,-2.0
525,550,-2.0
548,523,2.0
550,525,2.0
707,732,-2.0
709,734,-2.0
732,707,2.0
734,709,2.0
887,912,-2.0
889,914,-2.0
912,887,2.0
914,889,2.0
1063,1088,-2.0
1065,1090,-2.0
1088,1063,2.0
1090,1065,2.0
1235,1260,-2.0
1237,1262,-2.0
1260,1235,2.0
1262,1237,2.0
1403,1428,-2.0
1405,1430,-2.0
1428,1403,2.0
1430,1405,2.0
1567,1592,-2.0
1569,1594,-2.0
1592,1567,2.0
1594,1569,2.0
1727,1752,-2.0
1729,1754,-2.0
1752,1727,2.0
1754,1729,2.0
1883,1908,-2.0
1885,1910,-2.0
1908,1883,2.0
1910,1885,2.0
2035,2060,-2.0
2037,2062,-2.0
2060,2035,2.0
2062,2037,2.0
2183,2208,-2.0
2185,2210,-2.0
2208,2183,2.0
2210,2185,2.0
2327,2352,-2.0
2329,2354,-2.0
2352,2327,2.0
2354,2329,2.0
2467,2492,-2.0
2469,2494,-2.0
2492,2467,2.0
2494,2469,2.0
2603,2628,-2.0
2605,2630,-2.0
2628,2603,2.0
2630,2605,2.0
2735,2760,-2.0
2737,2762,-2.0
2760,2735,2.0
2762,2737,2.0
2863,2888,-2.0
2865,2890,-2.0
2888,2863,2.0
2890,2865,2.0
2987,3012,-2.0
2989,3014,-2.0
3012,2987,2.0
3014,2989,2.0
3107,3132,-2.0
3109,3134,-2.0
3132,3107,2.0
3134,3109,2.0
3223,3248,-2.0
3225,3250,-2.0
3248,3223,2.0
3250,3225,2.0
3335,3360,-2.0
3337,3362,-2.0
3360,3335,2.0
3362,3337,2.0
3443,3468,-2.0
3445,3470,-2.0
3468,3443,2.0
3470,3445,2.0
3547,3572,-2.0
3549,3574,-2.0
3572,3547,2.0
3574,3549,2.0
3653,3770,2.0
3654,3768,-2.0
3657,3862,2.0
3658,3860,-2.0
3661,3950,2.0
3662,3948,-2.0
3665,4034,2.0
3666,4032,-2.0
3669,4114,2.0
3670,4112,-2.0
3672,25,-2.0
3673,31,-2.0
3677,4191,2.0
3678,4192,2.0
3681,4195,2.0
3682,4196,2.0
3685,4199,2.0
3686,4200,2.0
3689,4203,2.0
3690,4204,2.0
3693,4207,2.0
3694,4208,2.0
3697,4211,2.0
3698,4212,2.0
3701,4215,2.0
3702,4216,2.0
3705,4219,2.0
3706,4220,2.0
3709,4223,2.0
3710,4224,2.0
3713,4227,2.0
3714,4228,2.0
3717,4231,2.0
3718,4232,2.0
3721,4235,2.0
3722,4236,2.0
3725,4239,2.0
3726,4240,2.0
3729,4243,2.0
3730,4244,2.0
3733,4247,2.0
3734,4248,2.0
3737,4251,2.0
3738,4252,2.0
3741,4255,2.0
3742,4256,2.0
3745,4259,2.0
3746,4260,2.0
3749,4263,2.0
3750,4264,2.0
3768,3654,2.0
3770,3653,-2.0
3860,3658,2.0
3862,3657,-2.0
3948,3662,2.0
3950,3661,-2.0
4032,3666,2.0
4034,3665,-2.0
4112,3670,2.0
4114,3669,-2.0
4191,3677,-2.0
4192,3678,-2.0
4195,3681,-2.0
4196,3682,-2.0
4199,3685,-2.0
4200,3686,-2.0
4203,3689,-2.0
4204,3690,-2.0
4207,3693,-2.0
4208,3694,-2.0
4211,3697,-2.0
4212,3698,-2.0
4215,3701,-2.0
4216,3702,-2.0
4219,3705,-2.0
4220,3706,-2.0
4223,3709,-2.0
4224,3710,-2.0
4227,3713,-2.0
4228,3714,-2.0
4231,3717,-2.0
4232,3718,-2.0
4235,3721,-2.0
4236,3722,-2.0
4239,3725,-2.0
4240,3726,-2.0
4243,3729,-2.0
4244,3730,-2.0
4247,3733,-2.0
4248,3734,-2.0
4251,3737,-2.0
4252,3738,-2.0
4255,3741,-2.0
4256,3742,-2.0
4259,3745,-2.0
4260,3746,-2.0
4263,3749,-2.0
4264,3750,-2.0
