35,4521,-2.0
48,4520,-2.0
184,235,2.0
186,237,2.0
235,184,-2.0
237,186,-2.0
376,427,2.0
378,429,2.0
427,376,-2.0
429,378,-2.0
564,615,2.0
566,617,2.0
615,564,-2.0
617,566,-2.0
748,799,2.0
750,801,2.0
799,748,-2.0
801,750,-2.0
928,979,2.0
930,981,2.0
979,928,-2.0
981,930,-2.0
1104,1155,2.0
1106,1157,2.0
1155,1104,-2.0
1157,1106,-2.0
1276,1327,2.0
1278,1329,2.0
1327,1276,-2.0
1329,1278,-2.0
1444,1495,2.0
1446,1497,2.0
1495,1444,-2.0
1497,1446,-2.0
1608,1659,2.0
1610,1661,2.0
1659,1608,-2.0
1661,1610,-2.0
1768,1819,2.0
1770,1821,2.0
1819,1768,-2.0
1821,1770,-2.0
1924,1975,2.0
1926,1977,2.0
1975,1924,-2.0
1977,1926,-2.0
2076,2127,2.0
2078,2129,2.0
2127,2076,-2.0
2129,2078,-2.0
2224,2275,2.0
2226,2277,2.0
2275,2224,-2.0
2277,2226,-2.0
2368,2419,2.0
2370,2421,2.0
2419,2368,-2.0
2421,2370,-2.0
2508,2559,2.0
2510,2561,2.0
2559,2508,-2.0
2561,2510,-2.0
2644,2695,2.0
2646,2697,2.0
2695,2644,-2.0
2697,2646,-2.0
2776,2827,2.0
2778,2829,2.0
2827,2776,-2.0
2829,2778,-2.0
2904,2955,2.0
2906,2957,2.0
2955,2904,-2.0
2957,2906,-2.0
3028,3079,2.0
3030,3081,2.0
3079,3028,-2.0
3081,3030,-2.0
3148,3199,2.0
3150,3201,2.0
3199,3148,-2.0
3201,3150,-2.0
3264,3315,2.0
3266,3317,2.0
3315,3264,-2.0
3317,3266,-2.0
3376,3427,2.0
3378,3429,2.0
3427,3376,-2.0
3429,3378,-2.0
3484,3535,2.0
3486,3537,2.0
3535,3484,-2.0
3537,3486,-2.0
3588,3639,2.0
3590,3641,2.0
3639,3588,-2.0
3641,3590,-2.0
3688,3739,2.0
3690,3741,2.0
3739,3688,-2.0
3741,3690,-2.0
3784,3835,2.0
3786,3837,2.0
3835,3784,-2.0
3837,3786,-2.0
3876,3927,2.0
3878,3929,2.0
3927,3876,-2.0
3929,3878,-2.0
3964,4015,2.0
3966,4017,2.0
4015,3964,-2.0
4017,3966,-2.0
4048,4099,2.0
4050,4101,2.0
4099,4048,-2.0
4101,4050,-2.0
4128,4179,2.0
4130,4181,2.0
4179,4128,-2.0
4181,4130,-2.0
4204,4255,2.0
4206,4257,2.0
4255,4204,-2.0
4257,4206,-2.0
4276,4327,2.0
4278,4329,2.0
4327,4276,-2.0
4329,4278,-2.0
4344,4395,2.0
4346,4397,2.0
4395,4344,-2.0
4397,4346,-2.0
4408,4459,2.0
4410,4461,2.0
4459,4408,-2.0
4461,4410,-2.0
4471,4577,2.0
4472,4575,-2.0
4475,4629,2.0
4476,4627,-2.0
4479,4677,2.0
4480,4675,-2.0
4483,4721,2.0
4484,4719,-2.0
4487,4761,2.0
4488,4759,-2.0
4491,4797,2.0
4492,4795,-2.0
4495,4829,2.0
4496,4827,-2.0
4499,4857,2.0
4500,4855,-2.0
4503,4881,2.0
4504,4879,-2.0
4507,4901,2.0
4508,4899,-2.0
4511,4917,2.0
4512,4915,-2.0
4515,4929,2.0
4516,4927,-2.0
4520,48,2.0
4521,35,2.0
4523,4941,-2.0
4524,4942,-2.0
4527,4945,-2.0
4528,4946,-2.0
4575,4472,2.0
4577,4471,-2.0
4627,4476,2.0
4629,4475,-2.0
4675,4480,2.0
4677,4479,-2.0
4719,4484,2.0
4721,4483,-2.0
4759,4488,2.0
4761,4487,-2.0
4795,4492,2.0
4797,4491,-2.0
4827,4496,2.0
4829,4495,-2.0
4855,4500,2.0
4857,4499,-2.0
4879,4504,2.0
4881,4503,-2.0
4899,4508,2.0
4901,4507,-2.0
4915,4512,2.0
4917,4511,-2.0
4927,4516,2.0
4929,4515,-2.0
4941,4523,2.0
4942,4524,2.0
4945,4527,2.0
4946,4528,2.0
