38,4653,-2.0
42,4652,-2.0
196,211,2.0
198,213,2.0
211,196,-2.0
213,198,-2.0
388,403,2.0
390,405,2.0
403,388,-2.0
405,390,-2.0
576,591,2.0
578,593,2.0
591,576,-2.0
593,578,-2.0
760,775,2.0
762,777,2.0
775,760,-2.0
777,762,-2.0
940,955,2.0
942,957,2.0
955,940,-2.0
957,942,-2.0
1116,1131,2.0
1118,1133,2.0
1131,1116,-2.0
1133,1118,-2.0
1288,1303,2.0
1290,1305,2.0
1303,1288,-2.0
1305,1290,-2.0
1456,1471,2.0
1458,1473,2.0
1471,1456,-2.0
1473,1458,-2.0
1620,1635,2.0
1622,1637,2.0
1635,1620,-2.0
1637,1622,-2.0
1780,1795,2.0
1782,1797,2.0
1795,1780,-2.0
1797,1782,-2.0
1936,1951,2.0
1938,1953,2.0
1951,1936,-2.0
1953,1938,-2.0
2088,2103,2.0
2090,2105,2.0
2103,2088,-2.0
2105,2090,-2.0
2236,2251,2.0
2238,2253,2.0
2251,2236,-2.0
2253,2238,-2.0
2380,2395,2.0
2382,2397,2.0
2395,2380,-2.0
2397,2382,-2.0
2520,2535,2.0
2522,2537,2.0
2535,2520,-2.0
2537,2522,-2.0
2656,2671,2.0
2658,2673,2.0
2671,2656,-2.0
2673,2658,-2.0
2788,2803,2.0
2790,2805,2.0
2803,2788,-2.0
2805,2790,-2.0
2916,2931,2.0
2918,2933,2.0
2931,2916,-2.0
2933,2918,-2.0
3040,3055,2.0
3042,3057,2.0
3055,3040,-2.0
3057,3042,-2.0
3160,3175,2.0
3162,3177,2.0
3175,3160,-2.0
3177,3162,-2.0
3276,3291,2.0
3278,3293,2.0
3291,3276,-2.0
3293,3278,-2.0
3388,3403,2.0
3390,3405,2.0
3403,3388,-2.0
3405,3390,-2.0
3496,3511,2.0
3498,3513,2.0
3511,3496,-2.0
3513,3498,-2.0
3600,3615,2.0
3602,3617,2.0
3615,3600,-2.0
3617,3602,-2.0
3700,3715,2.0
3702,3717,2.0
3715,3700,-2.0
3717,3702,-2.0
3796,3811,2.0
3798,3813,2.0
3811,3796,-2.0
3813,3798,-2.0
3888,3903,2.0
3890,3905,2.0
3903,3888,-2.0
3905,3890,-2.0
3976,3991,2.0
3978,3993,2.0
3991,3976,-2.0
3993,3978,-2.0
4060,4075,2.0
4062,4077,2.0
4075,4060,-2.0
4077,4062,-2.0
4140,4155,2.0
4142,4157,2.0
4155,4140,-2.0
4157,4142,-2.0
4216,4231,2.0
4218,4233,2.0
4231,4216,-2.0
4233,4218,-2.0
4288,4303,2.0
4290,4305,2.0
4303,4288,-2.0
4305,4290,-2.0
4356,4371,2.0
4358,4373,2.0
4371,4356,-2.0
4373,4358,-2.0
4420,4435,2.0
4422,4437,2.0
4435,4420,-2.0
4437,4422,-2.0
4480,4495,2.0
4482,4497,2.0
4495,4480,-2.0
4497,4482,-2.0
4536,4551,2.0
4538,4553,2.0
4551,4536,-2.0
4553,4538,-2.0
4588,4603,2.0
4590,4605,2.0
4603,4588,-2.0
4605,4590,-2.0
4639,4697,2.0
4640,4695,-2.0
4643,4737,2.0
4644,4735,-2.0
4647,4773,2.0
4648,4771,-2.0
4652,42,2.0
4653,38,2.0
4655,4809,-2.0
4656,4810,-2.0
4659,4813,-2.0
4660,4814,-2.0
4663,4817,-2.0
4664,4818,-2.0
4667,4821,-2.0
4668,4822,-2.0
4671,4825,-2.0
4672,4826,-2.0
4675,4829,-2.0
4676,4830,-2.0
4679,4833,-2.0
4680,4834,-2.0
4683,4837,-2.0
4684,4838,-2.0
4695,4640,2.0
4697,4639,-2.0
4735,4644,2.0
4737,4643,-2.0
4771,4648,2.0
4773,4647,-2.0
4809,4655,2.0
4810,4656,2.0
4813,4659,2.0
4814,4660,2.0
4817,4663,2.0
4818,4664,2.0
4821,4667,2.0
4822,4668,2.0
4825,4671,2.0
4826,4672,2.0
4829,4675,2.0
4830,4676,2.0
4833,4679,2.0
4834,4680,2.0
4837,4683,2.0
4838,4684,2.0
