12,2135,2.0
50,2138,-2.0
91,243,-2.0
93,245,-2.0
243,91,2.0
245,93,2.0
283,435,-2.0
285,437,-2.0
435,283,2.0
437,285,2.0
471,623,-2.0
473,625,-2.0
623,471,2.0
625,473,2.0
655,807,-2.0
657,809,-2.0
807,655,2.0
809,657,2.0
835,987,-2.0
837,989,-2.0
987,835,2.0
989,837,2.0
1011,1163,-2.0
1013,1165,-2.0
1163,1011,2.0
1165,1013,2.0
1183,1335,-2.0
1185,1337,-2.0
1335,1183,2.0
1337,1185,2.0
1351,1503,-2.0
1353,1505,-2.0
1503,1351,2.0
1505,1353,2.0
1515,1667,-2.0
1517,1669,-2.0
1667,1515,2.0
1669,1517,2.0
1675,1827,-2.0
1677,1829,-2.0
1827,1675,2.0
1829,1677,2.0
1831,1983,-2.0
1833,1985,-2.0
1983,1831,2.0
1985,1833,2.0
1989,2285,2.0
1990,2283,-2.0
1993,2429,2.0
1994,2427,-2.0
1997,2569,2.0
1998,2567,-2.0
2001,2705,2.0
2002,2703,-2.0
2005,2837,2.0
2006,2835,-2.0
2009,2965,2.0
2010,2963,-2.0
2013,3089,2.0
2014,3087,-2.0
2017,3209,2.0
2018,3207,-2.0
2021,3325,2.0
2022,3323,-2.0
2025,3437,2.0
2026,3435,-2.0
2029,3545,2.0
2030,3543,-2.0
2033,3649,2.0
2034,3647,-2.0
2037,3749,2.0
2038,3747,-2.0
2041,3845,2.0
2042,3843,-2.0
2045,3937,2.0
2046,3935,-2.0
2049,4025,2.0
2050,4023,-2.0
2053,4109,2.0
2054,4107,-2.0
2057,4189,2.0
2058,4187,-2.0
2061,4265,2.0
2062,4263,-2.0
2065,4337,2.0
2066,4335,-2.0
2069,4405,2.0
2070,4403,-2.0
2073,4469,2.0
2074,4467,-2.0
2077,4529,2.0
2078,4527,-2.0
2081,4585,2.0
2082,4583,-2.0
2085,4637,2.0
2086,4635,-2.0
2089,4685,2.0
2090,4683,-2.0
2093,4729,2.0
2094,4727,-2.0
2097,4769,2.0
2098,4767,-2.0
2101,4805,2.0
2102,4803,-2.0
2105,4837,2.0
2106,4835,-2.0
2109,4865,2.0
2110,4863,-2.0
2113,4889,2.0
2114,4887,-2.0
2117,4909,2.0
2118,4907,-2.0
2121,4925,2.0
2122,4923,-2.0
2125,4937,2.0
2126,4935,-2.0
2129,4945,2.0
2130,4943,-2.0
2133,4949,2.0
2134,4947,-2.0
2135,12,-2.0
2138,50,2.0
2283,1990,2.0
2285,1989,-2.0
2427,1994,2.0
2429,1993,-2.0
2567,1998,2.0
2569,1997,-2.0
2703,2002,2.0
2705,2001,-2.0
2835,2006,2.0
2837,2005,-2.0
2963,2010,2.0
2965,2009,-2.0
3087,2014,2.0
3089,2013,-2.0
3207,2018,2.0
3209,2017,-2.0
3323,2022,2.0
3325,2021,-2.0
3435,2026,2.0
3437,2025,-2.0
3543,2030,2.0
3545,2029,-2.0
3647,2034,2.0
3649,2033,-2.0
3747,2038,2.0
3749,2037,-2.0
3843,2042,2.0
3845,2041,-2.0
3935,2046,2.0
3937,2045,-2.0
4023,2050,2.0
4025,2049,-2.0
4107,2054,2.0
4109,2053,-2.0
4187,2058,2.0
4189,2057,-2.0
4263,2062,2.0
4265,2061,-2.0
4335,2066,2.0
4337,2065,-2.0
4403,2070,2.0
4405,2069,-2.0
4467,2074,2.0
4469,2073,-2.0
4527,2078,2.0
4529,2077,-2.0
4583,2082,2.0
4585,2081,-2.0
4635,2086,2.0
4637,2085,-2.0
4683,2090,2.0
4685,2089,-2.0
4727,2094,2.0
4729,2093,-2.0
4767,2098,2.0
4769,2097,-2.0
4803,2102,2.0
4805,2101,-2.0
4835,2106,2.0
4837,2105,-2.0
4863,2110,2.0
4865,2109,-2.0
4887,2114,2.0
4889,2113,-2.0
4907,2118,2.0
4909,2117,-2.0
4923,2122,2.0
4925,2121,-2.0
4935,2126,2.0
4937,2125,-2.0
4943,2130,2.0
4945,2129,-2.0
4947,2134,2.0
4949,2133,-2.0
