1,246,-2.0
50,243,2.0
51,438,2.0
52,436,-2.0
55,626,2.0
56,624,-2.0
59,810,2.0
60,808,-2.0
63,990,2.0
64,988,-2.0
67,1166,2.0
68,1164,-2.0
71,1338,2.0
72,1336,-2.0
75,1506,2.0
76,1504,-2.0
79,1670,2.0
80,1668,-2.0
83,1830,2.0
84,1828,-2.0
87,1986,2.0
88,1984,-2.0
91,2138,2.0
92,2136,-2.0
95,2286,2.0
96,2284,-2.0
99,2430,2.0
100,2428,-2.0
103,2570,2.0
104,2568,-2.0
107,2706,2.0
108,2704,-2.0
111,2838,2.0
112,2836,-2.0
115,2966,2.0
116,2964,-2.0
119,3090,2.0
120,3088,-2.0
123,3210,2.0
124,3208,-2.0
127,3326,2.0
128,3324,-2.0
131,3438,2.0
132,3436,-2.0
135,3546,2.0
136,3544,-2.0
139,3650,2.0
140,3648,-2.0
143,3750,2.0
144,3748,-2.0
147,3846,2.0
148,3844,-2.0
151,3938,2.0
152,3936,-2.0
155,4026,2.0
156,4024,-2.0
159,4110,2.0
160,4108,-2.0
163,4190,2.0
164,4188,-2.0
167,4266,2.0
168,4264,-2.0
171,4338,2.0
172,4336,-2.0
175,4406,2.0
176,4404,-2.0
179,4470,2.0
180,4468,-2.0
183,4530,2.0
184,4528,-2.0
187,4586,2.0
188,4584,-2.0
191,4638,2.0
192,4636,-2.0
195,4686,2.0
196,4684,-2.0
199,4730,2.0
200,4728,-2.0
203,4770,2.0
204,4768,-2.0
207,4806,2.0
208,4804,-2.0
211,4838,2.0
212,4836,-2.0
215,4866,2.0
216,4864,-2.0
219,4890,2.0
220,4888,-2.0
223,4910,2.0
224,4908,-2.0
227,4926,2.0
228,4924,-2.0
231,4938,2.0
232,4936,-2.0
235,4946,2.0
236,4944,-2.0
239,4950,2.0
240,4948,-2.0
243,50,-2.0
246,1,2.0
436,52,2.0
438,51,-2.0
624,56,2.0
626,55,-2.0
808,60,2.0
810,59,-2.0
988,64,2.0
990,63,-2.0
1164,68,2.0
1166,67,-2.0
1336,72,2.0
1338,71,-2.0
1504,76,2.0
1506,75,-2.0
1668,80,2.0
1670,79,-2.0
1828,84,2.0
1830,83,-2.0
1984,88,2.0
1986,87,-2.0
2136,92,2.0
2138,91,-2.0
2284,96,2.0
2286,95,-2.0
2428,100,2.0
2430,99,-2.0
2568,104,2.0
2570,103,-2.0
2704,108,2.0
2706,107,-2.0
2836,112,2.0
2838,111,-2.0
2964,116,2.0
2966,115,-2.0
3088,120,2.0
3090,119,-2.0
3208,124,2.0
3210,123,-2.0
3324,128,2.0
3326,127,-2.0
3436,132,2.0
3438,131,-2.0
3544,136,2.0
3546,135,-2.0
3648,140,2.0
3650,139,-2.0
3748,144,2.0
3750,143,-2.0
3844,148,2.0
3846,147,-2.0
3936,152,2.0
3938,151,-2.0
4024,156,2.0
4026,155,-2.0
4108,160,2.0
4110,159,-2.0
4188,164,2.0
4190,163,-2.0
4264,168,2.0
4266,167,-2.0
4336,172,2.0
4338,171,-2.0
4404,176,2.0
4406,175,-2.0
4468,180,2.0
4470,179,-2.0
4528,184,2.0
4530,183,-2.0
4584,188,2.0
4586,187,-2.0
4636,192,2.0
4638,191,-2.0
4684,196,2.0
4686,195,-2.0
4728,200,2.0
4730,199,-2.0
4768,204,2.0
4770,203,-2.0
4804,208,2.0
4806,207,-2.0
4836,212,2.0
4838,211,-2.0
4864,216,2.0
4866,215,-2.0
4888,220,2.0
4890,219,-2.0
4908,224,2.0
4910,223,-2.0
4924,228,2.0
4926,227,-2.0
4936,232,2.0
4938,231,-2.0
4944,236,2.0
4946,235,-2.0
4948,240,2.0
4950,239,-2.0
