1,211,2.0
42,214,-2.0
53,405,2.0
54,403,-2.0
57,593,2.0
58,591,-2.0
61,777,2.0
62,775,-2.0
65,957,2.0
66,955,-2.0
69,1133,2.0
70,1131,-2.0
73,1305,2.0
74,1303,-2.0
77,1473,2.0
78,1471,-2.0
81,1637,2.0
82,1635,-2.0
85,1797,2.0
86,1795,-2.0
89,1953,2.0
90,1951,-2.0
93,2105,2.0
94,2103,-2.0
97,2253,2.0
98,2251,-2.0
101,2397,2.0
102,2395,-2.0
105,2537,2.0
106,2535,-2.0
109,2673,2.0
110,2671,-2.0
113,2805,2.0
114,2803,-2.0
117,2933,2.0
118,2931,-2.0
121,3057,2.0
122,3055,-2.0
125,3177,2.0
126,3175,-2.0
129,3293,2.0
130,3291,-2.0
133,3405,2.0
134,3403,-2.0
137,3513,2.0
138,3511,-2.0
141,3617,2.0
142,3615,-2.0
145,3717,2.0
146,3715,-2.0
149,3813,2.0
150,3811,-2.0
153,3905,2.0
154,3903,-2.0
157,3993,2.0
158,3991,-2.0
161,4077,2.0
162,4075,-2.0
165,4157,2.0
166,4155,-2.0
169,4233,2.0
170,4231,-2.0
173,4305,2.0
174,4303,-2.0
177,4373,2.0
178,4371,-2.0
181,4437,2.0
182,4435,-2.0
185,4497,2.0
186,4495,-2.0
189,4553,2.0
190,4551,-2.0
193,4605,2.0
194,4603,-2.0
197,4653,2.0
198,4651,-2.0
201,4697,2.0
202,4695,-2.0
205,4737,2.0
206,4735,-2.0
209,4773,2.0
210,4771,-2.0
211,1,-2.0
214,42,2.0
217,4809,-2.0
218,4810,-2.0
221,4813,-2.0
222,4814,-2.0
225,4817,-2.0
226,4818,-2.0
229,4821,-2.0
230,4822,-2.0
233,4825,-2.0
234,4826,-2.0
237,4829,-2.0
238,4830,-2.0
241,4833,-2.0
242,4834,-2.0
245,4837,-2.0
246,4838,-2.0
403,54,2.0
405,53,-2.0
591,58,2.0
593,57,-2.0
775,62,2.0
777,61,-2.0
955,66,2.0
957,65,-2.0
1131,70,2.0
1133,69,-2.0
1303,74,2.0
1305,73,-2.0
1471,78,2.0
1473,77,-2.0
1635,82,2.0
1637,81,-2.0
1795,86,2.0
1797,85,-2.0
1951,90,2.0
1953,89,-2.0
2103,94,2.0
2105,93,-2.0
2251,98,2.0
2253,97,-2.0
2395,102,2.0
2397,101,-2.0
2535,106,2.0
2537,105,-2.0
2671,110,2.0
2673,109,-2.0
2803,114,2.0
2805,113,-2.0
2931,118,2.0
2933,117,-2.0
3055,122,2.0
3057,121,-2.0
3175,126,2.0
3177,125,-2.0
3291,130,2.0
3293,129,-2.0
3403,134,2.0
3405,133,-2.0
3511,138,2.0
3513,137,-2.0
3615,142,2.0
3617,141,-2.0
3715,146,2.0
3717,145,-2.0
3811,150,2.0
3813,149,-2.0
3903,154,2.0
3905,153,-2.0
3991,158,2.0
3993,157,-2.0
4075,162,2.0
4077,161,-2.0
4155,166,2.0
4157,165,-2.0
4231,170,2.0
4233,169,-2.0
4303,174,2.0
4305,173,-2.0
4371,178,2.0
4373,177,-2.0
4435,182,2.0
4437,181,-2.0
4495,186,2.0
4497,185,-2.0
4551,190,2.0
4553,189,-2.0
4603,194,2.0
4605,193,-2.0
4651,198,2.0
4653,197,-2.0
4695,202,2.0
4697,201,-2.0
4735,206,2.0
4737,205,-2.0
4771,210,2.0
4773,209,-2.0
4809,217,2.0
4810,218,2.0
4813,221,2.0
4814,222,2.0
4817,225,2.0
4818,226,2.0
4821,229,2.0
4822,230,2.0
4825,233,2.0
4826,234,2.0
4829,237,2.0
4830,238,2.0
4833,241,2.0
4834,242,2.0
4837,245,2.0
4838,246,2.0
