11,1935,2.0
38,1938,-2.0
87,195,-2.0
89,197,-2.0
195,87,2.0
197,89,2.0
279,387,-2.0
281,389,-2.0
387,279,2.0
389,281,2.0
467,575,-2.0
469,577,-2.0
575,467,2.0
577,469,2.0
651,759,-2.0
653,761,-2.0
759,651,2.0
761,653,2.0
831,939,-2.0
833,941,-2.0
939,831,2.0
941,833,2.0
1007,1115,-2.0
1009,1117,-2.0
1115,1007,2.0
1117,1009,2.0
1179,1287,-2.0
1181,1289,-2.0
1287,1179,2.0
1289,1181,2.0
1347,1455,-2.0
1349,1457,-2.0
1455,1347,2.0
1457,1349,2.0
1511,1619,-2.0
1513,1621,-2.0
1619,1511,2.0
1621,1513,2.0
1671,1779,-2.0
1673,1781,-2.0
1779,1671,2.0
1781,1673,2.0
1833,2089,2.0
1834,2087,-2.0
1837,2237,2.0
1838,2235,-2.0
1841,2381,2.0
1842,2379,-2.0
1845,2521,2.0
1846,2519,-2.0
1849,2657,2.0
1850,2655,-2.0
1853,2789,2.0
1854,2787,-2.0
1857,2917,2.0
1858,2915,-2.0
1861,3041,2.0
1862,3039,-2.0
1865,3161,2.0
1866,3159,-2.0
1869,3277,2.0
1870,3275,-2.0
1873,3389,2.0
1874,3387,-2.0
1877,3497,2.0
1878,3495,-2.0
1881,3601,2.0
1882,3599,-2.0
1885,3701,2.0
1886,3699,-2.0
1889,3797,2.0
1890,3795,-2.0
1893,3889,2.0
1894,3887,-2.0
1897,3977,2.0
1898,3975,-2.0
1901,4061,2.0
1902,4059,-2.0
1905,4141,2.0
1906,4139,-2.0
1909,4217,2.0
1910,4215,-2.0
1913,4289,2.0
1914,4287,-2.0
1917,4357,2.0
1918,4355,-2.0
1921,4421,2.0
1922,4419,-2.0
1925,4481,2.0
1926,4479,-2.0
1929,4537,2.0
1930,4535,-2.0
1933,4589,2.0
1934,4587,-2.0
1935,11,-2.0
1938,38,2.0
1941,4641,-2.0
1942,4642,-2.0
1945,4645,-2.0
1946,4646,-2.0
1949,4649,-2.0
1950,4650,-2.0
1953,4653,-2.0
1954,4654,-2.0
1957,4657,-2.0
1958,4658,-2.0
1961,4661,-2.0
1962,4662,-2.0
1965,4665,-2.0
1966,4666,-2.0
1969,4669,-2.0
1970,4670,-2.0
1973,4673,-2.0
1974,4674,-2.0
1977,4677,-2.0
1978,4678,-2.0
1981,4681,-2.0
1982,4682,-2.0
1985,4685,-2.0
1986,4686,-2.0
2087,1834,2.0
2089,1833,-2.0
2235,1838,2.0
2237,1837,-2.0
2379,1842,2.0
2381,1841,-2.0
2519,1846,2.0
2521,1845,-2.0
2655,1850,2.0
2657,1849,-2.0
2787,1854,2.0
2789,1853,-2.0
2915,1858,2.0
2917,1857,-2.0
3039,1862,2.0
3041,1861,-2.0
3159,1866,2.0
3161,1865,-2.0
3275,1870,2.0
3277,1869,-2.0
3387,1874,2.0
3389,1873,-2.0
3495,1878,2.0
3497,1877,-2.0
3599,1882,2.0
3601,1881,-2.0
3699,1886,2.0
3701,1885,-2.0
3795,1890,2.0
3797,1889,-2.0
3887,1894,2.0
3889,1893,-2.0
3975,1898,2.0
3977,1897,-2.0
4059,1902,2.0
4061,1901,-2.0
4139,1906,2.0
4141,1905,-2.0
4215,1910,2.0
4217,1909,-2.0
4287,1914,2.0
4289,1913,-2.0
4355,1918,2.0
4357,1917,-2.0
4419,1922,2.0
4421,1921,-2.0
4479,1926,2.0
4481,1925,-2.0
4535,1930,2.0
4537,1929,-2.0
4587,1934,2.0
4589,1933,-2.0
4641,1941,2.0
4642,1942,2.0
4645,1945,2.0
4646,1946,2.0
4649,1949,2.0
4650,1950,2.0
4653,1953,2.0
4654,1954,2.0
4657,1957,2.0
4658,1958,2.0
4661,1961,2.0
4662,1962,2.0
4665,1965,2.0
4666,1966,2.0
4669,1969,2.0
4670,1970,2.0
4673,1973,2.0
4674,1974,2.0
4677,1977,2.0
4678,1978,2.0
4681,1981,2.0
4682,1982,2.0
4685,1985,2.0
4686,1986,2.0
