5,824,2.0
9,825,2.0
63,80,-2.0
65,82,-2.0
80,63,2.0
82,65,2.0
255,272,-2.0
257,274,-2.0
272,255,2.0
274,257,2.0
443,460,-2.0
445,462,-2.0
460,443,2.0
462,445,2.0
627,644,-2.0
629,646,-2.0
644,627,2.0
646,629,2.0
813,1002,2.0
814,1000,-2.0
817,1174,2.0
818,1172,-2.0
821,1342,2.0
822,1340,-2.0
824,5,-2.0
825,9,-2.0
829,1507,2.0
830,1508,2.0
833,1511,2.0
834,1512,2.0
837,1515,2.0
838,1516,2.0
841,1519,2.0
842,1520,2.0
845,1523,2.0
846,1524,2.0
849,1527,2.0
850,1528,2.0
853,1531,2.0
854,1532,2.0
857,1535,2.0
858,1536,2.0
861,1539,2.0
862,1540,2.0
865,1543,2.0
866,1544,2.0
869,1547,2.0
870,1548,2.0
873,1551,2.0
874,1552,2.0
877,1555,2.0
878,1556,2.0
881,1559,2.0
882,1560,2.0
885,1563,2.0
886,1564,2.0
889,1567,2.0
890,1568,2.0
893,1571,2.0
894,1572,2.0
897,1575,2.0
898,1576,2.0
901,1579,2.0
902,1580,2.0
905,1583,2.0
906,1584,2.0
909,1587,2.0
910,1588,2.0
913,1591,2.0
914,1592,2.0
917,1595,2.0
918,1596,2.0
921,1599,2.0
922,1600,2.0
925,1603,2.0
926,1604,2.0
929,1607,2.0
930,1608,2.0
933,1611,2.0
934,1612,2.0
937,1615,2.0
938,1616,2.0
941,1619,2.0
942,1620,2.0
945,1623,2.0
946,1624,2.0
949,1627,2.0
950,1628,2.0
953,1631,2.0
954,1632,2.0
957,1635,2.0
958,1636,2.0
961,1639,2.0
962,1640,2.0
965,1643,2.0
966,1644,2.0
969,1647,2.0
970,1648,2.0
973,1651,2.0
974,1652,2.0
977,1655,2.0
978,1656,2.0
981,1659,2.0
982,1660,2.0
985,1663,2.0
986,1664,2.0
989,1667,2.0
990,1668,2.0
1000,814,2.0
1002,813,-2.0
1172,818,2.0
1174,817,-2.0
1340,822,2.0
1342,821,-2.0
1507,829,-2.0
1508,830,-2.0
1511,833,-2.0
1512,834,-2.0
1515,837,-2.0
1516,838,-2.0
1519,841,-2.0
1520,842,-2.0
1523,845,-2.0
1524,846,-2.0
1527,849,-2.0
1528,850,-2.0
1531,853,-2.0
1532,854,-2.0
1535,857,-2.0
1536,858,-2.0
1539,861,-2.0
1540,862,-2.0
1543,865,-2.0
1544,866,-2.0
1547,869,-2.0
1548,870,-2.0
1551,873,-2.0
1552,874,-2.0
1555,877,-2.0
1556,878,-2.0
1559,881,-2.0
1560,882,-2.0
1563,885,-2.0
1564,886,-2.0
1567,889,-2.0
1568,890,-2.0
1571,893,-2.0
1572,894,-2.0
1575,897,-2.0
1576,898,-2.0
1579,901,-2.0
1580,902,-2.0
1583,905,-2.0
1584,906,-2.0
1587,909,-2.0
1588,910,-2.0
1591,913,-2.0
1592,914,-2.0
1595,917,-2.0
1596,918,-2.0
1599,921,-2.0
1600,922,-2.0
1603,925,-2.0
1604,926,-2.0
1607,929,-2.0
1608,930,-2.0
1611,933,-2.0
1612,934,-2.0
1615,937,-2.0
1616,938,-2.0
1619,941,-2.0
1620,942,-2.0
1623,945,-2.0
1624,946,-2.0
1627,949,-2.0
1628,950,-2.0
1631,953,-2.0
1632,954,-2.0
1635,957,-2.0
1636,958,-2.0
1639,961,-2.0
1640,962,-2.0
1643,965,-2.0
1644,966,-2.0
1647,969,-2.0
1648,970,-2.0
1651,973,-2.0
1652,974,-2.0
1655,977,-2.0
1656,978,-2.0
1659,981,-2.0
1660,982,-2.0
1663,985,-2.0
1664,986,-2.0
1667,989,-2.0
1668,990,-2.0
