7,1188,2.0
13,1189,2.0
71,96,-2.0
73,98,-2.0
96,71,2.0
98,73,2.0
263,288,-2.0
265,290,-2.0
288,263,2.0
290,265,2.0
451,476,-2.0
453,478,-2.0
476,451,2.0
478,453,2.0
635,660,-2.0
637,662,-2.0
660,635,2.0
662,637,2.0
815,840,-2.0
817,842,-2.0
840,815,2.0
842,817,2.0
991,1016,-2.0
993,1018,-2.0
1016,991,2.0
1018,993,2.0
1169,1358,2.0
1170,1356,-2.0
1173,1522,2.0
1174,1520,-2.0
1177,1682,2.0
1178,1680,-2.0
1181,1838,2.0
1182,1836,-2.0
1185,1990,2.0
1186,1988,-2.0
1188,7,-2.0
1189,13,-2.0
1193,2139,2.0
1194,2140,2.0
1197,2143,2.0
1198,2144,2.0
1201,2147,2.0
1202,2148,2.0
1205,2151,2.0
1206,2152,2.0
1209,2155,2.0
1210,2156,2.0
1213,2159,2.0
1214,2160,2.0
1217,2163,2.0
1218,2164,2.0
1221,2167,2.0
1222,2168,2.0
1225,2171,2.0
1226,2172,2.0
1229,2175,2.0
1230,2176,2.0
1233,2179,2.0
1234,2180,2.0
1237,2183,2.0
1238,2184,2.0
1241,2187,2.0
1242,2188,2.0
1245,2191,2.0
1246,2192,2.0
1249,2195,2.0
1250,2196,2.0
1253,2199,2.0
1254,2200,2.0
1257,2203,2.0
1258,2204,2.0
1261,2207,2.0
1262,2208,2.0
1265,2211,2.0
1266,2212,2.0
1269,2215,2.0
1270,2216,2.0
1273,2219,2.0
1274,2220,2.0
1277,2223,2.0
1278,2224,2.0
1281,2227,2.0
1282,2228,2.0
1285,2231,2.0
1286,2232,2.0
1289,2235,2.0
1290,2236,2.0
1293,2239,2.0
1294,2240,2.0
1297,2243,2.0
1298,2244,2.0
1301,2247,2.0
1302,2248,2.0
1305,2251,2.0
1306,2252,2.0
1309,2255,2.0
1310,2256,2.0
1313,2259,2.0
1314,2260,2.0
1317,2263,2.0
1318,2264,2.0
1321,2267,2.0
1322,2268,2.0
1325,2271,2.0
1326,2272,2.0
1329,2275,2.0
1330,2276,2.0
1333,2279,2.0
1334,2280,2.0
1337,2283,2.0
1338,2284,2.0
1356,1170,2.0
1358,1169,-2.0
1520,1174,2.0
1522,1173,-2.0
1680,1178,2.0
1682,1177,-2.0
1836,1182,2.0
1838,1181,-2.0
1988,1186,2.0
1990,1185,-2.0
2139,1193,-2.0
2140,1194,-2.0
2143,1197,-2.0
2144,1198,-2.0
2147,1201,-2.0
2148,1202,-2.0
2151,1205,-2.0
2152,1206,-2.0
2155,1209,-2.0
2156,1210,-2.0
2159,1213,-2.0
2160,1214,-2.0
2163,1217,-2.0
2164,1218,-2.0
2167,1221,-2.0
2168,1222,-2.0
2171,1225,-2.0
2172,1226,-2.0
2175,1229,-2.0
2176,1230,-2.0
2179,1233,-2.0
2180,1234,-2.0
2183,1237,-2.0
2184,1238,-2.0
2187,1241,-2.0
2188,1242,-2.0
2191,1245,-2.0
2192,1246,-2.0
2195,1249,-2.0
2196,1250,-2.0
2199,1253,-2.0
2200,1254,-2.0
2203,1257,-2.0
2204,1258,-2.0
2207,1261,-2.0
2208,1262,-2.0
2211,1265,-2.0
2212,1266,-2.0
2215,1269,-2.0
2216,1270,-2.0
2219,1273,-2.0
2220,1274,-2.0
2223,1277,-2.0
2224,1278,-2.0
2227,1281,-2.0
2228,1282,-2.0
2231,1285,-2.0
2232,1286,-2.0
2235,1289,-2.0
2236,1290,-2.0
2239,1293,-2.0
2240,1294,-2.0
2243,1297,-2.0
2244,1298,-2.0
2247,1301,-2.0
2248,1302,-2.0
2251,1305,-2.0
2252,1306,-2.0
2255,1309,-2.0
2256,1310,-2.0
2259,1313,-2.0
2260,1314,-2.0
2263,1317,-2.0
2264,1318,-2.0
2267,1321,-2.0
2268,1322,-2.0
2271,1325,-2.0
2272,1326,-2.0
2275,1329,-2.0
2276,1330,-2.0
2279,1333,-2.0
2280,1334,-2.0
2283,1337,-2.0
2284,1338,-2.0
