11,1921,-2.0
34,1920,-2.0
88,179,2.0
90,181,2.0
179,88,-2.0
181,90,-2.0
280,371,2.0
282,373,2.0
371,280,-2.0
373,282,-2.0
468,559,2.0
470,561,2.0
559,468,-2.0
561,470,-2.0
652,743,2.0
654,745,2.0
743,652,-2.0
745,654,-2.0
832,923,2.0
834,925,2.0
923,832,-2.0
925,834,-2.0
1008,1099,2.0
1010,1101,2.0
1099,1008,-2.0
1101,1010,-2.0
1180,1271,2.0
1182,1273,2.0
1271,1180,-2.0
1273,1182,-2.0
1348,1439,2.0
1350,1441,2.0
1439,1348,-2.0
1441,1350,-2.0
1512,1603,2.0
1514,1605,2.0
1603,1512,-2.0
1605,1514,-2.0
1672,1763,2.0
1674,1765,2.0
1763,1672,-2.0
1765,1674,-2.0
1831,2073,2.0
1832,2071,-2.0
1835,2221,2.0
1836,2219,-2.0
1839,2365,2.0
1840,2363,-2.0
1843,2505,2.0
1844,2503,-2.0
1847,2641,2.0
1848,2639,-2.0
1851,2773,2.0
1852,2771,-2.0
1855,2901,2.0
1856,2899,-2.0
1859,3025,2.0
1860,3023,-2.0
1863,3145,2.0
1864,3143,-2.0
1867,3261,2.0
1868,3259,-2.0
1871,3373,2.0
1872,3371,-2.0
1875,3481,2.0
1876,3479,-2.0
1879,3585,2.0
1880,3583,-2.0
1883,3685,2.0
1884,3683,-2.0
1887,3781,2.0
1888,3779,-2.0
1891,3873,2.0
1892,3871,-2.0
1895,3961,2.0
1896,3959,-2.0
1899,4045,2.0
1900,4043,-2.0
1903,4125,2.0
1904,4123,-2.0
1907,4201,2.0
1908,4199,-2.0
1911,4273,2.0
1912,4271,-2.0
1915,4341,2.0
1916,4339,-2.0
1920,34,2.0
1921,11,2.0
1923,4409,-2.0
1924,4410,-2.0
1927,4413,-2.0
1928,4414,-2.0
1931,4417,-2.0
1932,4418,-2.0
1935,4421,-2.0
1936,4422,-2.0
1939,4425,-2.0
1940,4426,-2.0
1943,4429,-2.0
1944,4430,-2.0
1947,4433,-2.0
1948,4434,-2.0
1951,4437,-2.0
1952,4438,-2.0
1955,4441,-2.0
1956,4442,-2.0
1959,4445,-2.0
1960,4446,-2.0
1963,4449,-2.0
1964,4450,-2.0
1967,4453,-2.0
1968,4454,-2.0
1971,4457,-2.0
1972,4458,-2.0
1975,4461,-2.0
1976,4462,-2.0
1979,4465,-2.0
1980,4466,-2.0
1983,4469,-2.0
1984,4470,-2.0
2071,1832,2.0
2073,1831,-2.0
2219,1836,2.0
2221,1835,-2.0
2363,1840,2.0
2365,1839,-2.0
2503,1844,2.0
2505,1843,-2.0
2639,1848,2.0
2641,1847,-2.0
2771,1852,2.0
2773,1851,-2.0
2899,1856,2.0
2901,1855,-2.0
3023,1860,2.0
3025,1859,-2.0
3143,1864,2.0
3145,1863,-2.0
3259,1868,2.0
3261,1867,-2.0
3371,1872,2.0
3373,1871,-2.0
3479,1876,2.0
3481,1875,-2.0
3583,1880,2.0
3585,1879,-2.0
3683,1884,2.0
3685,1883,-2.0
3779,1888,2.0
3781,1887,-2.0
3871,1892,2.0
3873,1891,-2.0
3959,1896,2.0
3961,1895,-2.0
4043,1900,2.0
4045,1899,-2.0
4123,1904,2.0
4125,1903,-2.0
4199,1908,2.0
4201,1907,-2.0
4271,1912,2.0
4273,1911,-2.0
4339,1916,2.0
4341,1915,-2.0
4409,1923,2.0
4410,1924,2.0
4413,1927,2.0
4414,1928,2.0
4417,1931,2.0
4418,1932,2.0
4421,1935,2.0
4422,1936,2.0
4425,1939,2.0
4426,1940,2.0
4429,1943,2.0
4430,1944,2.0
4433,1947,2.0
4434,1948,2.0
4437,1951,2.0
4438,1952,2.0
4441,1955,2.0
4442,1956,2.0
4445,1959,2.0
4446,1960,2.0
4449,1963,2.0
4450,1964,2.0
4453,1967,2.0
4454,1968,2.0
4457,1971,2.0
4458,1972,2.0
4461,1975,2.0
4462,1976,2.0
4465,1979,2.0
4466,1980,2.0
4469,1983,2.0
4470,1984,2.0
