12,2031,2.0
24,2034,-2.0
91,139,-2.0
93,141,-2.0
139,91,2.0
141,93,2.0
283,331,-2.0
285,333,-2.0
331,283,2.0
333,285,2.0
471,519,-2.0
473,521,-2.0
519,471,2.0
521,473,2.0
655,703,-2.0
657,705,-2.0
703,655,2.0
705,657,2.0
835,883,-2.0
837,885,-2.0
883,835,2.0
885,837,2.0
1011,1059,-2.0
1013,1061,-2.0
1059,1011,2.0
1061,1013,2.0
1183,1231,-2.0
1185,1233,-2.0
1231,1183,2.0
1233,1185,2.0
1351,1399,-2.0
1353,1401,-2.0
1399,1351,2.0
1401,1353,2.0
1515,1563,-2.0
1517,1565,-2.0
1563,1515,2.0
1565,1517,2.0
1675,1723,-2.0
1677,1725,-2.0
1723,1675,2.0
1725,1677,2.0
1831,1879,-2.0
1833,1881,-2.0
1879,1831,2.0
1881,1833,2.0
1989,2181,2.0
1990,2179,-2.0
1993,2325,2.0
1994,2323,-2.0
1997,2465,2.0
1998,2463,-2.0
2001,2601,2.0
2002,2599,-2.0
2005,2733,2.0
2006,2731,-2.0
2009,2861,2.0
2010,2859,-2.0
2013,2985,2.0
2014,2983,-2.0
2017,3105,2.0
2018,3103,-2.0
2021,3221,2.0
2022,3219,-2.0
2025,3333,2.0
2026,3331,-2.0
2029,3441,2.0
2030,3439,-2.0
2031,12,-2.0
2034,24,2.0
2037,3549,-2.0
2038,3550,-2.0
2041,3553,-2.0
2042,3554,-2.0
2045,3557,-2.0
2046,3558,-2.0
2049,3561,-2.0
2050,3562,-2.0
2053,3565,-2.0
2054,3566,-2.0
2057,3569,-2.0
2058,3570,-2.0
2061,3573,-2.0
2062,3574,-2.0
2065,3577,-2.0
2066,3578,-2.0
2069,3581,-2.0
2070,3582,-2.0
2073,3585,-2.0
2074,3586,-2.0
2077,3589,-2.0
2078,3590,-2.0
2081,3593,-2.0
2082,3594,-2.0
2085,3597,-2.0
2086,3598,-2.0
2089,3601,-2.0
2090,3602,-2.0
2093,3605,-2.0
2094,3606,-2.0
2097,3609,-2.0
2098,3610,-2.0
2101,3613,-2.0
2102,3614,-2.0
2105,3617,-2.0
2106,3618,-2.0
2109,3621,-2.0
2110,3622,-2.0
2113,3625,-2.0
2114,3626,-2.0
2117,3629,-2.0
2118,3630,-2.0
2121,3633,-2.0
2122,3634,-2.0
2125,3637,-2.0
2126,3638,-2.0
2129,3641,-2.0
2130,3642,-2.0
2133,3645,-2.0
2134,3646,-2.0
2137,3649,-2.0
2138,3650,-2.0
2179,1990,2.0
2181,1989,-2.0
2323,1994,2.0
2325,1993,-2.0
2463,1998,2.0
2465,1997,-2.0
2599,2002,2.0
2601,2001,-2.0
2731,2006,2.0
2733,2005,-2.0
2859,2010,2.0
2861,2009,-2.0
2983,2014,2.0
2985,2013,-2.0
3103,2018,2.0
3105,2017,-2.0
3219,2022,2.0
3221,2021,-2.0
3331,2026,2.0
3333,2025,-2.0
3439,2030,2.0
3441,2029,-2.0
3549,2037,2.0
3550,2038,2.0
3553,2041,2.0
3554,2042,2.0
3557,2045,2.0
3558,2046,2.0
3561,2049,2.0
3562,2050,2.0
3565,2053,2.0
3566,2054,2.0
3569,2057,2.0
3570,2058,2.0
3573,2061,2.0
3574,2062,2.0
3577,2065,2.0
3578,2066,2.0
3581,2069,2.0
3582,2070,2.0
3585,2073,2.0
3586,2074,2.0
3589,2077,2.0
3590,2078,2.0
3593,2081,2.0
3594,2082,2.0
3597,2085,2.0
3598,2086,2.0
3601,2089,2.0
3602,2090,2.0
3605,2093,2.0
3606,2094,2.0
3609,2097,2.0
3610,2098,2.0
3613,2101,2.0
3614,2102,2.0
3617,2105,2.0
3618,2106,2.0
3621,2109,2.0
3622,2110,2.0
3625,2113,2.0
3626,2114,2.0
3629,2117,2.0
3630,2118,2.0
3633,2121,2.0
3634,2122,2.0
3637,2125,2.0
3638,2126,2.0
3641,2129,2.0
3642,2130,2.0
3645,2133,2.0
3646,2134,2.0
3649,2137,2.0
3650,2138,2.0
