34,4423,2.0
39,4426,-2.0
179,199,-2.0
181,201,-2.0
199,179,2.0
201,181,2.0
371,391,-2.0
373,393,-2.0
391,371,2.0
393,373,2.0
559,579,-2.0
561,581,-2.0
579,559,2.0
581,561,2.0
743,763,-2.0
745,765,-2.0
763,743,2.0
765,745,2.0
923,943,-2.0
925,945,-2.0
943,923,2.0
945,925,2.0
1099,1119,-2.0
1101,1121,-2.0
1119,1099,2.0
1121,1101,2.0
1271,1291,-2.0
1273,1293,-2.0
1291,1271,2.0
1293,1273,2.0
1439,1459,-2.0
1441,1461,-2.0
1459,1439,2.0
1461,1441,2.0
1603,1623,-2.0
1605,1625,-2.0
1623,1603,2.0
1625,1605,2.0
1763,1783,-2.0
1765,1785,-2.0
1783,1763,2.0
1785,1765,2.0
1919,1939,-2.0
1921,1941,-2.0
1939,1919,2.0
1941,1921,2.0
2071,2091,-2.0
2073,2093,-2.0
2091,2071,2.0
2093,2073,2.0
2219,2239,-2.0
2221,2241,-2.0
2239,2219,2.0
2241,2221,2.0
2363,2383,-2.0
2365,2385,-2.0
2383,2363,2.0
2385,2365,2.0
2503,2523,-2.0
2505,2525,-2.0
2523,2503,2.0
2525,2505,2.0
2639,2659,-2.0
2641,2661,-2.0
2659,2639,2.0
2661,2641,2.0
2771,2791,-2.0
2773,2793,-2.0
2791,2771,2.0
2793,2773,2.0
2899,2919,-2.0
2901,2921,-2.0
2919,2899,2.0
2921,2901,2.0
3023,3043,-2.0
3025,3045,-2.0
3043,3023,2.0
3045,3025,2.0
3143,3163,-2.0
3145,3165,-2.0
3163,3143,2.0
3165,3145,2.0
3259,3279,-2.0
3261,3281,-2.0
3279,3259,2.0
3281,3261,2.0
3371,3391,-2.0
3373,3393,-2.0
3391,3371,2.0
3393,3373,2.0
3479,3499,-2.0
3481,3501,-2.0
3499,3479,2.0
3501,3481,2.0
3583,3603,-2.0
3585,3605,-2.0
3603,3583,2.0
3605,3585,2.0
3683,3703,-2.0
3685,3705,-2.0
3703,3683,2.0
3705,3685,2.0
3779,3799,-2.0
3781,3801,-2.0
3799,3779,2.0
3801,3781,2.0
3871,3891,-2.0
3873,3893,-2.0
3891,3871,2.0
3893,3873,2.0
3959,3979,-2.0
3961,3981,-2.0
3979,3959,2.0
3981,3961,2.0
4043,4063,-2.0
4045,4065,-2.0
4063,4043,2.0
4065,4045,2.0
4123,4143,-2.0
4125,4145,-2.0
4143,4123,2.0
4145,4125,2.0
4199,4219,-2.0
4201,4221,-2.0
4219,4199,2.0
4221,4201,2.0
4271,4291,-2.0
4273,4293,-2.0
4291,4271,2.0
4293,4273,2.0
4339,4359,-2.0
4341,4361,-2.0
4359,4339,2.0
4361,4341,2.0
4409,4485,2.0
4410,4483,-2.0
4413,4541,2.0
4414,4539,-2.0
4417,4593,2.0
4418,4591,-2.0
4421,4641,2.0
4422,4639,-2.0
4423,34,-2.0
4426,39,2.0
4429,4689,-2.0
4430,4690,-2.0
4433,4693,-2.0
4434,4694,-2.0
4437,4697,-2.0
4438,4698,-2.0
4441,4701,-2.0
4442,4702,-2.0
4445,4705,-2.0
4446,4706,-2.0
4449,4709,-2.0
4450,4710,-2.0
4453,4713,-2.0
4454,4714,-2.0
4457,4717,-2.0
4458,4718,-2.0
4461,4721,-2.0
4462,4722,-2.0
4465,4725,-2.0
4466,4726,-2.0
4469,4729,-2.0
4470,4730,-2.0
4483,4410,2.0
4485,4409,-2.0
4539,4414,2.0
4541,4413,-2.0
4591,4418,2.0
4593,4417,-2.0
4639,4422,2.0
4641,4421,-2.0
4689,4429,2.0
4690,4430,2.0
4693,4433,2.0
4694,4434,2.0
4697,4437,2.0
4698,4438,2.0
4701,4441,2.0
4702,4442,2.0
4705,4445,2.0
4706,4446,2.0
4709,4449,2.0
4710,4450,2.0
4713,4453,2.0
4714,4454,2.0
4717,4457,2.0
4718,4458,2.0
4721,4461,2.0
4722,4462,2.0
4725,4465,2.0
4726,4466,2.0
4729,4469,2.0
4730,4470,2.0
