11,1875,2.0
23,1878,-2.0
87,135,-2.0
89,137,-2.0
135,87,2.0
137,89,2.0
279,327,-2.0
281,329,-2.0
327,279,2.0
329,281,2.0
467,515,-2.0
469,517,-2.0
515,467,2.0
517,469,2.0
651,699,-2.0
653,701,-2.0
699,651,2.0
701,653,2.0
831,879,-2.0
833,881,-2.0
879,831,2.0
881,833,2.0
1007,1055,-2.0
1009,1057,-2.0
1055,1007,2.0
1057,1009,2.0
1179,1227,-2.0
1181,1229,-2.0
1227,1179,2.0
1229,1181,2.0
1347,1395,-2.0
1349,1397,-2.0
1395,1347,2.0
1397,1349,2.0
1511,1559,-2.0
1513,1561,-2.0
1559,1511,2.0
1561,1513,2.0
1671,1719,-2.0
1673,1721,-2.0
1719,1671,2.0
1721,1673,2.0
1833,2029,2.0
1834,2027,-2.0
1837,2177,2.0
1838,2175,-2.0
1841,2321,2.0
1842,2319,-2.0
1845,2461,2.0
1846,2459,-2.0
1849,2597,2.0
1850,2595,-2.0
1853,2729,2.0
1854,2727,-2.0
1857,2857,2.0
1858,2855,-2.0
1861,2981,2.0
1862,2979,-2.0
1865,3101,2.0
1866,3099,-2.0
1869,3217,2.0
1870,3215,-2.0
1873,3329,2.0
1874,3327,-2.0
1875,11,-2.0
1878,23,2.0
1881,3441,-2.0
1882,3442,-2.0
1885,3445,-2.0
1886,3446,-2.0
1889,3449,-2.0
1890,3450,-2.0
1893,3453,-2.0
1894,3454,-2.0
1897,3457,-2.0
1898,3458,-2.0
1901,3461,-2.0
1902,3462,-2.0
1905,3465,-2.0
1906,3466,-2.0
1909,3469,-2.0
1910,3470,-2.0
1913,3473,-2.0
1914,3474,-2.0
1917,3477,-2.0
1918,3478,-2.0
1921,3481,-2.0
1922,3482,-2.0
1925,3485,-2.0
1926,3486,-2.0
1929,3489,-2.0
1930,3490,-2.0
1933,3493,-2.0
1934,3494,-2.0
1937,3497,-2.0
1938,3498,-2.0
1941,3501,-2.0
1942,3502,-2.0
1945,3505,-2.0
1946,3506,-2.0
1949,3509,-2.0
1950,3510,-2.0
1953,3513,-2.0
1954,3514,-2.0
1957,3517,-2.0
1958,3518,-2.0
1961,3521,-2.0
1962,3522,-2.0
1965,3525,-2.0
1966,3526,-2.0
1969,3529,-2.0
1970,3530,-2.0
1973,3533,-2.0
1974,3534,-2.0
1977,3537,-2.0
1978,3538,-2.0
1981,3541,-2.0
1982,3542,-2.0
1985,3545,-2.0
1986,3546,-2.0
2027,1834,2.0
2029,1833,-2.0
2175,1838,2.0
2177,1837,-2.0
2319,1842,2.0
2321,1841,-2.0
2459,1846,2.0
2461,1845,-2.0
2595,1850,2.0
2597,1849,-2.0
2727,1854,2.0
2729,1853,-2.0
2855,1858,2.0
2857,1857,-2.0
2979,1862,2.0
2981,1861,-2.0
3099,1866,2.0
3101,1865,-2.0
3215,1870,2.0
3217,1869,-2.0
3327,1874,2.0
3329,1873,-2.0
3441,1881,2.0
3442,1882,2.0
3445,1885,2.0
3446,1886,2.0
3449,1889,2.0
3450,1890,2.0
3453,1893,2.0
3454,1894,2.0
3457,1897,2.0
3458,1898,2.0
3461,1901,2.0
3462,1902,2.0
3465,1905,2.0
3466,1906,2.0
3469,1909,2.0
3470,1910,2.0
3473,1913,2.0
3474,1914,2.0
3477,1917,2.0
3478,1918,2.0
3481,1921,2.0
3482,1922,2.0
3485,1925,2.0
3486,1926,2.0
3489,1929,2.0
3490,1930,2.0
3493,1933,2.0
3494,1934,2.0
3497,1937,2.0
3498,1938,2.0
3501,1941,2.0
3502,1942,2.0
3505,1945,2.0
3506,1946,2.0
3509,1949,2.0
3510,1950,2.0
3513,1953,2.0
3514,1954,2.0
3517,1957,2.0
3518,1958,2.0
3521,1961,2.0
3522,1962,2.0
3525,1965,2.0
3526,1966,2.0
3529,1969,2.0
3530,1970,2.0
3533,1973,2.0
3534,1974,2.0
3537,1977,2.0
3538,1978,2.0
3541,1981,2.0
3542,1982,2.0
3545,1985,2.0
3546,1986,2.0
