5,830,-2.0
10,827,2.0
64,84,2.0
66,86,2.0
84,64,-2.0
86,66,-2.0
256,276,2.0
258,278,2.0
276,256,-2.0
278,258,-2.0
444,464,2.0
446,466,2.0
464,444,-2.0
466,446,-2.0
628,648,2.0
630,650,2.0
648,628,-2.0
650,630,-2.0
811,1006,2.0
812,1004,-2.0
815,1178,2.0
816,1176,-2.0
819,1346,2.0
820,1344,-2.0
823,1510,2.0
824,1508,-2.0
827,10,-2.0
830,5,2.0
831,1671,2.0
832,1672,2.0
835,1675,2.0
836,1676,2.0
839,1679,2.0
840,1680,2.0
843,1683,2.0
844,1684,2.0
847,1687,2.0
848,1688,2.0
851,1691,2.0
852,1692,2.0
855,1695,2.0
856,1696,2.0
859,1699,2.0
860,1700,2.0
863,1703,2.0
864,1704,2.0
867,1707,2.0
868,1708,2.0
871,1711,2.0
872,1712,2.0
875,1715,2.0
876,1716,2.0
879,1719,2.0
880,1720,2.0
883,1723,2.0
884,1724,2.0
887,1727,2.0
888,1728,2.0
891,1731,2.0
892,1732,2.0
895,1735,2.0
896,1736,2.0
899,1739,2.0
900,1740,2.0
903,1743,2.0
904,1744,2.0
907,1747,2.0
908,1748,2.0
911,1751,2.0
912,1752,2.0
915,1755,2.0
916,1756,2.0
919,1759,2.0
920,1760,2.0
923,1763,2.0
924,1764,2.0
927,1767,2.0
928,1768,2.0
931,1771,2.0
932,1772,2.0
935,1775,2.0
936,1776,2.0
939,1779,2.0
940,1780,2.0
943,1783,2.0
944,1784,2.0
947,1787,2.0
948,1788,2.0
951,1791,2.0
952,1792,2.0
955,1795,2.0
956,1796,2.0
959,1799,2.0
960,1800,2.0
963,1803,2.0
964,1804,2.0
967,1807,2.0
968,1808,2.0
971,1811,2.0
972,1812,2.0
975,1815,2.0
976,1816,2.0
979,1819,2.0
980,1820,2.0
983,1823,2.0
984,1824,2.0
987,1827,2.0
988,1828,2.0
1004,812,2.0
1006,811,-2.0
1176,816,2.0
1178,815,-2.0
1344,820,2.0
1346,819,-2.0
1508,824,2.0
1510,823,-2.0
1671,831,-2.0
1672,832,-2.0
1675,835,-2.0
1676,836,-2.0
1679,839,-2.0
1680,840,-2.0
1683,843,-2.0
1684,844,-2.0
1687,847,-2.0
1688,848,-2.0
1691,851,-2.0
1692,852,-2.0
1695,855,-2.0
1696,856,-2.0
1699,859,-2.0
1700,860,-2.0
1703,863,-2.0
1704,864,-2.0
1707,867,-2.0
1708,868,-2.0
1711,871,-2.0
1712,872,-2.0
1715,875,-2.0
1716,876,-2.0
1719,879,-2.0
1720,880,-2.0
1723,883,-2.0
1724,884,-2.0
1727,887,-2.0
1728,888,-2.0
1731,891,-2.0
1732,892,-2.0
1735,895,-2.0
1736,896,-2.0
1739,899,-2.0
1740,900,-2.0
1743,903,-2.0
1744,904,-2.0
1747,907,-2.0
1748,908,-2.0
1751,911,-2.0
1752,912,-2.0
1755,915,-2.0
1756,916,-2.0
1759,919,-2.0
1760,920,-2.0
1763,923,-2.0
1764,924,-2.0
1767,927,-2.0
1768,928,-2.0
1771,931,-2.0
1772,932,-2.0
1775,935,-2.0
1776,936,-2.0
1779,939,-2.0
1780,940,-2.0
1783,943,-2.0
1784,944,-2.0
1787,947,-2.0
1788,948,-2.0
1791,951,-2.0
1792,952,-2.0
1795,955,-2.0
1796,956,-2.0
1799,959,-2.0
1800,960,-2.0
1803,963,-2.0
1804,964,-2.0
1807,967,-2.0
1808,968,-2.0
1811,971,-2.0
1812,972,-2.0
1815,975,-2.0
1816,976,-2.0
1819,979,-2.0
1820,980,-2.0
1823,983,-2.0
1824,984,-2.0
1827,987,-2.0
1828,988,-2.0
