28,3992,2.0
42,3993,2.0
155,212,-2.0
157,214,-2.0
212,155,2.0
214,157,2.0
347,404,-2.0
349,406,-2.0
404,347,2.0
406,349,2.0
535,592,-2.0
537,594,-2.0
592,535,2.0
594,537,2.0
719,776,-2.0
721,778,-2.0
776,719,2.0
778,721,2.0
899,956,-2.0
901,958,-2.0
956,899,2.0
958,901,2.0
1075,1132,-2.0
1077,1134,-2.0
1132,1075,2.0
1134,1077,2.0
1247,1304,-2.0
1249,1306,-2.0
1304,1247,2.0
1306,1249,2.0
1415,1472,-2.0
1417,1474,-2.0
1472,1415,2.0
1474,1417,2.0
1579,1636,-2.0
1581,1638,-2.0
1636,1579,2.0
1638,1581,2.0
1739,1796,-2.0
1741,1798,-2.0
1796,1739,2.0
1798,1741,2.0
1895,1952,-2.0
1897,1954,-2.0
1952,1895,2.0
1954,1897,2.0
2047,2104,-2.0
2049,2106,-2.0
2104,2047,2.0
2106,2049,2.0
2195,2252,-2.0
2197,2254,-2.0
2252,2195,2.0
2254,2197,2.0
2339,2396,-2.0
2341,2398,-2.0
2396,2339,2.0
2398,2341,2.0
2479,2536,-2.0
2481,2538,-2.0
2536,2479,2.0
2538,2481,2.0
2615,2672,-2.0
2617,2674,-2.0
2672,2615,2.0
2674,2617,2.0
2747,2804,-2.0
2749,2806,-2.0
2804,2747,2.0
2806,2749,2.0
2875,2932,-2.0
2877,2934,-2.0
2932,2875,2.0
2934,2877,2.0
2999,3056,-2.0
3001,3058,-2.0
3056,2999,2.0
3058,3001,2.0
3119,3176,-2.0
3121,3178,-2.0
3176,3119,2.0
3178,3121,2.0
3235,3292,-2.0
3237,3294,-2.0
3292,3235,2.0
3294,3237,2.0
3347,3404,-2.0
3349,3406,-2.0
3404,3347,2.0
3406,3349,2.0
3455,3512,-2.0
3457,3514,-2.0
3512,3455,2.0
3514,3457,2.0
3559,3616,-2.0
3561,3618,-2.0
3616,3559,2.0
3618,3561,2.0
3659,3716,-2.0
3661,3718,-2.0
3716,3659,2.0
3718,3661,2.0
3755,3812,-2.0
3757,3814,-2.0
3812,3755,2.0
3814,3757,2.0
3847,3904,-2.0
3849,3906,-2.0
3904,3847,2.0
3906,3849,2.0
3941,4078,2.0
3942,4076,-2.0
3945,4158,2.0
3946,4156,-2.0
3949,4234,2.0
3950,4232,-2.0
3953,4306,2.0
3954,4304,-2.0
3957,4374,2.0
3958,4372,-2.0
3961,4438,2.0
3962,4436,-2.0
3965,4498,2.0
3966,4496,-2.0
3969,4554,2.0
3970,4552,-2.0
3973,4606,2.0
3974,4604,-2.0
3977,4654,2.0
3978,4652,-2.0
3981,4698,2.0
3982,4696,-2.0
3985,4738,2.0
3986,4736,-2.0
3989,4774,2.0
3990,4772,-2.0
3992,28,-2.0
3993,42,-2.0
3997,4807,2.0
3998,4808,2.0
4001,4811,2.0
4002,4812,2.0
4005,4815,2.0
4006,4816,2.0
4009,4819,2.0
4010,4820,2.0
4013,4823,2.0
4014,4824,2.0
4017,4827,2.0
4018,4828,2.0
4021,4831,2.0
4022,4832,2.0
4025,4835,2.0
4026,4836,2.0
4076,3942,2.0
4078,3941,-2.0
4156,3946,2.0
4158,3945,-2.0
4232,3950,2.0
4234,3949,-2.0
4304,3954,2.0
4306,3953,-2.0
4372,3958,2.0
4374,3957,-2.0
4436,3962,2.0
4438,3961,-2.0
4496,3966,2.0
4498,3965,-2.0
4552,3970,2.0
4554,3969,-2.0
4604,3974,2.0
4606,3973,-2.0
4652,3978,2.0
4654,3977,-2.0
4696,3982,2.0
4698,3981,-2.0
4736,3986,2.0
4738,3985,-2.0
4772,3990,2.0
4774,3989,-2.0
4807,3997,-2.0
4808,3998,-2.0
4811,4001,-2.0
4812,4002,-2.0
4815,4005,-2.0
4816,4006,-2.0
4819,4009,-2.0
4820,4010,-2.0
4823,4013,-2.0
4824,4014,-2.0
4827,4017,-2.0
4828,4018,-2.0
4831,4021,-2.0
4832,4022,-2.0
4835,4025,-2.0
4836,4026,-2.0
