21,3297,-2.0
43,3296,-2.0
128,215,2.0
130,217,2.0
215,128,-2.0
217,130,-2.0
320,407,2.0
322,409,2.0
407,320,-2.0
409,322,-2.0
508,595,2.0
510,597,2.0
595,508,-2.0
597,510,-2.0
692,779,2.0
694,781,2.0
779,692,-2.0
781,694,-2.0
872,959,2.0
874,961,2.0
959,872,-2.0
961,874,-2.0
1048,1135,2.0
1050,1137,2.0
1135,1048,-2.0
1137,1050,-2.0
1220,1307,2.0
1222,1309,2.0
1307,1220,-2.0
1309,1222,-2.0
1388,1475,2.0
1390,1477,2.0
1475,1388,-2.0
1477,1390,-2.0
1552,1639,2.0
1554,1641,2.0
1639,1552,-2.0
1641,1554,-2.0
1712,1799,2.0
1714,1801,2.0
1799,1712,-2.0
1801,1714,-2.0
1868,1955,2.0
1870,1957,2.0
1955,1868,-2.0
1957,1870,-2.0
2020,2107,2.0
2022,2109,2.0
2107,2020,-2.0
2109,2022,-2.0
2168,2255,2.0
2170,2257,2.0
2255,2168,-2.0
2257,2170,-2.0
2312,2399,2.0
2314,2401,2.0
2399,2312,-2.0
2401,2314,-2.0
2452,2539,2.0
2454,2541,2.0
2539,2452,-2.0
2541,2454,-2.0
2588,2675,2.0
2590,2677,2.0
2675,2588,-2.0
2677,2590,-2.0
2720,2807,2.0
2722,2809,2.0
2807,2720,-2.0
2809,2722,-2.0
2848,2935,2.0
2850,2937,2.0
2935,2848,-2.0
2937,2850,-2.0
2972,3059,2.0
2974,3061,2.0
3059,2972,-2.0
3061,2974,-2.0
3092,3179,2.0
3094,3181,2.0
3179,3092,-2.0
3181,3094,-2.0
3211,3409,2.0
3212,3407,-2.0
3215,3517,2.0
3216,3515,-2.0
3219,3621,2.0
3220,3619,-2.0
3223,3721,2.0
3224,3719,-2.0
3227,3817,2.0
3228,3815,-2.0
3231,3909,2.0
3232,3907,-2.0
3235,3997,2.0
3236,3995,-2.0
3239,4081,2.0
3240,4079,-2.0
3243,4161,2.0
3244,4159,-2.0
3247,4237,2.0
3248,4235,-2.0
3251,4309,2.0
3252,4307,-2.0
3255,4377,2.0
3256,4375,-2.0
3259,4441,2.0
3260,4439,-2.0
3263,4501,2.0
3264,4499,-2.0
3267,4557,2.0
3268,4555,-2.0
3271,4609,2.0
3272,4607,-2.0
3275,4657,2.0
3276,4655,-2.0
3279,4701,2.0
3280,4699,-2.0
3283,4741,2.0
3284,4739,-2.0
3287,4777,2.0
3288,4775,-2.0
3291,4809,2.0
3292,4807,-2.0
3296,43,2.0
3297,21,2.0
3299,4841,-2.0
3300,4842,-2.0
3303,4845,-2.0
3304,4846,-2.0
3307,4849,-2.0
3308,4850,-2.0
3311,4853,-2.0
3312,4854,-2.0
3315,4857,-2.0
3316,4858,-2.0
3319,4861,-2.0
3320,4862,-2.0
3323,4865,-2.0
3324,4866,-2.0
3407,3212,2.0
3409,3211,-2.0
3515,3216,2.0
3517,3215,-2.0
3619,3220,2.0
3621,3219,-2.0
3719,3224,2.0
3721,3223,-2.0
3815,3228,2.0
3817,3227,-2.0
3907,3232,2.0
3909,3231,-2.0
3995,3236,2.0
3997,3235,-2.0
4079,3240,2.0
4081,3239,-2.0
4159,3244,2.0
4161,3243,-2.0
4235,3248,2.0
4237,3247,-2.0
4307,3252,2.0
4309,3251,-2.0
4375,3256,2.0
4377,3255,-2.0
4439,3260,2.0
4441,3259,-2.0
4499,3264,2.0
4501,3263,-2.0
4555,3268,2.0
4557,3267,-2.0
4607,3272,2.0
4609,3271,-2.0
4655,3276,2.0
4657,3275,-2.0
4699,3280,2.0
4701,3279,-2.0
4739,3284,2.0
4741,3283,-2.0
4775,3288,2.0
4777,3287,-2.0
4807,3292,2.0
4809,3291,-2.0
4841,3299,2.0
4842,3300,2.0
4845,3303,2.0
4846,3304,2.0
4849,3307,2.0
4850,3308,2.0
4853,3311,2.0
4854,3312,2.0
4857,3315,2.0
4858,3316,2.0
4861,3319,2.0
4862,3320,2.0
4865,3323,2.0
4866,3324,2.0
