14,2297,-2.0
17,2296,-2.0
100,111,2.0
102,113,2.0
111,100,-2.0
113,102,-2.0
292,303,2.0
294,305,2.0
303,292,-2.0
305,294,-2.0
480,491,2.0
482,493,2.0
491,480,-2.0
493,482,-2.0
664,675,2.0
666,677,2.0
675,664,-2.0
677,666,-2.0
844,855,2.0
846,857,2.0
855,844,-2.0
857,846,-2.0
1020,1031,2.0
1022,1033,2.0
1031,1020,-2.0
1033,1022,-2.0
1192,1203,2.0
1194,1205,2.0
1203,1192,-2.0
1205,1194,-2.0
1360,1371,2.0
1362,1373,2.0
1371,1360,-2.0
1373,1362,-2.0
1524,1535,2.0
1526,1537,2.0
1535,1524,-2.0
1537,1526,-2.0
1684,1695,2.0
1686,1697,2.0
1695,1684,-2.0
1697,1686,-2.0
1840,1851,2.0
1842,1853,2.0
1851,1840,-2.0
1853,1842,-2.0
1992,2003,2.0
1994,2005,2.0
2003,1992,-2.0
2005,1994,-2.0
2140,2151,2.0
2142,2153,2.0
2151,2140,-2.0
2153,2142,-2.0
2287,2437,2.0
2288,2435,-2.0
2291,2573,2.0
2292,2571,-2.0
2296,17,2.0
2297,14,2.0
2299,2709,-2.0
2300,2710,-2.0
2303,2713,-2.0
2304,2714,-2.0
2307,2717,-2.0
2308,2718,-2.0
2311,2721,-2.0
2312,2722,-2.0
2315,2725,-2.0
2316,2726,-2.0
2319,2729,-2.0
2320,2730,-2.0
2323,2733,-2.0
2324,2734,-2.0
2327,2737,-2.0
2328,2738,-2.0
2331,2741,-2.0
2332,2742,-2.0
2335,2745,-2.0
2336,2746,-2.0
2339,2749,-2.0
2340,2750,-2.0
2343,2753,-2.0
2344,2754,-2.0
2347,2757,-2.0
2348,2758,-2.0
2351,2761,-2.0
2352,2762,-2.0
2355,2765,-2.0
2356,2766,-2.0
2359,2769,-2.0
2360,2770,-2.0
2363,2773,-2.0
2364,2774,-2.0
2367,2777,-2.0
2368,2778,-2.0
2371,2781,-2.0
2372,2782,-2.0
2375,2785,-2.0
2376,2786,-2.0
2379,2789,-2.0
2380,2790,-2.0
2383,2793,-2.0
2384,2794,-2.0
2387,2797,-2.0
2388,2798,-2.0
2391,2801,-2.0
2392,2802,-2.0
2395,2805,-2.0
2396,2806,-2.0
2399,2809,-2.0
2400,2810,-2.0
2403,2813,-2.0
2404,2814,-2.0
2407,2817,-2.0
2408,2818,-2.0
2411,2821,-2.0
2412,2822,-2.0
2415,2825,-2.0
2416,2826,-2.0
2419,2829,-2.0
2420,2830,-2.0
2423,2833,-2.0
2424,2834,-2.0
2427,2837,-2.0
2428,2838,-2.0
2435,2288,2.0
2437,2287,-2.0
2571,2292,2.0
2573,2291,-2.0
2709,2299,2.0
2710,2300,2.0
2713,2303,2.0
2714,2304,2.0
2717,2307,2.0
2718,2308,2.0
2721,2311,2.0
2722,2312,2.0
2725,2315,2.0
2726,2316,2.0
2729,2319,2.0
2730,2320,2.0
2733,2323,2.0
2734,2324,2.0
2737,2327,2.0
2738,2328,2.0
2741,2331,2.0
2742,2332,2.0
2745,2335,2.0
2746,2336,2.0
2749,2339,2.0
2750,2340,2.0
2753,2343,2.0
2754,2344,2.0
2757,2347,2.0
2758,2348,2.0
2761,2351,2.0
2762,2352,2.0
2765,2355,2.0
2766,2356,2.0
2769,2359,2.0
2770,2360,2.0
2773,2363,2.0
2774,2364,2.0
2777,2367,2.0
2778,2368,2.0
2781,2371,2.0
2782,2372,2.0
2785,2375,2.0
2786,2376,2.0
2789,2379,2.0
2790,2380,2.0
2793,2383,2.0
2794,2384,2.0
2797,2387,2.0
2798,2388,2.0
2801,2391,2.0
2802,2392,2.0
2805,2395,2.0
2806,2396,2.0
2809,2399,2.0
2810,2400,2.0
2813,2403,2.0
2814,2404,2.0
2817,2407,2.0
2818,2408,2.0
2821,2411,2.0
2822,2412,2.0
2825,2415,2.0
2826,2416,2.0
2829,2419,2.0
2830,2420,2.0
2833,2423,2.0
2834,2424,2.0
2837,2427,2.0
2838,2428,2.0
