24,3622,-2.0
43,3619,2.0
140,216,2.0
142,218,2.0
216,140,-2.0
218,142,-2.0
332,408,2.0
334,410,2.0
408,332,-2.0
410,334,-2.0
520,596,2.0
522,598,2.0
596,520,-2.0
598,522,-2.0
704,780,2.0
706,782,2.0
780,704,-2.0
782,706,-2.0
884,960,2.0
886,962,2.0
960,884,-2.0
962,886,-2.0
1060,1136,2.0
1062,1138,2.0
1136,1060,-2.0
1138,1062,-2.0
1232,1308,2.0
1234,1310,2.0
1308,1232,-2.0
1310,1234,-2.0
1400,1476,2.0
1402,1478,2.0
1476,1400,-2.0
1478,1402,-2.0
1564,1640,2.0
1566,1642,2.0
1640,1564,-2.0
1642,1566,-2.0
1724,1800,2.0
1726,1802,2.0
1800,1724,-2.0
1802,1726,-2.0
1880,1956,2.0
1882,1958,2.0
1956,1880,-2.0
1958,1882,-2.0
2032,2108,2.0
2034,2110,2.0
2108,2032,-2.0
2110,2034,-2.0
2180,2256,2.0
2182,2258,2.0
2256,2180,-2.0
2258,2182,-2.0
2324,2400,2.0
2326,2402,2.0
2400,2324,-2.0
2402,2326,-2.0
2464,2540,2.0
2466,2542,2.0
2540,2464,-2.0
2542,2466,-2.0
2600,2676,2.0
2602,2678,2.0
2676,2600,-2.0
2678,2602,-2.0
2732,2808,2.0
2734,2810,2.0
2808,2732,-2.0
2810,2734,-2.0
2860,2936,2.0
2862,2938,2.0
2936,2860,-2.0
2938,2862,-2.0
2984,3060,2.0
2986,3062,2.0
3060,2984,-2.0
3062,2986,-2.0
3104,3180,2.0
3106,3182,2.0
3180,3104,-2.0
3182,3106,-2.0
3220,3296,2.0
3222,3298,2.0
3296,3220,-2.0
3298,3222,-2.0
3332,3408,2.0
3334,3410,2.0
3408,3332,-2.0
3410,3334,-2.0
3440,3516,2.0
3442,3518,2.0
3516,3440,-2.0
3518,3442,-2.0
3547,3722,2.0
3548,3720,-2.0
3551,3818,2.0
3552,3816,-2.0
3555,3910,2.0
3556,3908,-2.0
3559,3998,2.0
3560,3996,-2.0
3563,4082,2.0
3564,4080,-2.0
3567,4162,2.0
3568,4160,-2.0
3571,4238,2.0
3572,4236,-2.0
3575,4310,2.0
3576,4308,-2.0
3579,4378,2.0
3580,4376,-2.0
3583,4442,2.0
3584,4440,-2.0
3587,4502,2.0
3588,4500,-2.0
3591,4558,2.0
3592,4556,-2.0
3595,4610,2.0
3596,4608,-2.0
3599,4658,2.0
3600,4656,-2.0
3603,4702,2.0
3604,4700,-2.0
3607,4742,2.0
3608,4740,-2.0
3611,4778,2.0
3612,4776,-2.0
3615,4810,2.0
3616,4808,-2.0
3619,43,-2.0
3622,24,2.0
3623,4839,2.0
3624,4840,2.0
3627,4843,2.0
3628,4844,2.0
3631,4847,2.0
3632,4848,2.0
3635,4851,2.0
3636,4852,2.0
3639,4855,2.0
3640,4856,2.0
3643,4859,2.0
3644,4860,2.0
3647,4863,2.0
3648,4864,2.0
3720,3548,2.0
3722,3547,-2.0
3816,3552,2.0
3818,3551,-2.0
3908,3556,2.0
3910,3555,-2.0
3996,3560,2.0
3998,3559,-2.0
4080,3564,2.0
4082,3563,-2.0
4160,3568,2.0
4162,3567,-2.0
4236,3572,2.0
4238,3571,-2.0
4308,3576,2.0
4310,3575,-2.0
4376,3580,2.0
4378,3579,-2.0
4440,3584,2.0
4442,3583,-2.0
4500,3588,2.0
4502,3587,-2.0
4556,3592,2.0
4558,3591,-2.0
4608,3596,2.0
4610,3595,-2.0
4656,3600,2.0
4658,3599,-2.0
4700,3604,2.0
4702,3603,-2.0
4740,3608,2.0
4742,3607,-2.0
4776,3612,2.0
4778,3611,-2.0
4808,3616,2.0
4810,3615,-2.0
4839,3623,-2.0
4840,3624,-2.0
4843,3627,-2.0
4844,3628,-2.0
4847,3631,-2.0
4848,3632,-2.0
4851,3635,-2.0
4852,3636,-2.0
4855,3639,-2.0
4856,3640,-2.0
4859,3643,-2.0
4860,3644,-2.0
4863,3647,-2.0
4864,3648,-2.0
