19,3072,2.0
46,3073,2.0
119,228,-2.0
121,230,-2.0
228,119,2.0
230,121,2.0
311,420,-2.0
313,422,-2.0
420,311,2.0
422,313,2.0
499,608,-2.0
501,610,-2.0
608,499,2.0
610,501,2.0
683,792,-2.0
685,794,-2.0
792,683,2.0
794,685,2.0
863,972,-2.0
865,974,-2.0
972,863,2.0
974,865,2.0
1039,1148,-2.0
1041,1150,-2.0
1148,1039,2.0
1150,1041,2.0
1211,1320,-2.0
1213,1322,-2.0
1320,1211,2.0
1322,1213,2.0
1379,1488,-2.0
1381,1490,-2.0
1488,1379,2.0
1490,1381,2.0
1543,1652,-2.0
1545,1654,-2.0
1652,1543,2.0
1654,1545,2.0
1703,1812,-2.0
1705,1814,-2.0
1812,1703,2.0
1814,1705,2.0
1859,1968,-2.0
1861,1970,-2.0
1968,1859,2.0
1970,1861,2.0
2011,2120,-2.0
2013,2122,-2.0
2120,2011,2.0
2122,2013,2.0
2159,2268,-2.0
2161,2270,-2.0
2268,2159,2.0
2270,2161,2.0
2303,2412,-2.0
2305,2414,-2.0
2412,2303,2.0
2414,2305,2.0
2443,2552,-2.0
2445,2554,-2.0
2552,2443,2.0
2554,2445,2.0
2579,2688,-2.0
2581,2690,-2.0
2688,2579,2.0
2690,2581,2.0
2711,2820,-2.0
2713,2822,-2.0
2820,2711,2.0
2822,2713,2.0
2839,2948,-2.0
2841,2950,-2.0
2948,2839,2.0
2950,2841,2.0
2969,3194,2.0
2970,3192,-2.0
2973,3310,2.0
2974,3308,-2.0
2977,3422,2.0
2978,3420,-2.0
2981,3530,2.0
2982,3528,-2.0
2985,3634,2.0
2986,3632,-2.0
2989,3734,2.0
2990,3732,-2.0
2993,3830,2.0
2994,3828,-2.0
2997,3922,2.0
2998,3920,-2.0
3001,4010,2.0
3002,4008,-2.0
3005,4094,2.0
3006,4092,-2.0
3009,4174,2.0
3010,4172,-2.0
3013,4250,2.0
3014,4248,-2.0
3017,4322,2.0
3018,4320,-2.0
3021,4390,2.0
3022,4388,-2.0
3025,4454,2.0
3026,4452,-2.0
3029,4514,2.0
3030,4512,-2.0
3033,4570,2.0
3034,4568,-2.0
3037,4622,2.0
3038,4620,-2.0
3041,4670,2.0
3042,4668,-2.0
3045,4714,2.0
3046,4712,-2.0
3049,4754,2.0
3050,4752,-2.0
3053,4790,2.0
3054,4788,-2.0
3057,4822,2.0
3058,4820,-2.0
3061,4850,2.0
3062,4848,-2.0
3065,4874,2.0
3066,4872,-2.0
3069,4894,2.0
3070,4892,-2.0
3072,19,-2.0
3073,46,-2.0
3077,4911,2.0
3078,4912,2.0
3081,4915,2.0
3082,4916,2.0
3085,4919,2.0
3086,4920,2.0
3089,4923,2.0
3090,4924,2.0
3192,2970,2.0
3194,2969,-2.0
3308,2974,2.0
3310,2973,-2.0
3420,2978,2.0
3422,2977,-2.0
3528,2982,2.0
3530,2981,-2.0
3632,2986,2.0
3634,2985,-2.0
3732,2990,2.0
3734,2989,-2.0
3828,2994,2.0
3830,2993,-2.0
3920,2998,2.0
3922,2997,-2.0
4008,3002,2.0
4010,3001,-2.0
4092,3006,2.0
4094,3005,-2.0
4172,3010,2.0
4174,3009,-2.0
4248,3014,2.0
4250,3013,-2.0
4320,3018,2.0
4322,3017,-2.0
4388,3022,2.0
4390,3021,-2.0
4452,3026,2.0
4454,3025,-2.0
4512,3030,2.0
4514,3029,-2.0
4568,3034,2.0
4570,3033,-2.0
4620,3038,2.0
4622,3037,-2.0
4668,3042,2.0
4670,3041,-2.0
4712,3046,2.0
4714,3045,-2.0
4752,3050,2.0
4754,3049,-2.0
4788,3054,2.0
4790,3053,-2.0
4820,3058,2.0
4822,3057,-2.0
4848,3062,2.0
4850,3061,-2.0
4872,3066,2.0
4874,3065,-2.0
4892,3070,2.0
4894,3069,-2.0
4911,3077,-2.0
4912,3078,-2.0
4915,3081,-2.0
4916,3082,-2.0
4919,3085,-2.0
4920,3086,-2.0
4923,3089,-2.0
4924,3090,-2.0
