47,4933,-2.0
49,4932,-2.0
232,239,2.0
234,241,2.0
239,232,-2.0
241,234,-2.0
424,431,2.0
426,433,2.0
431,424,-2.0
433,426,-2.0
612,619,2.0
614,621,2.0
619,612,-2.0
621,614,-2.0
796,803,2.0
798,805,2.0
803,796,-2.0
805,798,-2.0
976,983,2.0
978,985,2.0
983,976,-2.0
985,978,-2.0
1152,1159,2.0
1154,1161,2.0
1159,1152,-2.0
1161,1154,-2.0
1324,1331,2.0
1326,1333,2.0
1331,1324,-2.0
1333,1326,-2.0
1492,1499,2.0
1494,1501,2.0
1499,1492,-2.0
1501,1494,-2.0
1656,1663,2.0
1658,1665,2.0
1663,1656,-2.0
1665,1658,-2.0
1816,1823,2.0
1818,1825,2.0
1823,1816,-2.0
1825,1818,-2.0
1972,1979,2.0
1974,1981,2.0
1979,1972,-2.0
1981,1974,-2.0
2124,2131,2.0
2126,2133,2.0
2131,2124,-2.0
2133,2126,-2.0
2272,2279,2.0
2274,2281,2.0
2279,2272,-2.0
2281,2274,-2.0
2416,2423,2.0
2418,2425,2.0
2423,2416,-2.0
2425,2418,-2.0
2556,2563,2.0
2558,2565,2.0
2563,2556,-2.0
2565,2558,-2.0
2692,2699,2.0
2694,2701,2.0
2699,2692,-2.0
2701,2694,-2.0
2824,2831,2.0
2826,2833,2.0
2831,2824,-2.0
2833,2826,-2.0
2952,2959,2.0
2954,2961,2.0
2959,2952,-2.0
2961,2954,-2.0
3076,3083,2.0
3078,3085,2.0
3083,3076,-2.0
3085,3078,-2.0
3196,3203,2.0
3198,3205,2.0
3203,3196,-2.0
3205,3198,-2.0
3312,3319,2.0
3314,3321,2.0
3319,3312,-2.0
3321,3314,-2.0
3424,3431,2.0
3426,3433,2.0
3431,3424,-2.0
3433,3426,-2.0
3532,3539,2.0
3534,3541,2.0
3539,3532,-2.0
3541,3534,-2.0
3636,3643,2.0
3638,3645,2.0
3643,3636,-2.0
3645,3638,-2.0
3736,3743,2.0
3738,3745,2.0
3743,3736,-2.0
3745,3738,-2.0
3832,3839,2.0
3834,3841,2.0
3839,3832,-2.0
3841,3834,-2.0
3924,3931,2.0
3926,3933,2.0
3931,3924,-2.0
3933,3926,-2.0
4012,4019,2.0
4014,4021,2.0
4019,4012,-2.0
4021,4014,-2.0
4096,4103,2.0
4098,4105,2.0
4103,4096,-2.0
4105,4098,-2.0
4176,4183,2.0
4178,4185,2.0
4183,4176,-2.0
4185,4178,-2.0
4252,4259,2.0
4254,4261,2.0
4259,4252,-2.0
4261,4254,-2.0
4324,4331,2.0
4326,4333,2.0
4331,4324,-2.0
4333,4326,-2.0
4392,4399,2.0
4394,4401,2.0
4399,4392,-2.0
4401,4394,-2.0
4456,4463,2.0
4458,4465,2.0
4463,4456,-2.0
4465,4458,-2.0
4516,4523,2.0
4518,4525,2.0
4523,4516,-2.0
4525,4518,-2.0
4572,4579,2.0
4574,4581,2.0
4579,4572,-2.0
4581,4574,-2.0
4624,4631,2.0
4626,4633,2.0
4631,4624,-2.0
4633,4626,-2.0
4672,4679,2.0
4674,4681,2.0
4679,4672,-2.0
4681,4674,-2.0
4716,4723,2.0
4718,4725,2.0
4723,4716,-2.0
4725,4718,-2.0
4756,4763,2.0
4758,4765,2.0
4763,4756,-2.0
4765,4758,-2.0
4792,4799,2.0
4794,4801,2.0
4799,4792,-2.0
4801,4794,-2.0
4824,4831,2.0
4826,4833,2.0
4831,4824,-2.0
4833,4826,-2.0
4852,4859,2.0
4854,4861,2.0
4859,4852,-2.0
4861,4854,-2.0
4876,4883,2.0
4878,4885,2.0
4883,4876,-2.0
4885,4878,-2.0
4896,4903,2.0
4898,4905,2.0
4903,4896,-2.0
4905,4898,-2.0
4912,4919,2.0
4914,4921,2.0
4919,4912,-2.0
4921,4914,-2.0
4927,4941,2.0
4928,4939,-2.0
4932,49,2.0
4933,47,2.0
4935,4949,-2.0
4936,4950,-2.0
4939,4928,2.0
4941,4927,-2.0
4949,4935,2.0
4950,4936,2.0
