31,4225,-2.0
40,4224,-2.0
168,203,2.0
170,205,2.0
203,168,-2.0
205,170,-2.0
360,395,2.0
362,397,2.0
395,360,-2.0
397,362,-2.0
548,583,2.0
550,585,2.0
583,548,-2.0
585,550,-2.0
732,767,2.0
734,769,2.0
767,732,-2.0
769,734,-2.0
912,947,2.0
914,949,2.0
947,912,-2.0
949,914,-2.0
1088,1123,2.0
1090,1125,2.0
1123,1088,-2.0
1125,1090,-2.0
1260,1295,2.0
1262,1297,2.0
1295,1260,-2.0
1297,1262,-2.0
1428,1463,2.0
1430,1465,2.0
1463,1428,-2.0
1465,1430,-2.0
1592,1627,2.0
1594,1629,2.0
1627,1592,-2.0
1629,1594,-2.0
1752,1787,2.0
1754,1789,2.0
1787,1752,-2.0
1789,1754,-2.0
1908,1943,2.0
1910,1945,2.0
1943,1908,-2.0
1945,1910,-2.0
2060,2095,2.0
2062,2097,2.0
2095,2060,-2.0
2097,2062,-2.0
2208,2243,2.0
2210,2245,2.0
2243,2208,-2.0
2245,2210,-2.0
2352,2387,2.0
2354,2389,2.0
2387,2352,-2.0
2389,2354,-2.0
2492,2527,2.0
2494,2529,2.0
2527,2492,-2.0
2529,2494,-2.0
2628,2663,2.0
2630,2665,2.0
2663,2628,-2.0
2665,2630,-2.0
2760,2795,2.0
2762,2797,2.0
2795,2760,-2.0
2797,2762,-2.0
2888,2923,2.0
2890,2925,2.0
2923,2888,-2.0
2925,2890,-2.0
3012,3047,2.0
3014,3049,2.0
3047,3012,-2.0
3049,3014,-2.0
3132,3167,2.0
3134,3169,2.0
3167,3132,-2.0
3169,3134,-2.0
3248,3283,2.0
3250,3285,2.0
3283,3248,-2.0
3285,3250,-2.0
3360,3395,2.0
3362,3397,2.0
3395,3360,-2.0
3397,3362,-2.0
3468,3503,2.0
3470,3505,2.0
3503,3468,-2.0
3505,3470,-2.0
3572,3607,2.0
3574,3609,2.0
3607,3572,-2.0
3609,3574,-2.0
3672,3707,2.0
3674,3709,2.0
3707,3672,-2.0
3709,3674,-2.0
3768,3803,2.0
3770,3805,2.0
3803,3768,-2.0
3805,3770,-2.0
3860,3895,2.0
3862,3897,2.0
3895,3860,-2.0
3897,3862,-2.0
3948,3983,2.0
3950,3985,2.0
3983,3948,-2.0
3985,3950,-2.0
4032,4067,2.0
4034,4069,2.0
4067,4032,-2.0
4069,4034,-2.0
4112,4147,2.0
4114,4149,2.0
4147,4112,-2.0
4149,4114,-2.0
4191,4297,2.0
4192,4295,-2.0
4195,4365,2.0
4196,4363,-2.0
4199,4429,2.0
4200,4427,-2.0
4203,4489,2.0
4204,4487,-2.0
4207,4545,2.0
4208,4543,-2.0
4211,4597,2.0
4212,4595,-2.0
4215,4645,2.0
4216,4643,-2.0
4219,4689,2.0
4220,4687,-2.0
4224,40,2.0
4225,31,2.0
4227,4733,-2.0
4228,4734,-2.0
4231,4737,-2.0
4232,4738,-2.0
4235,4741,-2.0
4236,4742,-2.0
4239,4745,-2.0
4240,4746,-2.0
4243,4749,-2.0
4244,4750,-2.0
4247,4753,-2.0
4248,4754,-2.0
4251,4757,-2.0
4252,4758,-2.0
4255,4761,-2.0
4256,4762,-2.0
4259,4765,-2.0
4260,4766,-2.0
4263,4769,-2.0
4264,4770,-2.0
4295,4192,2.0
4297,4191,-2.0
4363,4196,2.0
4365,4195,-2.0
4427,4200,2.0
4429,4199,-2.0
4487,4204,2.0
4489,4203,-2.0
4543,4208,2.0
4545,4207,-2.0
4595,4212,2.0
4597,4211,-2.0
4643,4216,2.0
4645,4215,-2.0
4687,4220,2.0
4689,4219,-2.0
4733,4227,2.0
4734,4228,2.0
4737,4231,2.0
4738,4232,2.0
4741,4235,2.0
4742,4236,2.0
4745,4239,2.0
4746,4240,2.0
4749,4243,2.0
4750,4244,2.0
4753,4247,2.0
4754,4248,2.0
4757,4251,2.0
4758,4252,2.0
4761,4255,2.0
4762,4256,2.0
4765,4259,2.0
4766,4260,2.0
4769,4263,2.0
4770,4264,2.0
