9,1557,-2.0
22,1556,-2.0
80,131,2.0
82,133,2.0
131,80,-2.0
133,82,-2.0
272,323,2.0
274,325,2.0
323,272,-2.0
325,274,-2.0
460,511,2.0
462,513,2.0
511,460,-2.0
513,462,-2.0
644,695,2.0
646,697,2.0
695,644,-2.0
697,646,-2.0
824,875,2.0
826,877,2.0
875,824,-2.0
877,826,-2.0
1000,1051,2.0
1002,1053,2.0
1051,1000,-2.0
1053,1002,-2.0
1172,1223,2.0
1174,1225,2.0
1223,1172,-2.0
1225,1174,-2.0
1340,1391,2.0
1342,1393,2.0
1391,1340,-2.0
1393,1342,-2.0
1507,1717,2.0
1508,1715,-2.0
1511,1873,2.0
1512,1871,-2.0
1515,2025,2.0
1516,2023,-2.0
1519,2173,2.0
1520,2171,-2.0
1523,2317,2.0
1524,2315,-2.0
1527,2457,2.0
1528,2455,-2.0
1531,2593,2.0
1532,2591,-2.0
1535,2725,2.0
1536,2723,-2.0
1539,2853,2.0
1540,2851,-2.0
1543,2977,2.0
1544,2975,-2.0
1547,3097,2.0
1548,3095,-2.0
1551,3213,2.0
1552,3211,-2.0
1556,22,2.0
1557,9,2.0
1559,3329,-2.0
1560,3330,-2.0
1563,3333,-2.0
1564,3334,-2.0
1567,3337,-2.0
1568,3338,-2.0
1571,3341,-2.0
1572,3342,-2.0
1575,3345,-2.0
1576,3346,-2.0
1579,3349,-2.0
1580,3350,-2.0
1583,3353,-2.0
1584,3354,-2.0
1587,3357,-2.0
1588,3358,-2.0
1591,3361,-2.0
1592,3362,-2.0
1595,3365,-2.0
1596,3366,-2.0
1599,3369,-2.0
1600,3370,-2.0
1603,3373,-2.0
1604,3374,-2.0
1607,3377,-2.0
1608,3378,-2.0
1611,3381,-2.0
1612,3382,-2.0
1615,3385,-2.0
1616,3386,-2.0
1619,3389,-2.0
1620,3390,-2.0
1623,3393,-2.0
1624,3394,-2.0
1627,3397,-2.0
1628,3398,-2.0
1631,3401,-2.0
1632,3402,-2.0
1635,3405,-2.0
1636,3406,-2.0
1639,3409,-2.0
1640,3410,-2.0
1643,3413,-2.0
1644,3414,-2.0
1647,3417,-2.0
1648,3418,-2.0
1651,3421,-2.0
1652,3422,-2.0
1655,3425,-2.0
1656,3426,-2.0
1659,3429,-2.0
1660,3430,-2.0
1663,3433,-2.0
1664,3434,-2.0
1667,3437,-2.0
1668,3438,-2.0
1715,1508,2.0
1717,1507,-2.0
1871,1512,2.0
1873,1511,-2.0
2023,1516,2.0
2025,1515,-2.0
2171,1520,2.0
2173,1519,-2.0
2315,1524,2.0
2317,1523,-2.0
2455,1528,2.0
2457,1527,-2.0
2591,1532,2.0
2593,1531,-2.0
2723,1536,2.0
2725,1535,-2.0
2851,1540,2.0
2853,1539,-2.0
2975,1544,2.0
2977,1543,-2.0
3095,1548,2.0
3097,1547,-2.0
3211,1552,2.0
3213,1551,-2.0
3329,1559,2.0
3330,1560,2.0
3333,1563,2.0
3334,1564,2.0
3337,1567,2.0
3338,1568,2.0
3341,1571,2.0
3342,1572,2.0
3345,1575,2.0
3346,1576,2.0
3349,1579,2.0
3350,1580,2.0
3353,1583,2.0
3354,1584,2.0
3357,1587,2.0
3358,1588,2.0
3361,1591,2.0
3362,1592,2.0
3365,1595,2.0
3366,1596,2.0
3369,1599,2.0
3370,1600,2.0
3373,1603,2.0
3374,1604,2.0
3377,1607,2.0
3378,1608,2.0
3381,1611,2.0
3382,1612,2.0
3385,1615,2.0
3386,1616,2.0
3389,1619,2.0
3390,1620,2.0
3393,1623,2.0
3394,1624,2.0
3397,1627,2.0
3398,1628,2.0
3401,1631,2.0
3402,1632,2.0
3405,1635,2.0
3406,1636,2.0
3409,1639,2.0
3410,1640,2.0
3413,1643,2.0
3414,1644,2.0
3417,1647,2.0
3418,1648,2.0
3421,1651,2.0
3422,1652,2.0
3425,1655,2.0
3426,1656,2.0
3429,1659,2.0
3430,1660,2.0
3433,1663,2.0
3434,1664,2.0
3437,1667,2.0
3438,1668,2.0
