42,4815,2.0
45,4818,-2.0
211,223,-2.0
213,225,-2.0
223,211,2.0
225,213,2.0
403,415,-2.0
405,417,-2.0
415,403,2.0
417,405,2.0
591,603,-2.0
593,605,-2.0
603,591,2.0
605,593,2.0
775,787,-2.0
777,789,-2.0
787,775,2.0
789,777,2.0
955,967,-2.0
957,969,-2.0
967,955,2.0
969,957,2.0
1131,1143,-2.0
1133,1145,-2.0
1143,1131,2.0
1145,1133,2.0
1303,1315,-2.0
1305,1317,-2.0
1315,1303,2.0
1317,1305,2.0
1471,1483,-2.0
1473,1485,-2.0
1483,1471,2.0
1485,1473,2.0
1635,1647,-2.0
1637,1649,-2.0
1647,1635,2.0
1649,1637,2.0
1795,1807,-2.0
1797,1809,-2.0
1807,1795,2.0
1809,1797,2.0
1951,1963,-2.0
1953,1965,-2.0
1963,1951,2.0
1965,1953,2.0
2103,2115,-2.0
2105,2117,-2.0
2115,2103,2.0
2117,2105,2.0
2251,2263,-2.0
2253,2265,-2.0
2263,2251,2.0
2265,2253,2.0
2395,2407,-2.0
2397,2409,-2.0
2407,2395,2.0
2409,2397,2.0
2535,2547,-2.0
2537,2549,-2.0
2547,2535,2.0
2549,2537,2.0
2671,2683,-2.0
2673,2685,-2.0
2683,2671,2.0
2685,2673,2.0
2803,2815,-2.0
2805,2817,-2.0
2815,2803,2.0
2817,2805,2.0
2931,2943,-2.0
2933,2945,-2.0
2943,2931,2.0
2945,2933,2.0
3055,3067,-2.0
3057,3069,-2.0
3067,3055,2.0
3069,3057,2.0
3175,3187,-2.0
3177,3189,-2.0
3187,3175,2.0
3189,3177,2.0
3291,3303,-2.0
3293,3305,-2.0
3303,3291,2.0
3305,3293,2.0
3403,3415,-2.0
3405,3417,-2.0
3415,3403,2.0
3417,3405,2.0
3511,3523,-2.0
3513,3525,-2.0
3523,3511,2.0
3525,3513,2.0
3615,3627,-2.0
3617,3629,-2.0
3627,3615,2.0
3629,3617,2.0
3715,3727,-2.0
3717,3729,-2.0
3727,3715,2.0
3729,3717,2.0
3811,3823,-2.0
3813,3825,-2.0
3823,3811,2.0
3825,3813,2.0
3903,3915,-2.0
3905,3917,-2.0
3915,3903,2.0
3917,3905,2.0
3991,4003,-2.0
3993,4005,-2.0
4003,3991,2.0
4005,3993,2.0
4075,4087,-2.0
4077,4089,-2.0
4087,4075,2.0
4089,4077,2.0
4155,4167,-2.0
4157,4169,-2.0
4167,4155,2.0
4169,4157,2.0
4231,4243,-2.0
4233,4245,-2.0
4243,4231,2.0
4245,4233,2.0
4303,4315,-2.0
4305,4317,-2.0
4315,4303,2.0
4317,4305,2.0
4371,4383,-2.0
4373,4385,-2.0
4383,4371,2.0
4385,4373,2.0
4435,4447,-2.0
4437,4449,-2.0
4447,4435,2.0
4449,4437,2.0
4495,4507,-2.0
4497,4509,-2.0
4507,4495,2.0
4509,4497,2.0
4551,4563,-2.0
4553,4565,-2.0
4563,4551,2.0
4565,4553,2.0
4603,4615,-2.0
4605,4617,-2.0
4615,4603,2.0
4617,4605,2.0
4651,4663,-2.0
4653,4665,-2.0
4663,4651,2.0
4665,4653,2.0
4695,4707,-2.0
4697,4709,-2.0
4707,4695,2.0
4709,4697,2.0
4735,4747,-2.0
4737,4749,-2.0
4747,4735,2.0
4749,4737,2.0
4771,4783,-2.0
4773,4785,-2.0
4783,4771,2.0
4785,4773,2.0
4809,4845,2.0
4810,4843,-2.0
4813,4869,2.0
4814,4867,-2.0
4815,42,-2.0
4818,45,2.0
4821,4893,-2.0
4822,4894,-2.0
4825,4897,-2.0
4826,4898,-2.0
4829,4901,-2.0
4830,4902,-2.0
4833,4905,-2.0
4834,4906,-2.0
4837,4909,-2.0
4838,4910,-2.0
4843,4810,2.0
4845,4809,-2.0
4867,4814,2.0
4869,4813,-2.0
4893,4821,2.0
4894,4822,2.0
4897,4825,2.0
4898,4826,2.0
4901,4829,2.0
4902,4830,2.0
4905,4833,2.0
4906,4834,2.0
4909,4837,2.0
4910,4838,2.0
