9,1656,2.0
47,1657,2.0
79,232,-2.0
81,234,-2.0
232,79,2.0
234,81,2.0
271,424,-2.0
273,426,-2.0
424,271,2.0
426,273,2.0
459,612,-2.0
461,614,-2.0
612,459,2.0
614,461,2.0
643,796,-2.0
645,798,-2.0
796,643,2.0
798,645,2.0
823,976,-2.0
825,978,-2.0
976,823,2.0
978,825,2.0
999,1152,-2.0
1001,1154,-2.0
1152,999,2.0
1154,1001,2.0
1171,1324,-2.0
1173,1326,-2.0
1324,1171,2.0
1326,1173,2.0
1339,1492,-2.0
1341,1494,-2.0
1492,1339,2.0
1494,1341,2.0
1509,1818,2.0
1510,1816,-2.0
1513,1974,2.0
1514,1972,-2.0
1517,2126,2.0
1518,2124,-2.0
1521,2274,2.0
1522,2272,-2.0
1525,2418,2.0
1526,2416,-2.0
1529,2558,2.0
1530,2556,-2.0
1533,2694,2.0
1534,2692,-2.0
1537,2826,2.0
1538,2824,-2.0
1541,2954,2.0
1542,2952,-2.0
1545,3078,2.0
1546,3076,-2.0
1549,3198,2.0
1550,3196,-2.0
1553,3314,2.0
1554,3312,-2.0
1557,3426,2.0
1558,3424,-2.0
1561,3534,2.0
1562,3532,-2.0
1565,3638,2.0
1566,3636,-2.0
1569,3738,2.0
1570,3736,-2.0
1573,3834,2.0
1574,3832,-2.0
1577,3926,2.0
1578,3924,-2.0
1581,4014,2.0
1582,4012,-2.0
1585,4098,2.0
1586,4096,-2.0
1589,4178,2.0
1590,4176,-2.0
1593,4254,2.0
1594,4252,-2.0
1597,4326,2.0
1598,4324,-2.0
1601,4394,2.0
1602,4392,-2.0
1605,4458,2.0
1606,4456,-2.0
1609,4518,2.0
1610,4516,-2.0
1613,4574,2.0
1614,4572,-2.0
1617,4626,2.0
1618,4624,-2.0
1621,4674,2.0
1622,4672,-2.0
1625,4718,2.0
1626,4716,-2.0
1629,4758,2.0
1630,4756,-2.0
1633,4794,2.0
1634,4792,-2.0
1637,4826,2.0
1638,4824,-2.0
1641,4854,2.0
1642,4852,-2.0
1645,4878,2.0
1646,4876,-2.0
1649,4898,2.0
1650,4896,-2.0
1653,4914,2.0
1654,4912,-2.0
1656,9,-2.0
1657,47,-2.0
1661,4927,2.0
1662,4928,2.0
1665,4931,2.0
1666,4932,2.0
1669,4935,2.0
1670,4936,2.0
1816,1510,2.0
1818,1509,-2.0
1972,1514,2.0
1974,1513,-2.0
2124,1518,2.0
2126,1517,-2.0
2272,1522,2.0
2274,1521,-2.0
2416,1526,2.0
2418,1525,-2.0
2556,1530,2.0
2558,1529,-2.0
2692,1534,2.0
2694,1533,-2.0
2824,1538,2.0
2826,1537,-2.0
2952,1542,2.0
2954,1541,-2.0
3076,1546,2.0
3078,1545,-2.0
3196,1550,2.0
3198,1549,-2.0
3312,1554,2.0
3314,1553,-2.0
3424,1558,2.0
3426,1557,-2.0
3532,1562,2.0
3534,1561,-2.0
3636,1566,2.0
3638,1565,-2.0
3736,1570,2.0
3738,1569,-2.0
3832,1574,2.0
3834,1573,-2.0
3924,1578,2.0
3926,1577,-2.0
4012,1582,2.0
4014,1581,-2.0
4096,1586,2.0
4098,1585,-2.0
4176,1590,2.0
4178,1589,-2.0
4252,1594,2.0
4254,1593,-2.0
4324,1598,2.0
4326,1597,-2.0
4392,1602,2.0
4394,1601,-2.0
4456,1606,2.0
4458,1605,-2.0
4516,1610,2.0
4518,1609,-2.0
4572,1614,2.0
4574,1613,-2.0
4624,1618,2.0
4626,1617,-2.0
4672,1622,2.0
4674,1621,-2.0
4716,1626,2.0
4718,1625,-2.0
4756,1630,2.0
4758,1629,-2.0
4792,1634,2.0
4794,1633,-2.0
4824,1638,2.0
4826,1637,-2.0
4852,1642,2.0
4854,1641,-2.0
4876,1646,2.0
4878,1645,-2.0
4896,1650,2.0
4898,1649,-2.0
4912,1654,2.0
4914,1653,-2.0
4927,1661,-2.0
4928,1662,-2.0
4931,1665,-2.0
4932,1666,-2.0
4935,1669,-2.0
4936,1670,-2.0
