24,3627,2.0
45,3630,-2.0
139,223,-2.0
141,225,-2.0
223,139,2.0
225,141,2.0
331,415,-2.0
333,417,-2.0
415,331,2.0
417,333,2.0
519,603,-2.0
521,605,-2.0
603,519,2.0
605,521,2.0
703,787,-2.0
705,789,-2.0
787,703,2.0
789,705,2.0
883,967,-2.0
885,969,-2.0
967,883,2.0
969,885,2.0
1059,1143,-2.0
1061,1145,-2.0
1143,1059,2.0
1145,1061,2.0
1231,1315,-2.0
1233,1317,-2.0
1315,1231,2.0
1317,1233,2.0
1399,1483,-2.0
1401,1485,-2.0
1483,1399,2.0
1485,1401,2.0
1563,1647,-2.0
1565,1649,-2.0
1647,1563,2.0
1649,1565,2.0
1723,1807,-2.0
1725,1809,-2.0
1807,1723,2.0
1809,1725,2.0
1879,1963,-2.0
1881,1965,-2.0
1963,1879,2.0
1965,1881,2.0
2031,2115,-2.0
2033,2117,-2.0
2115,2031,2.0
2117,2033,2.0
2179,2263,-2.0
2181,2265,-2.0
2263,2179,2.0
2265,2181,2.0
2323,2407,-2.0
2325,2409,-2.0
2407,2323,2.0
2409,2325,2.0
2463,2547,-2.0
2465,2549,-2.0
2547,2463,2.0
2549,2465,2.0
2599,2683,-2.0
2601,2685,-2.0
2683,2599,2.0
2685,2601,2.0
2731,2815,-2.0
2733,2817,-2.0
2815,2731,2.0
2817,2733,2.0
2859,2943,-2.0
2861,2945,-2.0
2943,2859,2.0
2945,2861,2.0
2983,3067,-2.0
2985,3069,-2.0
3067,2983,2.0
3069,2985,2.0
3103,3187,-2.0
3105,3189,-2.0
3187,3103,2.0
3189,3105,2.0
3219,3303,-2.0
3221,3305,-2.0
3303,3219,2.0
3305,3221,2.0
3331,3415,-2.0
3333,3417,-2.0
3415,3331,2.0
3417,3333,2.0
3439,3523,-2.0
3441,3525,-2.0
3523,3439,2.0
3525,3441,2.0
3549,3729,2.0
3550,3727,-2.0
3553,3825,2.0
3554,3823,-2.0
3557,3917,2.0
3558,3915,-2.0
3561,4005,2.0
3562,4003,-2.0
3565,4089,2.0
3566,4087,-2.0
3569,4169,2.0
3570,4167,-2.0
3573,4245,2.0
3574,4243,-2.0
3577,4317,2.0
3578,4315,-2.0
3581,4385,2.0
3582,4383,-2.0
3585,4449,2.0
3586,4447,-2.0
3589,4509,2.0
3590,4507,-2.0
3593,4565,2.0
3594,4563,-2.0
3597,4617,2.0
3598,4615,-2.0
3601,4665,2.0
3602,4663,-2.0
3605,4709,2.0
3606,4707,-2.0
3609,4749,2.0
3610,4747,-2.0
3613,4785,2.0
3614,4783,-2.0
3617,4817,2.0
3618,4815,-2.0
3621,4845,2.0
3622,4843,-2.0
3625,4869,2.0
3626,4867,-2.0
3627,24,-2.0
3630,45,2.0
3633,4893,-2.0
3634,4894,-2.0
3637,4897,-2.0
3638,4898,-2.0
3641,4901,-2.0
3642,4902,-2.0
3645,4905,-2.0
3646,4906,-2.0
3649,4909,-2.0
3650,4910,-2.0
3727,3550,2.0
3729,3549,-2.0
3823,3554,2.0
3825,3553,-2.0
3915,3558,2.0
3917,3557,-2.0
4003,3562,2.0
4005,3561,-2.0
4087,3566,2.0
4089,3565,-2.0
4167,3570,2.0
4169,3569,-2.0
4243,3574,2.0
4245,3573,-2.0
4315,3578,2.0
4317,3577,-2.0
4383,3582,2.0
4385,3581,-2.0
4447,3586,2.0
4449,3585,-2.0
4507,3590,2.0
4509,3589,-2.0
4563,3594,2.0
4565,3593,-2.0
4615,3598,2.0
4617,3597,-2.0
4663,3602,2.0
4665,3601,-2.0
4707,3606,2.0
4709,3605,-2.0
4747,3610,2.0
4749,3609,-2.0
4783,3614,2.0
4785,3613,-2.0
4815,3618,2.0
4817,3617,-2.0
4843,3622,2.0
4845,3621,-2.0
4867,3626,2.0
4869,3625,-2.0
4893,3633,2.0
4894,3634,2.0
4897,3637,2.0
4898,3638,2.0
4901,3641,2.0
4902,3642,2.0
4905,3645,2.0
4906,3646,2.0
4909,3649,2.0
4910,3650,2.0
