22,3352,2.0
29,3353,2.0
131,160,-2.0
133,162,-2.0
160,131,2.0
162,133,2.0
323,352,-2.0
325,354,-2.0
352,323,2.0
354,325,2.0
511,540,-2.0
513,542,-2.0
540,511,2.0
542,513,2.0
695,724,-2.0
697,726,-2.0
724,695,2.0
726,697,2.0
875,904,-2.0
877,906,-2.0
904,875,2.0
906,877,2.0
1051,1080,-2.0
1053,1082,-2.0
1080,1051,2.0
1082,1053,2.0
1223,1252,-2.0
1225,1254,-2.0
1252,1223,2.0
1254,1225,2.0
1391,1420,-2.0
1393,1422,-2.0
1420,1391,2.0
1422,1393,2.0
1555,1584,-2.0
1557,1586,-2.0
1584,1555,2.0
1586,1557,2.0
1715,1744,-2.0
1717,1746,-2.0
1744,1715,2.0
1746,1717,2.0
1871,1900,-2.0
1873,1902,-2.0
1900,1871,2.0
1902,1873,2.0
2023,2052,-2.0
2025,2054,-2.0
2052,2023,2.0
2054,2025,2.0
2171,2200,-2.0
2173,2202,-2.0
2200,2171,2.0
2202,2173,2.0
2315,2344,-2.0
2317,2346,-2.0
2344,2315,2.0
2346,2317,2.0
2455,2484,-2.0
2457,2486,-2.0
2484,2455,2.0
2486,2457,2.0
2591,2620,-2.0
2593,2622,-2.0
2620,2591,2.0
2622,2593,2.0
2723,2752,-2.0
2725,2754,-2.0
2752,2723,2.0
2754,2725,2.0
2851,2880,-2.0
2853,2882,-2.0
2880,2851,2.0
2882,2853,2.0
2975,3004,-2.0
2977,3006,-2.0
3004,2975,2.0
3006,2977,2.0
3095,3124,-2.0
3097,3126,-2.0
3124,3095,2.0
3126,3097,2.0
3211,3240,-2.0
3213,3242,-2.0
3240,3211,2.0
3242,3213,2.0
3329,3462,2.0
3330,3460,-2.0
3333,3566,2.0
3334,3564,-2.0
3337,3666,2.0
3338,3664,-2.0
3341,3762,2.0
3342,3760,-2.0
3345,3854,2.0
3346,3852,-2.0
3349,3942,2.0
3350,3940,-2.0
3352,22,-2.0
3353,29,-2.0
3357,4027,2.0
3358,4028,2.0
3361,4031,2.0
3362,4032,2.0
3365,4035,2.0
3366,4036,2.0
3369,4039,2.0
3370,4040,2.0
3373,4043,2.0
3374,4044,2.0
3377,4047,2.0
3378,4048,2.0
3381,4051,2.0
3382,4052,2.0
3385,4055,2.0
3386,4056,2.0
3389,4059,2.0
3390,4060,2.0
3393,4063,2.0
3394,4064,2.0
3397,4067,2.0
3398,4068,2.0
3401,4071,2.0
3402,4072,2.0
3405,4075,2.0
3406,4076,2.0
3409,4079,2.0
3410,4080,2.0
3413,4083,2.0
3414,4084,2.0
3417,4087,2.0
3418,4088,2.0
3421,4091,2.0
3422,4092,2.0
3425,4095,2.0
3426,4096,2.0
3429,4099,2.0
3430,4100,2.0
3433,4103,2.0
3434,4104,2.0
3437,4107,2.0
3438,4108,2.0
3460,3330,2.0
3462,3329,-2.0
3564,3334,2.0
3566,3333,-2.0
3664,3338,2.0
3666,3337,-2.0
3760,3342,2.0
3762,3341,-2.0
3852,3346,2.0
3854,3345,-2.0
3940,3350,2.0
3942,3349,-2.0
4027,3357,-2.0
4028,3358,-2.0
4031,3361,-2.0
4032,3362,-2.0
4035,3365,-2.0
4036,3366,-2.0
4039,3369,-2.0
4040,3370,-2.0
4043,3373,-2.0
4044,3374,-2.0
4047,3377,-2.0
4048,3378,-2.0
4051,3381,-2.0
4052,3382,-2.0
4055,3385,-2.0
4056,3386,-2.0
4059,3389,-2.0
4060,3390,-2.0
4063,3393,-2.0
4064,3394,-2.0
4067,3397,-2.0
4068,3398,-2.0
4071,3401,-2.0
4072,3402,-2.0
4075,3405,-2.0
4076,3406,-2.0
4079,3409,-2.0
4080,3410,-2.0
4083,3413,-2.0
4084,3414,-2.0
4087,3417,-2.0
4088,3418,-2.0
4091,3421,-2.0
4092,3422,-2.0
4095,3425,-2.0
4096,3426,-2.0
4099,3429,-2.0
4100,3430,-2.0
4103,3433,-2.0
4104,3434,-2.0
4107,3437,-2.0
4108,3438,-2.0
