3,498,-2.0
18,495,2.0
56,116,2.0
58,118,2.0
116,56,-2.0
118,58,-2.0
248,308,2.0
250,310,2.0
308,248,-2.0
310,250,-2.0
439,682,2.0
440,680,-2.0
443,862,2.0
444,860,-2.0
447,1038,2.0
448,1036,-2.0
451,1210,2.0
452,1208,-2.0
455,1378,2.0
456,1376,-2.0
459,1542,2.0
460,1540,-2.0
463,1702,2.0
464,1700,-2.0
467,1858,2.0
468,1856,-2.0
471,2010,2.0
472,2008,-2.0
475,2158,2.0
476,2156,-2.0
479,2302,2.0
480,2300,-2.0
483,2442,2.0
484,2440,-2.0
487,2578,2.0
488,2576,-2.0
491,2710,2.0
492,2708,-2.0
495,18,-2.0
498,3,2.0
499,2839,2.0
500,2840,2.0
503,2843,2.0
504,2844,2.0
507,2847,2.0
508,2848,2.0
511,2851,2.0
512,2852,2.0
515,2855,2.0
516,2856,2.0
519,2859,2.0
520,2860,2.0
523,2863,2.0
524,2864,2.0
527,2867,2.0
528,2868,2.0
531,2871,2.0
532,2872,2.0
535,2875,2.0
536,2876,2.0
539,2879,2.0
540,2880,2.0
543,2883,2.0
544,2884,2.0
547,2887,2.0
548,2888,2.0
551,2891,2.0
552,2892,2.0
555,2895,2.0
556,2896,2.0
559,2899,2.0
560,2900,2.0
563,2903,2.0
564,2904,2.0
567,2907,2.0
568,2908,2.0
571,2911,2.0
572,2912,2.0
575,2915,2.0
576,2916,2.0
579,2919,2.0
580,2920,2.0
583,2923,2.0
584,2924,2.0
587,2927,2.0
588,2928,2.0
591,2931,2.0
592,2932,2.0
595,2935,2.0
596,2936,2.0
599,2939,2.0
600,2940,2.0
603,2943,2.0
604,2944,2.0
607,2947,2.0
608,2948,2.0
611,2951,2.0
612,2952,2.0
615,2955,2.0
616,2956,2.0
619,2959,2.0
620,2960,2.0
623,2963,2.0
624,2964,2.0
680,440,2.0
682,439,-2.0
860,444,2.0
862,443,-2.0
1036,448,2.0
1038,447,-2.0
1208,452,2.0
1210,451,-2.0
1376,456,2.0
1378,455,-2.0
1540,460,2.0
1542,459,-2.0
1700,464,2.0
1702,463,-2.0
1856,468,2.0
1858,467,-2.0
2008,472,2.0
2010,471,-2.0
2156,476,2.0
2158,475,-2.0
2300,480,2.0
2302,479,-2.0
2440,484,2.0
2442,483,-2.0
2576,488,2.0
2578,487,-2.0
2708,492,2.0
2710,491,-2.0
2839,499,-2.0
2840,500,-2.0
2843,503,-2.0
2844,504,-2.0
2847,507,-2.0
2848,508,-2.0
2851,511,-2.0
2852,512,-2.0
2855,515,-2.0
2856,516,-2.0
2859,519,-2.0
2860,520,-2.0
2863,523,-2.0
2864,524,-2.0
2867,527,-2.0
2868,528,-2.0
2871,531,-2.0
2872,532,-2.0
2875,535,-2.0
2876,536,-2.0
2879,539,-2.0
2880,540,-2.0
2883,543,-2.0
2884,544,-2.0
2887,547,-2.0
2888,548,-2.0
2891,551,-2.0
2892,552,-2.0
2895,555,-2.0
2896,556,-2.0
2899,559,-2.0
2900,560,-2.0
2903,563,-2.0
2904,564,-2.0
2907,567,-2.0
2908,568,-2.0
2911,571,-2.0
2912,572,-2.0
2915,575,-2.0
2916,576,-2.0
2919,579,-2.0
2920,580,-2.0
2923,583,-2.0
2924,584,-2.0
2927,587,-2.0
2928,588,-2.0
2931,591,-2.0
2932,592,-2.0
2935,595,-2.0
2936,596,-2.0
2939,599,-2.0
2940,600,-2.0
2943,603,-2.0
2944,604,-2.0
2947,607,-2.0
2948,608,-2.0
2951,611,-2.0
2952,612,-2.0
2955,615,-2.0
2956,616,-2.0
2959,619,-2.0
2960,620,-2.0
2963,623,-2.0
2964,624,-2.0
