6,1087,2.0
31,1090,-2.0
67,167,-2.0
69,169,-2.0
167,67,2.0
169,69,2.0
259,359,-2.0
261,361,-2.0
359,259,2.0
361,261,2.0
447,547,-2.0
449,549,-2.0
547,447,2.0
549,449,2.0
631,731,-2.0
633,733,-2.0
731,631,2.0
733,633,2.0
811,911,-2.0
813,913,-2.0
911,811,2.0
913,813,2.0
993,1261,2.0
994,1259,-2.0
997,1429,2.0
998,1427,-2.0
1001,1593,2.0
1002,1591,-2.0
1005,1753,2.0
1006,1751,-2.0
1009,1909,2.0
1010,1907,-2.0
1013,2061,2.0
1014,2059,-2.0
1017,2209,2.0
1018,2207,-2.0
1021,2353,2.0
1022,2351,-2.0
1025,2493,2.0
1026,2491,-2.0
1029,2629,2.0
1030,2627,-2.0
1033,2761,2.0
1034,2759,-2.0
1037,2889,2.0
1038,2887,-2.0
1041,3013,2.0
1042,3011,-2.0
1045,3133,2.0
1046,3131,-2.0
1049,3249,2.0
1050,3247,-2.0
1053,3361,2.0
1054,3359,-2.0
1057,3469,2.0
1058,3467,-2.0
1061,3573,2.0
1062,3571,-2.0
1065,3673,2.0
1066,3671,-2.0
1069,3769,2.0
1070,3767,-2.0
1073,3861,2.0
1074,3859,-2.0
1077,3949,2.0
1078,3947,-2.0
1081,4033,2.0
1082,4031,-2.0
1085,4113,2.0
1086,4111,-2.0
1087,6,-2.0
1090,31,2.0
1093,4193,-2.0
1094,4194,-2.0
1097,4197,-2.0
1098,4198,-2.0
1101,4201,-2.0
1102,4202,-2.0
1105,4205,-2.0
1106,4206,-2.0
1109,4209,-2.0
1110,4210,-2.0
1113,4213,-2.0
1114,4214,-2.0
1117,4217,-2.0
1118,4218,-2.0
1121,4221,-2.0
1122,4222,-2.0
1125,4225,-2.0
1126,4226,-2.0
1129,4229,-2.0
1130,4230,-2.0
1133,4233,-2.0
1134,4234,-2.0
1137,4237,-2.0
1138,4238,-2.0
1141,4241,-2.0
1142,4242,-2.0
1145,4245,-2.0
1146,4246,-2.0
1149,4249,-2.0
1150,4250,-2.0
1153,4253,-2.0
1154,4254,-2.0
1157,4257,-2.0
1158,4258,-2.0
1161,4261,-2.0
1162,4262,-2.0
1165,4265,-2.0
1166,4266,-2.0
1259,994,2.0
1261,993,-2.0
1427,998,2.0
1429,997,-2.0
1591,1002,2.0
1593,1001,-2.0
1751,1006,2.0
1753,1005,-2.0
1907,1010,2.0
1909,1009,-2.0
2059,1014,2.0
2061,1013,-2.0
2207,1018,2.0
2209,1017,-2.0
2351,1022,2.0
2353,1021,-2.0
2491,1026,2.0
2493,1025,-2.0
2627,1030,2.0
2629,1029,-2.0
2759,1034,2.0
2761,1033,-2.0
2887,1038,2.0
2889,1037,-2.0
3011,1042,2.0
3013,1041,-2.0
3131,1046,2.0
3133,1045,-2.0
3247,1050,2.0
3249,1049,-2.0
3359,1054,2.0
3361,1053,-2.0
3467,1058,2.0
3469,1057,-2.0
3571,1062,2.0
3573,1061,-2.0
3671,1066,2.0
3673,1065,-2.0
3767,1070,2.0
3769,1069,-2.0
3859,1074,2.0
3861,1073,-2.0
3947,1078,2.0
3949,1077,-2.0
4031,1082,2.0
4033,1081,-2.0
4111,1086,2.0
4113,1085,-2.0
4193,1093,2.0
4194,1094,2.0
4197,1097,2.0
4198,1098,2.0
4201,1101,2.0
4202,1102,2.0
4205,1105,2.0
4206,1106,2.0
4209,1109,2.0
4210,1110,2.0
4213,1113,2.0
4214,1114,2.0
4217,1117,2.0
4218,1118,2.0
4221,1121,2.0
4222,1122,2.0
4225,1125,2.0
4226,1126,2.0
4229,1129,2.0
4230,1130,2.0
4233,1133,2.0
4234,1134,2.0
4237,1137,2.0
4238,1138,2.0
4241,1141,2.0
4242,1142,2.0
4245,1145,2.0
4246,1146,2.0
4249,1149,2.0
4250,1150,2.0
4253,1153,2.0
4254,1154,2.0
4257,1157,2.0
4258,1158,2.0
4261,1161,2.0
4262,1162,2.0
4265,1165,2.0
4266,1166,2.0
