7,1299,2.0
41,1302,-2.0
71,207,-2.0
73,209,-2.0
207,71,2.0
209,73,2.0
263,399,-2.0
265,401,-2.0
399,263,2.0
401,265,2.0
451,587,-2.0
453,589,-2.0
587,451,2.0
589,453,2.0
635,771,-2.0
637,773,-2.0
771,635,2.0
773,637,2.0
815,951,-2.0
817,953,-2.0
951,815,2.0
953,817,2.0
991,1127,-2.0
993,1129,-2.0
1127,991,2.0
1129,993,2.0
1169,1469,2.0
1170,1467,-2.0
1173,1633,2.0
1174,1631,-2.0
1177,1793,2.0
1178,1791,-2.0
1181,1949,2.0
1182,1947,-2.0
1185,2101,2.0
1186,2099,-2.0
1189,2249,2.0
1190,2247,-2.0
1193,2393,2.0
1194,2391,-2.0
1197,2533,2.0
1198,2531,-2.0
1201,2669,2.0
1202,2667,-2.0
1205,2801,2.0
1206,2799,-2.0
1209,2929,2.0
1210,2927,-2.0
1213,3053,2.0
1214,3051,-2.0
1217,3173,2.0
1218,3171,-2.0
1221,3289,2.0
1222,3287,-2.0
1225,3401,2.0
1226,3399,-2.0
1229,3509,2.0
1230,3507,-2.0
1233,3613,2.0
1234,3611,-2.0
1237,3713,2.0
1238,3711,-2.0
1241,3809,2.0
1242,3807,-2.0
1245,3901,2.0
1246,3899,-2.0
1249,3989,2.0
1250,3987,-2.0
1253,4073,2.0
1254,4071,-2.0
1257,4153,2.0
1258,4151,-2.0
1261,4229,2.0
1262,4227,-2.0
1265,4301,2.0
1266,4299,-2.0
1269,4369,2.0
1270,4367,-2.0
1273,4433,2.0
1274,4431,-2.0
1277,4493,2.0
1278,4491,-2.0
1281,4549,2.0
1282,4547,-2.0
1285,4601,2.0
1286,4599,-2.0
1289,4649,2.0
1290,4647,-2.0
1293,4693,2.0
1294,4691,-2.0
1297,4733,2.0
1298,4731,-2.0
1299,7,-2.0
1302,41,2.0
1305,4773,-2.0
1306,4774,-2.0
1309,4777,-2.0
1310,4778,-2.0
1313,4781,-2.0
1314,4782,-2.0
1317,4785,-2.0
1318,4786,-2.0
1321,4789,-2.0
1322,4790,-2.0
1325,4793,-2.0
1326,4794,-2.0
1329,4797,-2.0
1330,4798,-2.0
1333,4801,-2.0
1334,4802,-2.0
1337,4805,-2.0
1338,4806,-2.0
1467,1170,2.0
1469,1169,-2.0
1631,1174,2.0
1633,1173,-2.0
1791,1178,2.0
1793,1177,-2.0
1947,1182,2.0
1949,1181,-2.0
2099,1186,2.0
2101,1185,-2.0
2247,1190,2.0
2249,1189,-2.0
2391,1194,2.0
2393,1193,-2.0
2531,1198,2.0
2533,1197,-2.0
2667,1202,2.0
2669,1201,-2.0
2799,1206,2.0
2801,1205,-2.0
2927,1210,2.0
2929,1209,-2.0
3051,1214,2.0
3053,1213,-2.0
3171,1218,2.0
3173,1217,-2.0
3287,1222,2.0
3289,1221,-2.0
3399,1226,2.0
3401,1225,-2.0
3507,1230,2.0
3509,1229,-2.0
3611,1234,2.0
3613,1233,-2.0
3711,1238,2.0
3713,1237,-2.0
3807,1242,2.0
3809,1241,-2.0
3899,1246,2.0
3901,1245,-2.0
3987,1250,2.0
3989,1249,-2.0
4071,1254,2.0
4073,1253,-2.0
4151,1258,2.0
4153,1257,-2.0
4227,1262,2.0
4229,1261,-2.0
4299,1266,2.0
4301,1265,-2.0
4367,1270,2.0
4369,1269,-2.0
4431,1274,2.0
4433,1273,-2.0
4491,1278,2.0
4493,1277,-2.0
4547,1282,2.0
4549,1281,-2.0
4599,1286,2.0
4601,1285,-2.0
4647,1290,2.0
4649,1289,-2.0
4691,1294,2.0
4693,1293,-2.0
4731,1298,2.0
4733,1297,-2.0
4773,1305,2.0
4774,1306,2.0
4777,1309,2.0
4778,1310,2.0
4781,1313,2.0
4782,1314,2.0
4785,1317,2.0
4786,1318,2.0
4789,1321,2.0
4790,1322,2.0
4793,1325,2.0
4794,1326,2.0
4797,1329,2.0
4798,1330,2.0
4801,1333,2.0
4802,1334,2.0
4805,1337,2.0
4806,1338,2.0
