28,3964,2.0
35,3965,2.0
155,184,-2.0
157,186,-2.0
184,155,2.0
186,157,2.0
347,376,-2.0
349,378,-2.0
376,347,2.0
378,349,2.0
535,564,-2.0
537,566,-2.0
564,535,2.0
566,537,2.0
719,748,-2.0
721,750,-2.0
748,719,2.0
750,721,2.0
899,928,-2.0
901,930,-2.0
928,899,2.0
930,901,2.0
1075,1104,-2.0
1077,1106,-2.0
1104,1075,2.0
1106,1077,2.0
1247,1276,-2.0
1249,1278,-2.0
1276,1247,2.0
1278,1249,2.0
1415,1444,-2.0
1417,1446,-2.0
1444,1415,2.0
1446,1417,2.0
1579,1608,-2.0
1581,1610,-2.0
1608,1579,2.0
1610,1581,2.0
1739,1768,-2.0
1741,1770,-2.0
1768,1739,2.0
1770,1741,2.0
1895,1924,-2.0
1897,1926,-2.0
1924,1895,2.0
1926,1897,2.0
2047,2076,-2.0
2049,2078,-2.0
2076,2047,2.0
2078,2049,2.0
2195,2224,-2.0
2197,2226,-2.0
2224,2195,2.0
2226,2197,2.0
2339,2368,-2.0
2341,2370,-2.0
2368,2339,2.0
2370,2341,2.0
2479,2508,-2.0
2481,2510,-2.0
2508,2479,2.0
2510,2481,2.0
2615,2644,-2.0
2617,2646,-2.0
2644,2615,2.0
2646,2617,2.0
2747,2776,-2.0
2749,2778,-2.0
2776,2747,2.0
2778,2749,2.0
2875,2904,-2.0
2877,2906,-2.0
2904,2875,2.0
2906,2877,2.0
2999,3028,-2.0
3001,3030,-2.0
3028,2999,2.0
3030,3001,2.0
3119,3148,-2.0
3121,3150,-2.0
3148,3119,2.0
3150,3121,2.0
3235,3264,-2.0
3237,3266,-2.0
3264,3235,2.0
3266,3237,2.0
3347,3376,-2.0
3349,3378,-2.0
3376,3347,2.0
3378,3349,2.0
3455,3484,-2.0
3457,3486,-2.0
3484,3455,2.0
3486,3457,2.0
3559,3588,-2.0
3561,3590,-2.0
3588,3559,2.0
3590,3561,2.0
3659,3688,-2.0
3661,3690,-2.0
3688,3659,2.0
3690,3661,2.0
3755,3784,-2.0
3757,3786,-2.0
3784,3755,2.0
3786,3757,2.0
3847,3876,-2.0
3849,3878,-2.0
3876,3847,2.0
3878,3849,2.0
3941,4050,2.0
3942,4048,-2.0
3945,4130,2.0
3946,4128,-2.0
3949,4206,2.0
3950,4204,-2.0
3953,4278,2.0
3954,4276,-2.0
3957,4346,2.0
3958,4344,-2.0
3961,4410,2.0
3962,4408,-2.0
3964,28,-2.0
3965,35,-2.0
3969,4471,2.0
3970,4472,2.0
3973,4475,2.0
3974,4476,2.0
3977,4479,2.0
3978,4480,2.0
3981,4483,2.0
3982,4484,2.0
3985,4487,2.0
3986,4488,2.0
3989,4491,2.0
3990,4492,2.0
3993,4495,2.0
3994,4496,2.0
3997,4499,2.0
3998,4500,2.0
4001,4503,2.0
4002,4504,2.0
4005,4507,2.0
4006,4508,2.0
4009,4511,2.0
4010,4512,2.0
4013,4515,2.0
4014,4516,2.0
4017,4519,2.0
4018,4520,2.0
4021,4523,2.0
4022,4524,2.0
4025,4527,2.0
4026,4528,2.0
4048,3942,2.0
4050,3941,-2.0
4128,3946,2.0
4130,3945,-2.0
4204,3950,2.0
4206,3949,-2.0
4276,3954,2.0
4278,3953,-2.0
4344,3958,2.0
4346,3957,-2.0
4408,3962,2.0
4410,3961,-2.0
4471,3969,-2.0
4472,3970,-2.0
4475,3973,-2.0
4476,3974,-2.0
4479,3977,-2.0
4480,3978,-2.0
4483,3981,-2.0
4484,3982,-2.0
4487,3985,-2.0
4488,3986,-2.0
4491,3989,-2.0
4492,3990,-2.0
4495,3993,-2.0
4496,3994,-2.0
4499,3997,-2.0
4500,3998,-2.0
4503,4001,-2.0
4504,4002,-2.0
4507,4005,-2.0
4508,4006,-2.0
4511,4009,-2.0
4512,4010,-2.0
4515,4013,-2.0
4516,4014,-2.0
4519,4017,-2.0
4520,4018,-2.0
4523,4021,-2.0
4524,4022,-2.0
4527,4025,-2.0
4528,4026,-2.0
