6,1151,2.0
47,1154,-2.0
67,231,-2.0
69,233,-2.0
231,67,2.0
233,69,2.0
259,423,-2.0
261,425,-2.0
423,259,2.0
425,261,2.0
447,611,-2.0
449,613,-2.0
611,447,2.0
613,449,2.0
631,795,-2.0
633,797,-2.0
795,631,2.0
797,633,2.0
811,975,-2.0
813,977,-2.0
975,811,2.0
977,813,2.0
993,1325,2.0
994,1323,-2.0
997,1493,2.0
998,1491,-2.0
1001,1657,2.0
1002,1655,-2.0
1005,1817,2.0
1006,1815,-2.0
1009,1973,2.0
1010,1971,-2.0
1013,2125,2.0
1014,2123,-2.0
1017,2273,2.0
1018,2271,-2.0
1021,2417,2.0
1022,2415,-2.0
1025,2557,2.0
1026,2555,-2.0
1029,2693,2.0
1030,2691,-2.0
1033,2825,2.0
1034,2823,-2.0
1037,2953,2.0
1038,2951,-2.0
1041,3077,2.0
1042,3075,-2.0
1045,3197,2.0
1046,3195,-2.0
1049,3313,2.0
1050,3311,-2.0
1053,3425,2.0
1054,3423,-2.0
1057,3533,2.0
1058,3531,-2.0
1061,3637,2.0
1062,3635,-2.0
1065,3737,2.0
1066,3735,-2.0
1069,3833,2.0
1070,3831,-2.0
1073,3925,2.0
1074,3923,-2.0
1077,4013,2.0
1078,4011,-2.0
1081,4097,2.0
1082,4095,-2.0
1085,4177,2.0
1086,4175,-2.0
1089,4253,2.0
1090,4251,-2.0
1093,4325,2.0
1094,4323,-2.0
1097,4393,2.0
1098,4391,-2.0
1101,4457,2.0
1102,4455,-2.0
1105,4517,2.0
1106,4515,-2.0
1109,4573,2.0
1110,4571,-2.0
1113,4625,2.0
1114,4623,-2.0
1117,4673,2.0
1118,4671,-2.0
1121,4717,2.0
1122,4715,-2.0
1125,4757,2.0
1126,4755,-2.0
1129,4793,2.0
1130,4791,-2.0
1133,4825,2.0
1134,4823,-2.0
1137,4853,2.0
1138,4851,-2.0
1141,4877,2.0
1142,4875,-2.0
1145,4897,2.0
1146,4895,-2.0
1149,4913,2.0
1150,4911,-2.0
1151,6,-2.0
1154,47,2.0
1157,4929,-2.0
1158,4930,-2.0
1161,4933,-2.0
1162,4934,-2.0
1165,4937,-2.0
1166,4938,-2.0
1323,994,2.0
1325,993,-2.0
1491,998,2.0
1493,997,-2.0
1655,1002,2.0
1657,1001,-2.0
1815,1006,2.0
1817,1005,-2.0
1971,1010,2.0
1973,1009,-2.0
2123,1014,2.0
2125,1013,-2.0
2271,1018,2.0
2273,1017,-2.0
2415,1022,2.0
2417,1021,-2.0
2555,1026,2.0
2557,1025,-2.0
2691,1030,2.0
2693,1029,-2.0
2823,1034,2.0
2825,1033,-2.0
2951,1038,2.0
2953,1037,-2.0
3075,1042,2.0
3077,1041,-2.0
3195,1046,2.0
3197,1045,-2.0
3311,1050,2.0
3313,1049,-2.0
3423,1054,2.0
3425,1053,-2.0
3531,1058,2.0
3533,1057,-2.0
3635,1062,2.0
3637,1061,-2.0
3735,1066,2.0
3737,1065,-2.0
3831,1070,2.0
3833,1069,-2.0
3923,1074,2.0
3925,1073,-2.0
4011,1078,2.0
4013,1077,-2.0
4095,1082,2.0
4097,1081,-2.0
4175,1086,2.0
4177,1085,-2.0
4251,1090,2.0
4253,1089,-2.0
4323,1094,2.0
4325,1093,-2.0
4391,1098,2.0
4393,1097,-2.0
4455,1102,2.0
4457,1101,-2.0
4515,1106,2.0
4517,1105,-2.0
4571,1110,2.0
4573,1109,-2.0
4623,1114,2.0
4625,1113,-2.0
4671,1118,2.0
4673,1117,-2.0
4715,1122,2.0
4717,1121,-2.0
4755,1126,2.0
4757,1125,-2.0
4791,1130,2.0
4793,1129,-2.0
4823,1134,2.0
4825,1133,-2.0
4851,1138,2.0
4853,1137,-2.0
4875,1142,2.0
4877,1141,-2.0
4895,1146,2.0
4897,1145,-2.0
4911,1150,2.0
4913,1149,-2.0
4929,1157,2.0
4930,1158,2.0
4933,1161,2.0
4934,1162,2.0
4937,1165,2.0
4938,1166,2.0
