11,1871,2.0
22,1874,-2.0
87,131,-2.0
89,133,-2.0
131,87,2.0
133,89,2.0
279,323,-2.0
281,325,-2.0
323,279,2.0
325,281,2.0
467,511,-2.0
469,513,-2.0
511,467,2.0
513,469,2.0
651,695,-2.0
653,697,-2.0
695,651,2.0
697,653,2.0
831,875,-2.0
833,877,-2.0
875,831,2.0
877,833,2.0
1007,1051,-2.0
1009,1053,-2.0
1051,1007,2.0
1053,1009,2.0
1179,1223,-2.0
1181,1225,-2.0
1223,1179,2.0
1225,1181,2.0
1347,1391,-2.0
1349,1393,-2.0
1391,1347,2.0
1393,1349,2.0
1511,1555,-2.0
1513,1557,-2.0
1555,1511,2.0
1557,1513,2.0
1671,1715,-2.0
1673,1717,-2.0
1715,1671,2.0
1717,1673,2.0
1833,2025,2.0
1834,2023,-2.0
1837,2173,2.0
1838,2171,-2.0
1841,2317,2.0
1842,2315,-2.0
1845,2457,2.0
1846,2455,-2.0
1849,2593,2.0
1850,2591,-2.0
1853,2725,2.0
1854,2723,-2.0
1857,2853,2.0
1858,2851,-2.0
1861,2977,2.0
1862,2975,-2.0
1865,3097,2.0
1866,3095,-2.0
1869,3213,2.0
1870,3211,-2.0
1871,11,-2.0
1874,22,2.0
1877,3329,-2.0
1878,3330,-2.0
1881,3333,-2.0
1882,3334,-2.0
1885,3337,-2.0
1886,3338,-2.0
1889,3341,-2.0
1890,3342,-2.0
1893,3345,-2.0
1894,3346,-2.0
1897,3349,-2.0
1898,3350,-2.0
1901,3353,-2.0
1902,3354,-2.0
1905,3357,-2.0
1906,3358,-2.0
1909,3361,-2.0
1910,3362,-2.0
1913,3365,-2.0
1914,3366,-2.0
1917,3369,-2.0
1918,3370,-2.0
1921,3373,-2.0
1922,3374,-2.0
1925,3377,-2.0
1926,3378,-2.0
1929,3381,-2.0
1930,3382,-2.0
1933,3385,-2.0
1934,3386,-2.0
1937,3389,-2.0
1938,3390,-2.0
1941,3393,-2.0
1942,3394,-2.0
1945,3397,-2.0
1946,3398,-2.0
1949,3401,-2.0
1950,3402,-2.0
1953,3405,-2.0
1954,3406,-2.0
1957,3409,-2.0
1958,3410,-2.0
1961,3413,-2.0
1962,3414,-2.0
1965,3417,-2.0
1966,3418,-2.0
1969,3421,-2.0
1970,3422,-2.0
1973,3425,-2.0
1974,3426,-2.0
1977,3429,-2.0
1978,3430,-2.0
1981,3433,-2.0
1982,3434,-2.0
1985,3437,-2.0
1986,3438,-2.0
2023,1834,2.0
2025,1833,-2.0
2171,1838,2.0
2173,1837,-2.0
2315,1842,2.0
2317,1841,-2.0
2455,1846,2.0
2457,1845,-2.0
2591,1850,2.0
2593,1849,-2.0
2723,1854,2.0
2725,1853,-2.0
2851,1858,2.0
2853,1857,-2.0
2975,1862,2.0
2977,1861,-2.0
3095,1866,2.0
3097,1865,-2.0
3211,1870,2.0
3213,1869,-2.0
3329,1877,2.0
3330,1878,2.0
3333,1881,2.0
3334,1882,2.0
3337,1885,2.0
3338,1886,2.0
3341,1889,2.0
3342,1890,2.0
3345,1893,2.0
3346,1894,2.0
3349,1897,2.0
3350,1898,2.0
3353,1901,2.0
3354,1902,2.0
3357,1905,2.0
3358,1906,2.0
3361,1909,2.0
3362,1910,2.0
3365,1913,2.0
3366,1914,2.0
3369,1917,2.0
3370,1918,2.0
3373,1921,2.0
3374,1922,2.0
3377,1925,2.0
3378,1926,2.0
3381,1929,2.0
3382,1930,2.0
3385,1933,2.0
3386,1934,2.0
3389,1937,2.0
3390,1938,2.0
3393,1941,2.0
3394,1942,2.0
3397,1945,2.0
3398,1946,2.0
3401,1949,2.0
3402,1950,2.0
3405,1953,2.0
3406,1954,2.0
3409,1957,2.0
3410,1958,2.0
3413,1961,2.0
3414,1962,2.0
3417,1965,2.0
3418,1966,2.0
3421,1969,2.0
3422,1970,2.0
3425,1973,2.0
3426,1974,2.0
3429,1977,2.0
3430,1978,2.0
3433,1981,2.0
3434,1982,2.0
3437,1985,2.0
3438,1986,2.0
