33,4364,2.0
40,4365,2.0
175,204,-2.0
177,206,-2.0
204,175,2.0
206,177,2.0
367,396,-2.0
369,398,-2.0
396,367,2.0
398,369,2.0
555,584,-2.0
557,586,-2.0
584,555,2.0
586,557,2.0
739,768,-2.0
741,770,-2.0
768,739,2.0
770,741,2.0
919,948,-2.0
921,950,-2.0
948,919,2.0
950,921,2.0
1095,1124,-2.0
1097,1126,-2.0
1124,1095,2.0
1126,1097,2.0
1267,1296,-2.0
1269,1298,-2.0
1296,1267,2.0
1298,1269,2.0
1435,1464,-2.0
1437,1466,-2.0
1464,1435,2.0
1466,1437,2.0
1599,1628,-2.0
1601,1630,-2.0
1628,1599,2.0
1630,1601,2.0
1759,1788,-2.0
1761,1790,-2.0
1788,1759,2.0
1790,1761,2.0
1915,1944,-2.0
1917,1946,-2.0
1944,1915,2.0
1946,1917,2.0
2067,2096,-2.0
2069,2098,-2.0
2096,2067,2.0
2098,2069,2.0
2215,2244,-2.0
2217,2246,-2.0
2244,2215,2.0
2246,2217,2.0
2359,2388,-2.0
2361,2390,-2.0
2388,2359,2.0
2390,2361,2.0
2499,2528,-2.0
2501,2530,-2.0
2528,2499,2.0
2530,2501,2.0
2635,2664,-2.0
2637,2666,-2.0
2664,2635,2.0
2666,2637,2.0
2767,2796,-2.0
2769,2798,-2.0
2796,2767,2.0
2798,2769,2.0
2895,2924,-2.0
2897,2926,-2.0
2924,2895,2.0
2926,2897,2.0
3019,3048,-2.0
3021,3050,-2.0
3048,3019,2.0
3050,3021,2.0
3139,3168,-2.0
3141,3170,-2.0
3168,3139,2.0
3170,3141,2.0
3255,3284,-2.0
3257,3286,-2.0
3284,3255,2.0
3286,3257,2.0
3367,3396,-2.0
3369,3398,-2.0
3396,3367,2.0
3398,3369,2.0
3475,3504,-2.0
3477,3506,-2.0
3504,3475,2.0
3506,3477,2.0
3579,3608,-2.0
3581,3610,-2.0
3608,3579,2.0
3610,3581,2.0
3679,3708,-2.0
3681,3710,-2.0
3708,3679,2.0
3710,3681,2.0
3775,3804,-2.0
3777,3806,-2.0
3804,3775,2.0
3806,3777,2.0
3867,3896,-2.0
3869,3898,-2.0
3896,3867,2.0
3898,3869,2.0
3955,3984,-2.0
3957,3986,-2.0
3984,3955,2.0
3986,3957,2.0
4039,4068,-2.0
4041,4070,-2.0
4068,4039,2.0
4070,4041,2.0
4119,4148,-2.0
4121,4150,-2.0
4148,4119,2.0
4150,4121,2.0
4195,4224,-2.0
4197,4226,-2.0
4224,4195,2.0
4226,4197,2.0
4267,4296,-2.0
4269,4298,-2.0
4296,4267,2.0
4298,4269,2.0
4341,4430,2.0
4342,4428,-2.0
4345,4490,2.0
4346,4488,-2.0
4349,4546,2.0
4350,4544,-2.0
4353,4598,2.0
4354,4596,-2.0
4357,4646,2.0
4358,4644,-2.0
4361,4690,2.0
4362,4688,-2.0
4364,33,-2.0
4365,40,-2.0
4369,4731,2.0
4370,4732,2.0
4373,4735,2.0
4374,4736,2.0
4377,4739,2.0
4378,4740,2.0
4381,4743,2.0
4382,4744,2.0
4385,4747,2.0
4386,4748,2.0
4389,4751,2.0
4390,4752,2.0
4393,4755,2.0
4394,4756,2.0
4397,4759,2.0
4398,4760,2.0
4401,4763,2.0
4402,4764,2.0
4405,4767,2.0
4406,4768,2.0
4428,4342,2.0
4430,4341,-2.0
4488,4346,2.0
4490,4345,-2.0
4544,4350,2.0
4546,4349,-2.0
4596,4354,2.0
4598,4353,-2.0
4644,4358,2.0
4646,4357,-2.0
4688,4362,2.0
4690,4361,-2.0
4731,4369,-2.0
4732,4370,-2.0
4735,4373,-2.0
4736,4374,-2.0
4739,4377,-2.0
4740,4378,-2.0
4743,4381,-2.0
4744,4382,-2.0
4747,4385,-2.0
4748,4386,-2.0
4751,4389,-2.0
4752,4390,-2.0
4755,4393,-2.0
4756,4394,-2.0
4759,4397,-2.0
4760,4398,-2.0
4763,4401,-2.0
4764,4402,-2.0
4767,4405,-2.0
4768,4406,-2.0
