5,862,-2.0
18,859,2.0
64,116,2.0
66,118,2.0
116,64,-2.0
118,66,-2.0
256,308,2.0
258,310,2.0
308,256,-2.0
310,258,-2.0
444,496,2.0
446,498,2.0
496,444,-2.0
498,446,-2.0
628,680,2.0
630,682,2.0
680,628,-2.0
682,630,-2.0
811,1038,2.0
812,1036,-2.0
815,1210,2.0
816,1208,-2.0
819,1378,2.0
820,1376,-2.0
823,1542,2.0
824,1540,-2.0
827,1702,2.0
828,1700,-2.0
831,1858,2.0
832,1856,-2.0
835,2010,2.0
836,2008,-2.0
839,2158,2.0
840,2156,-2.0
843,2302,2.0
844,2300,-2.0
847,2442,2.0
848,2440,-2.0
851,2578,2.0
852,2576,-2.0
855,2710,2.0
856,2708,-2.0
859,18,-2.0
862,5,2.0
863,2839,2.0
864,2840,2.0
867,2843,2.0
868,2844,2.0
871,2847,2.0
872,2848,2.0
875,2851,2.0
876,2852,2.0
879,2855,2.0
880,2856,2.0
883,2859,2.0
884,2860,2.0
887,2863,2.0
888,2864,2.0
891,2867,2.0
892,2868,2.0
895,2871,2.0
896,2872,2.0
899,2875,2.0
900,2876,2.0
903,2879,2.0
904,2880,2.0
907,2883,2.0
908,2884,2.0
911,2887,2.0
912,2888,2.0
915,2891,2.0
916,2892,2.0
919,2895,2.0
920,2896,2.0
923,2899,2.0
924,2900,2.0
927,2903,2.0
928,2904,2.0
931,2907,2.0
932,2908,2.0
935,2911,2.0
936,2912,2.0
939,2915,2.0
940,2916,2.0
943,2919,2.0
944,2920,2.0
947,2923,2.0
948,2924,2.0
951,2927,2.0
952,2928,2.0
955,2931,2.0
956,2932,2.0
959,2935,2.0
960,2936,2.0
963,2939,2.0
964,2940,2.0
967,2943,2.0
968,2944,2.0
971,2947,2.0
972,2948,2.0
975,2951,2.0
976,2952,2.0
979,2955,2.0
980,2956,2.0
983,2959,2.0
984,2960,2.0
987,2963,2.0
988,2964,2.0
1036,812,2.0
1038,811,-2.0
1208,816,2.0
1210,815,-2.0
1376,820,2.0
1378,819,-2.0
1540,824,2.0
1542,823,-2.0
1700,828,2.0
1702,827,-2.0
1856,832,2.0
1858,831,-2.0
2008,836,2.0
2010,835,-2.0
2156,840,2.0
2158,839,-2.0
2300,844,2.0
2302,843,-2.0
2440,848,2.0
2442,847,-2.0
2576,852,2.0
2578,851,-2.0
2708,856,2.0
2710,855,-2.0
2839,863,-2.0
2840,864,-2.0
2843,867,-2.0
2844,868,-2.0
2847,871,-2.0
2848,872,-2.0
2851,875,-2.0
2852,876,-2.0
2855,879,-2.0
2856,880,-2.0
2859,883,-2.0
2860,884,-2.0
2863,887,-2.0
2864,888,-2.0
2867,891,-2.0
2868,892,-2.0
2871,895,-2.0
2872,896,-2.0
2875,899,-2.0
2876,900,-2.0
2879,903,-2.0
2880,904,-2.0
2883,907,-2.0
2884,908,-2.0
2887,911,-2.0
2888,912,-2.0
2891,915,-2.0
2892,916,-2.0
2895,919,-2.0
2896,920,-2.0
2899,923,-2.0
2900,924,-2.0
2903,927,-2.0
2904,928,-2.0
2907,931,-2.0
2908,932,-2.0
2911,935,-2.0
2912,936,-2.0
2915,939,-2.0
2916,940,-2.0
2919,943,-2.0
2920,944,-2.0
2923,947,-2.0
2924,948,-2.0
2927,951,-2.0
2928,952,-2.0
2931,955,-2.0
2932,956,-2.0
2935,959,-2.0
2936,960,-2.0
2939,963,-2.0
2940,964,-2.0
2943,967,-2.0
2944,968,-2.0
2947,971,-2.0
2948,972,-2.0
2951,975,-2.0
2952,976,-2.0
2955,979,-2.0
2956,980,-2.0
2959,983,-2.0
2960,984,-2.0
2963,987,-2.0
2964,988,-2.0
