5,837,-2.0
12,836,-2.0
64,91,2.0
66,93,2.0
91,64,-2.0
93,66,-2.0
256,283,2.0
258,285,2.0
283,256,-2.0
285,258,-2.0
444,471,2.0
446,473,2.0
471,444,-2.0
473,446,-2.0
628,655,2.0
630,657,2.0
655,628,-2.0
657,630,-2.0
811,1013,2.0
812,1011,-2.0
815,1185,2.0
816,1183,-2.0
819,1353,2.0
820,1351,-2.0
823,1517,2.0
824,1515,-2.0
827,1677,2.0
828,1675,-2.0
831,1833,2.0
832,1831,-2.0
836,12,2.0
837,5,2.0
839,1989,-2.0
840,1990,-2.0
843,1993,-2.0
844,1994,-2.0
847,1997,-2.0
848,1998,-2.0
851,2001,-2.0
852,2002,-2.0
855,2005,-2.0
856,2006,-2.0
859,2009,-2.0
860,2010,-2.0
863,2013,-2.0
864,2014,-2.0
867,2017,-2.0
868,2018,-2.0
871,2021,-2.0
872,2022,-2.0
875,2025,-2.0
876,2026,-2.0
879,2029,-2.0
880,2030,-2.0
883,2033,-2.0
884,2034,-2.0
887,2037,-2.0
888,2038,-2.0
891,2041,-2.0
892,2042,-2.0
895,2045,-2.0
896,2046,-2.0
899,2049,-2.0
900,2050,-2.0
903,2053,-2.0
904,2054,-2.0
907,2057,-2.0
908,2058,-2.0
911,2061,-2.0
912,2062,-2.0
915,2065,-2.0
916,2066,-2.0
919,2069,-2.0
920,2070,-2.0
923,2073,-2.0
924,2074,-2.0
927,2077,-2.0
928,2078,-2.0
931,2081,-2.0
932,2082,-2.0
935,2085,-2.0
936,2086,-2.0
939,2089,-2.0
940,2090,-2.0
943,2093,-2.0
944,2094,-2.0
947,2097,-2.0
948,2098,-2.0
951,2101,-2.0
952,2102,-2.0
955,2105,-2.0
956,2106,-2.0
959,2109,-2.0
960,2110,-2.0
963,2113,-2.0
964,2114,-2.0
967,2117,-2.0
968,2118,-2.0
971,2121,-2.0
972,2122,-2.0
975,2125,-2.0
976,2126,-2.0
979,2129,-2.0
980,2130,-2.0
983,2133,-2.0
984,2134,-2.0
987,2137,-2.0
988,2138,-2.0
1011,812,2.0
1013,811,-2.0
1183,816,2.0
1185,815,-2.0
1351,820,2.0
1353,819,-2.0
1515,824,2.0
1517,823,-2.0
1675,828,2.0
1677,827,-2.0
1831,832,2.0
1833,831,-2.0
1989,839,2.0
1990,840,2.0
1993,843,2.0
1994,844,2.0
1997,847,2.0
1998,848,2.0
2001,851,2.0
2002,852,2.0
2005,855,2.0
2006,856,2.0
2009,859,2.0
2010,860,2.0
2013,863,2.0
2014,864,2.0
2017,867,2.0
2018,868,2.0
2021,871,2.0
2022,872,2.0
2025,875,2.0
2026,876,2.0
2029,879,2.0
2030,880,2.0
2033,883,2.0
2034,884,2.0
2037,887,2.0
2038,888,2.0
2041,891,2.0
2042,892,2.0
2045,895,2.0
2046,896,2.0
2049,899,2.0
2050,900,2.0
2053,903,2.0
2054,904,2.0
2057,907,2.0
2058,908,2.0
2061,911,2.0
2062,912,2.0
2065,915,2.0
2066,916,2.0
2069,919,2.0
2070,920,2.0
2073,923,2.0
2074,924,2.0
2077,927,2.0
2078,928,2.0
2081,931,2.0
2082,932,2.0
2085,935,2.0
2086,936,2.0
2089,939,2.0
2090,940,2.0
2093,943,2.0
2094,944,2.0
2097,947,2.0
2098,948,2.0
2101,951,2.0
2102,952,2.0
2105,955,2.0
2106,956,2.0
2109,959,2.0
2110,960,2.0
2113,963,2.0
2114,964,2.0
2117,967,2.0
2118,968,2.0
2121,971,2.0
2122,972,2.0
2125,975,2.0
2126,976,2.0
2129,979,2.0
2130,980,2.0
2133,983,2.0
2134,984,2.0
2137,987,2.0
2138,988,2.0
