15,2467,2.0
25,2470,-2.0
103,143,-2.0
105,145,-2.0
143,103,2.0
145,105,2.0
295,335,-2.0
297,337,-2.0
335,295,2.0
337,297,2.0
483,523,-2.0
485,525,-2.0
523,483,2.0
525,485,2.0
667,707,-2.0
669,709,-2.0
707,667,2.0
709,669,2.0
847,887,-2.0
849,889,-2.0
887,847,2.0
889,849,2.0
1023,1063,-2.0
1025,1065,-2.0
1063,1023,2.0
1065,1025,2.0
1195,1235,-2.0
1197,1237,-2.0
1235,1195,2.0
1237,1197,2.0
1363,1403,-2.0
1365,1405,-2.0
1403,1363,2.0
1405,1365,2.0
1527,1567,-2.0
1529,1569,-2.0
1567,1527,2.0
1569,1529,2.0
1687,1727,-2.0
1689,1729,-2.0
1727,1687,2.0
1729,1689,2.0
1843,1883,-2.0
1845,1885,-2.0
1883,1843,2.0
1885,1845,2.0
1995,2035,-2.0
1997,2037,-2.0
2035,1995,2.0
2037,1997,2.0
2143,2183,-2.0
2145,2185,-2.0
2183,2143,2.0
2185,2145,2.0
2287,2327,-2.0
2289,2329,-2.0
2327,2287,2.0
2329,2289,2.0
2433,2605,2.0
2434,2603,-2.0
2437,2737,2.0
2438,2735,-2.0
2441,2865,2.0
2442,2863,-2.0
2445,2989,2.0
2446,2987,-2.0
2449,3109,2.0
2450,3107,-2.0
2453,3225,2.0
2454,3223,-2.0
2457,3337,2.0
2458,3335,-2.0
2461,3445,2.0
2462,3443,-2.0
2465,3549,2.0
2466,3547,-2.0
2467,15,-2.0
2470,25,2.0
2473,3653,-2.0
2474,3654,-2.0
2477,3657,-2.0
2478,3658,-2.0
2481,3661,-2.0
2482,3662,-2.0
2485,3665,-2.0
2486,3666,-2.0
2489,3669,-2.0
2490,3670,-2.0
2493,3673,-2.0
2494,3674,-2.0
2497,3677,-2.0
2498,3678,-2.0
2501,3681,-2.0
2502,3682,-2.0
2505,3685,-2.0
2506,3686,-2.0
2509,3689,-2.0
2510,3690,-2.0
2513,3693,-2.0
2514,3694,-2.0
2517,3697,-2.0
2518,3698,-2.0
2521,3701,-2.0
2522,3702,-2.0
2525,3705,-2.0
2526,3706,-2.0
2529,3709,-2.0
2530,3710,-2.0
2533,3713,-2.0
2534,3714,-2.0
2537,3717,-2.0
2538,3718,-2.0
2541,3721,-2.0
2542,3722,-2.0
2545,3725,-2.0
2546,3726,-2.0
2549,3729,-2.0
2550,3730,-2.0
2553,3733,-2.0
2554,3734,-2.0
2557,3737,-2.0
2558,3738,-2.0
2561,3741,-2.0
2562,3742,-2.0
2565,3745,-2.0
2566,3746,-2.0
2569,3749,-2.0
2570,3750,-2.0
2603,2434,2.0
2605,2433,-2.0
2735,2438,2.0
2737,2437,-2.0
2863,2442,2.0
2865,2441,-2.0
2987,2446,2.0
2989,2445,-2.0
3107,2450,2.0
3109,2449,-2.0
3223,2454,2.0
3225,2453,-2.0
3335,2458,2.0
3337,2457,-2.0
3443,2462,2.0
3445,2461,-2.0
3547,2466,2.0
3549,2465,-2.0
3653,2473,2.0
3654,2474,2.0
3657,2477,2.0
3658,2478,2.0
3661,2481,2.0
3662,2482,2.0
3665,2485,2.0
3666,2486,2.0
3669,2489,2.0
3670,2490,2.0
3673,2493,2.0
3674,2494,2.0
3677,2497,2.0
3678,2498,2.0
3681,2501,2.0
3682,2502,2.0
3685,2505,2.0
3686,2506,2.0
3689,2509,2.0
3690,2510,2.0
3693,2513,2.0
3694,2514,2.0
3697,2517,2.0
3698,2518,2.0
3701,2521,2.0
3702,2522,2.0
3705,2525,2.0
3706,2526,2.0
3709,2529,2.0
3710,2530,2.0
3713,2533,2.0
3714,2534,2.0
3717,2537,2.0
3718,2538,2.0
3721,2541,2.0
3722,2542,2.0
3725,2545,2.0
3726,2546,2.0
3729,2549,2.0
3730,2550,2.0
3733,2553,2.0
3734,2554,2.0
3737,2557,2.0
3738,2558,2.0
3741,2561,2.0
3742,2562,2.0
3745,2565,2.0
3746,2566,2.0
3749,2569,2.0
3750,2570,2.0
