3,557,-2.0
33,556,-2.0
56,175,2.0
58,177,2.0
175,56,-2.0
177,58,-2.0
248,367,2.0
250,369,2.0
367,248,-2.0
369,250,-2.0
439,741,2.0
440,739,-2.0
443,921,2.0
444,919,-2.0
447,1097,2.0
448,1095,-2.0
451,1269,2.0
452,1267,-2.0
455,1437,2.0
456,1435,-2.0
459,1601,2.0
460,1599,-2.0
463,1761,2.0
464,1759,-2.0
467,1917,2.0
468,1915,-2.0
471,2069,2.0
472,2067,-2.0
475,2217,2.0
476,2215,-2.0
479,2361,2.0
480,2359,-2.0
483,2501,2.0
484,2499,-2.0
487,2637,2.0
488,2635,-2.0
491,2769,2.0
492,2767,-2.0
495,2897,2.0
496,2895,-2.0
499,3021,2.0
500,3019,-2.0
503,3141,2.0
504,3139,-2.0
507,3257,2.0
508,3255,-2.0
511,3369,2.0
512,3367,-2.0
515,3477,2.0
516,3475,-2.0
519,3581,2.0
520,3579,-2.0
523,3681,2.0
524,3679,-2.0
527,3777,2.0
528,3775,-2.0
531,3869,2.0
532,3867,-2.0
535,3957,2.0
536,3955,-2.0
539,4041,2.0
540,4039,-2.0
543,4121,2.0
544,4119,-2.0
547,4197,2.0
548,4195,-2.0
551,4269,2.0
552,4267,-2.0
556,33,2.0
557,3,2.0
559,4341,-2.0
560,4342,-2.0
563,4345,-2.0
564,4346,-2.0
567,4349,-2.0
568,4350,-2.0
571,4353,-2.0
572,4354,-2.0
575,4357,-2.0
576,4358,-2.0
579,4361,-2.0
580,4362,-2.0
583,4365,-2.0
584,4366,-2.0
587,4369,-2.0
588,4370,-2.0
591,4373,-2.0
592,4374,-2.0
595,4377,-2.0
596,4378,-2.0
599,4381,-2.0
600,4382,-2.0
603,4385,-2.0
604,4386,-2.0
607,4389,-2.0
608,4390,-2.0
611,4393,-2.0
612,4394,-2.0
615,4397,-2.0
616,4398,-2.0
619,4401,-2.0
620,4402,-2.0
623,4405,-2.0
624,4406,-2.0
739,440,2.0
741,439,-2.0
919,444,2.0
921,443,-2.0
1095,448,2.0
1097,447,-2.0
1267,452,2.0
1269,451,-2.0
1435,456,2.0
1437,455,-2.0
1599,460,2.0
1601,459,-2.0
1759,464,2.0
1761,463,-2.0
1915,468,2.0
1917,467,-2.0
2067,472,2.0
2069,471,-2.0
2215,476,2.0
2217,475,-2.0
2359,480,2.0
2361,479,-2.0
2499,484,2.0
2501,483,-2.0
2635,488,2.0
2637,487,-2.0
2767,492,2.0
2769,491,-2.0
2895,496,2.0
2897,495,-2.0
3019,500,2.0
3021,499,-2.0
3139,504,2.0
3141,503,-2.0
3255,508,2.0
3257,507,-2.0
3367,512,2.0
3369,511,-2.0
3475,516,2.0
3477,515,-2.0
3579,520,2.0
3581,519,-2.0
3679,524,2.0
3681,523,-2.0
3775,528,2.0
3777,527,-2.0
3867,532,2.0
3869,531,-2.0
3955,536,2.0
3957,535,-2.0
4039,540,2.0
4041,539,-2.0
4119,544,2.0
4121,543,-2.0
4195,548,2.0
4197,547,-2.0
4267,552,2.0
4269,551,-2.0
4341,559,2.0
4342,560,2.0
4345,563,2.0
4346,564,2.0
4349,567,2.0
4350,568,2.0
4353,571,2.0
4354,572,2.0
4357,575,2.0
4358,576,2.0
4361,579,2.0
4362,580,2.0
4365,583,2.0
4366,584,2.0
4369,587,2.0
4370,588,2.0
4373,591,2.0
4374,592,2.0
4377,595,2.0
4378,596,2.0
4381,599,2.0
4382,600,2.0
4385,603,2.0
4386,604,2.0
4389,607,2.0
4390,608,2.0
4393,611,2.0
4394,612,2.0
4397,615,2.0
4398,616,2.0
4401,619,2.0
4402,620,2.0
4405,623,2.0
4406,624,2.0
