13,2206,-2.0
30,2203,2.0
96,164,2.0
98,166,2.0
164,96,-2.0
166,98,-2.0
288,356,2.0
290,358,2.0
356,288,-2.0
358,290,-2.0
476,544,2.0
478,546,2.0
544,476,-2.0
546,478,-2.0
660,728,2.0
662,730,2.0
728,660,-2.0
730,662,-2.0
840,908,2.0
842,910,2.0
908,840,-2.0
910,842,-2.0
1016,1084,2.0
1018,1086,2.0
1084,1016,-2.0
1086,1018,-2.0
1188,1256,2.0
1190,1258,2.0
1256,1188,-2.0
1258,1190,-2.0
1356,1424,2.0
1358,1426,2.0
1424,1356,-2.0
1426,1358,-2.0
1520,1588,2.0
1522,1590,2.0
1588,1520,-2.0
1590,1522,-2.0
1680,1748,2.0
1682,1750,2.0
1748,1680,-2.0
1750,1682,-2.0
1836,1904,2.0
1838,1906,2.0
1904,1836,-2.0
1906,1838,-2.0
1988,2056,2.0
1990,2058,2.0
2056,1988,-2.0
2058,1990,-2.0
2139,2350,2.0
2140,2348,-2.0
2143,2490,2.0
2144,2488,-2.0
2147,2626,2.0
2148,2624,-2.0
2151,2758,2.0
2152,2756,-2.0
2155,2886,2.0
2156,2884,-2.0
2159,3010,2.0
2160,3008,-2.0
2163,3130,2.0
2164,3128,-2.0
2167,3246,2.0
2168,3244,-2.0
2171,3358,2.0
2172,3356,-2.0
2175,3466,2.0
2176,3464,-2.0
2179,3570,2.0
2180,3568,-2.0
2183,3670,2.0
2184,3668,-2.0
2187,3766,2.0
2188,3764,-2.0
2191,3858,2.0
2192,3856,-2.0
2195,3946,2.0
2196,3944,-2.0
2199,4030,2.0
2200,4028,-2.0
2203,30,-2.0
2206,13,2.0
2207,4111,2.0
2208,4112,2.0
2211,4115,2.0
2212,4116,2.0
2215,4119,2.0
2216,4120,2.0
2219,4123,2.0
2220,4124,2.0
2223,4127,2.0
2224,4128,2.0
2227,4131,2.0
2228,4132,2.0
2231,4135,2.0
2232,4136,2.0
2235,4139,2.0
2236,4140,2.0
2239,4143,2.0
2240,4144,2.0
2243,4147,2.0
2244,4148,2.0
2247,4151,2.0
2248,4152,2.0
2251,4155,2.0
2252,4156,2.0
2255,4159,2.0
2256,4160,2.0
2259,4163,2.0
2260,4164,2.0
2263,4167,2.0
2264,4168,2.0
2267,4171,2.0
2268,4172,2.0
2271,4175,2.0
2272,4176,2.0
2275,4179,2.0
2276,4180,2.0
2279,4183,2.0
2280,4184,2.0
2283,4187,2.0
2284,4188,2.0
2348,2140,2.0
2350,2139,-2.0
2488,2144,2.0
2490,2143,-2.0
2624,2148,2.0
2626,2147,-2.0
2756,2152,2.0
2758,2151,-2.0
2884,2156,2.0
2886,2155,-2.0
3008,2160,2.0
3010,2159,-2.0
3128,2164,2.0
3130,2163,-2.0
3244,2168,2.0
3246,2167,-2.0
3356,2172,2.0
3358,2171,-2.0
3464,2176,2.0
3466,2175,-2.0
3568,2180,2.0
3570,2179,-2.0
3668,2184,2.0
3670,2183,-2.0
3764,2188,2.0
3766,2187,-2.0
3856,2192,2.0
3858,2191,-2.0
3944,2196,2.0
3946,2195,-2.0
4028,2200,2.0
4030,2199,-2.0
4111,2207,-2.0
4112,2208,-2.0
4115,2211,-2.0
4116,2212,-2.0
4119,2215,-2.0
4120,2216,-2.0
4123,2219,-2.0
4124,2220,-2.0
4127,2223,-2.0
4128,2224,-2.0
4131,2227,-2.0
4132,2228,-2.0
4135,2231,-2.0
4136,2232,-2.0
4139,2235,-2.0
4140,2236,-2.0
4143,2239,-2.0
4144,2240,-2.0
4147,2243,-2.0
4148,2244,-2.0
4151,2247,-2.0
4152,2248,-2.0
4155,2251,-2.0
4156,2252,-2.0
4159,2255,-2.0
4160,2256,-2.0
4163,2259,-2.0
4164,2260,-2.0
4167,2263,-2.0
4168,2264,-2.0
4171,2267,-2.0
4172,2268,-2.0
4175,2271,-2.0
4176,2272,-2.0
4179,2275,-2.0
4180,2276,-2.0
4183,2279,-2.0
4184,2280,-2.0
4187,2283,-2.0
4188,2284,-2.0
