11,1873,-2.0
22,1872,-2.0
88,131,2.0
90,133,2.0
131,88,-2.0
133,90,-2.0
280,323,2.0
282,325,2.0
323,280,-2.0
325,282,-2.0
468,511,2.0
470,513,2.0
511,468,-2.0
513,470,-2.0
652,695,2.0
654,697,2.0
695,652,-2.0
697,654,-2.0
832,875,2.0
834,877,2.0
875,832,-2.0
877,834,-2.0
1008,1051,2.0
1010,1053,2.0
1051,1008,-2.0
1053,1010,-2.0
1180,1223,2.0
1182,1225,2.0
1223,1180,-2.0
1225,1182,-2.0
1348,1391,2.0
1350,1393,2.0
1391,1348,-2.0
1393,1350,-2.0
1512,1555,2.0
1514,1557,2.0
1555,1512,-2.0
1557,1514,-2.0
1672,1715,2.0
1674,1717,2.0
1715,1672,-2.0
1717,1674,-2.0
1831,2025,2.0
1832,2023,-2.0
1835,2173,2.0
1836,2171,-2.0
1839,2317,2.0
1840,2315,-2.0
1843,2457,2.0
1844,2455,-2.0
1847,2593,2.0
1848,2591,-2.0
1851,2725,2.0
1852,2723,-2.0
1855,2853,2.0
1856,2851,-2.0
1859,2977,2.0
1860,2975,-2.0
1863,3097,2.0
1864,3095,-2.0
1867,3213,2.0
1868,3211,-2.0
1872,22,2.0
1873,11,2.0
1875,3329,-2.0
1876,3330,-2.0
1879,3333,-2.0
1880,3334,-2.0
1883,3337,-2.0
1884,3338,-2.0
1887,3341,-2.0
1888,3342,-2.0
1891,3345,-2.0
1892,3346,-2.0
1895,3349,-2.0
1896,3350,-2.0
1899,3353,-2.0
1900,3354,-2.0
1903,3357,-2.0
1904,3358,-2.0
1907,3361,-2.0
1908,3362,-2.0
1911,3365,-2.0
1912,3366,-2.0
1915,3369,-2.0
1916,3370,-2.0
1919,3373,-2.0
1920,3374,-2.0
1923,3377,-2.0
1924,3378,-2.0
1927,3381,-2.0
1928,3382,-2.0
1931,3385,-2.0
1932,3386,-2.0
1935,3389,-2.0
1936,3390,-2.0
1939,3393,-2.0
1940,3394,-2.0
1943,3397,-2.0
1944,3398,-2.0
1947,3401,-2.0
1948,3402,-2.0
1951,3405,-2.0
1952,3406,-2.0
1955,3409,-2.0
1956,3410,-2.0
1959,3413,-2.0
1960,3414,-2.0
1963,3417,-2.0
1964,3418,-2.0
1967,3421,-2.0
1968,3422,-2.0
1971,3425,-2.0
1972,3426,-2.0
1975,3429,-2.0
1976,3430,-2.0
1979,3433,-2.0
1980,3434,-2.0
1983,3437,-2.0
1984,3438,-2.0
2023,1832,2.0
2025,1831,-2.0
2171,1836,2.0
2173,1835,-2.0
2315,1840,2.0
2317,1839,-2.0
2455,1844,2.0
2457,1843,-2.0
2591,1848,2.0
2593,1847,-2.0
2723,1852,2.0
2725,1851,-2.0
2851,1856,2.0
2853,1855,-2.0
2975,1860,2.0
2977,1859,-2.0
3095,1864,2.0
3097,1863,-2.0
3211,1868,2.0
3213,1867,-2.0
3329,1875,2.0
3330,1876,2.0
3333,1879,2.0
3334,1880,2.0
3337,1883,2.0
3338,1884,2.0
3341,1887,2.0
3342,1888,2.0
3345,1891,2.0
3346,1892,2.0
3349,1895,2.0
3350,1896,2.0
3353,1899,2.0
3354,1900,2.0
3357,1903,2.0
3358,1904,2.0
3361,1907,2.0
3362,1908,2.0
3365,1911,2.0
3366,1912,2.0
3369,1915,2.0
3370,1916,2.0
3373,1919,2.0
3374,1920,2.0
3377,1923,2.0
3378,1924,2.0
3381,1927,2.0
3382,1928,2.0
3385,1931,2.0
3386,1932,2.0
3389,1935,2.0
3390,1936,2.0
3393,1939,2.0
3394,1940,2.0
3397,1943,2.0
3398,1944,2.0
3401,1947,2.0
3402,1948,2.0
3405,1951,2.0
3406,1952,2.0
3409,1955,2.0
3410,1956,2.0
3413,1959,2.0
3414,1960,2.0
3417,1963,2.0
3418,1964,2.0
3421,1967,2.0
3422,1968,2.0
3425,1971,2.0
3426,1972,2.0
3429,1975,2.0
3430,1976,2.0
3433,1979,2.0
3434,1980,2.0
3437,1983,2.0
3438,1984,2.0
