25,3697,-2.0
37,3696,-2.0
144,191,2.0
146,193,2.0
191,144,-2.0
193,146,-2.0
336,383,2.0
338,385,2.0
383,336,-2.0
385,338,-2.0
524,571,2.0
526,573,2.0
571,524,-2.0
573,526,-2.0
708,755,2.0
710,757,2.0
755,708,-2.0
757,710,-2.0
888,935,2.0
890,937,2.0
935,888,-2.0
937,890,-2.0
1064,1111,2.0
1066,1113,2.0
1111,1064,-2.0
1113,1066,-2.0
1236,1283,2.0
1238,1285,2.0
1283,1236,-2.0
1285,1238,-2.0
1404,1451,2.0
1406,1453,2.0
1451,1404,-2.0
1453,1406,-2.0
1568,1615,2.0
1570,1617,2.0
1615,1568,-2.0
1617,1570,-2.0
1728,1775,2.0
1730,1777,2.0
1775,1728,-2.0
1777,1730,-2.0
1884,1931,2.0
1886,1933,2.0
1931,1884,-2.0
1933,1886,-2.0
2036,2083,2.0
2038,2085,2.0
2083,2036,-2.0
2085,2038,-2.0
2184,2231,2.0
2186,2233,2.0
2231,2184,-2.0
2233,2186,-2.0
2328,2375,2.0
2330,2377,2.0
2375,2328,-2.0
2377,2330,-2.0
2468,2515,2.0
2470,2517,2.0
2515,2468,-2.0
2517,2470,-2.0
2604,2651,2.0
2606,2653,2.0
2651,2604,-2.0
2653,2606,-2.0
2736,2783,2.0
2738,2785,2.0
2783,2736,-2.0
2785,2738,-2.0
2864,2911,2.0
2866,2913,2.0
2911,2864,-2.0
2913,2866,-2.0
2988,3035,2.0
2990,3037,2.0
3035,2988,-2.0
3037,2990,-2.0
3108,3155,2.0
3110,3157,2.0
3155,3108,-2.0
3157,3110,-2.0
3224,3271,2.0
3226,3273,2.0
3271,3224,-2.0
3273,3226,-2.0
3336,3383,2.0
3338,3385,2.0
3383,3336,-2.0
3385,3338,-2.0
3444,3491,2.0
3446,3493,2.0
3491,3444,-2.0
3493,3446,-2.0
3548,3595,2.0
3550,3597,2.0
3595,3548,-2.0
3597,3550,-2.0
3651,3793,2.0
3652,3791,-2.0
3655,3885,2.0
3656,3883,-2.0
3659,3973,2.0
3660,3971,-2.0
3663,4057,2.0
3664,4055,-2.0
3667,4137,2.0
3668,4135,-2.0
3671,4213,2.0
3672,4211,-2.0
3675,4285,2.0
3676,4283,-2.0
3679,4353,2.0
3680,4351,-2.0
3683,4417,2.0
3684,4415,-2.0
3687,4477,2.0
3688,4475,-2.0
3691,4533,2.0
3692,4531,-2.0
3696,37,2.0
3697,25,2.0
3699,4589,-2.0
3700,4590,-2.0
3703,4593,-2.0
3704,4594,-2.0
3707,4597,-2.0
3708,4598,-2.0
3711,4601,-2.0
3712,4602,-2.0
3715,4605,-2.0
3716,4606,-2.0
3719,4609,-2.0
3720,4610,-2.0
3723,4613,-2.0
3724,4614,-2.0
3727,4617,-2.0
3728,4618,-2.0
3731,4621,-2.0
3732,4622,-2.0
3735,4625,-2.0
3736,4626,-2.0
3739,4629,-2.0
3740,4630,-2.0
3743,4633,-2.0
3744,4634,-2.0
3747,4637,-2.0
3748,4638,-2.0
3791,3652,2.0
3793,3651,-2.0
3883,3656,2.0
3885,3655,-2.0
3971,3660,2.0
3973,3659,-2.0
4055,3664,2.0
4057,3663,-2.0
4135,3668,2.0
4137,3667,-2.0
4211,3672,2.0
4213,3671,-2.0
4283,3676,2.0
4285,3675,-2.0
4351,3680,2.0
4353,3679,-2.0
4415,3684,2.0
4417,3683,-2.0
4475,3688,2.0
4477,3687,-2.0
4531,3692,2.0
4533,3691,-2.0
4589,3699,2.0
4590,3700,2.0
4593,3703,2.0
4594,3704,2.0
4597,3707,2.0
4598,3708,2.0
4601,3711,2.0
4602,3712,2.0
4605,3715,2.0
4606,3716,2.0
4609,3719,2.0
4610,3720,2.0
4613,3723,2.0
4614,3724,2.0
4617,3727,2.0
4618,3728,2.0
4621,3731,2.0
4622,3732,2.0
4625,3735,2.0
4626,3736,2.0
4629,3739,2.0
4630,3740,2.0
4633,3743,2.0
4634,3744,2.0
4637,3747,2.0
4638,3748,2.0
