12,2092,2.0
39,2093,2.0
91,200,-2.0
93,202,-2.0
200,91,2.0
202,93,2.0
283,392,-2.0
285,394,-2.0
392,283,2.0
394,285,2.0
471,580,-2.0
473,582,-2.0
580,471,2.0
582,473,2.0
655,764,-2.0
657,766,-2.0
764,655,2.0
766,657,2.0
835,944,-2.0
837,946,-2.0
944,835,2.0
946,837,2.0
1011,1120,-2.0
1013,1122,-2.0
1120,1011,2.0
1122,1013,2.0
1183,1292,-2.0
1185,1294,-2.0
1292,1183,2.0
1294,1185,2.0
1351,1460,-2.0
1353,1462,-2.0
1460,1351,2.0
1462,1353,2.0
1515,1624,-2.0
1517,1626,-2.0
1624,1515,2.0
1626,1517,2.0
1675,1784,-2.0
1677,1786,-2.0
1784,1675,2.0
1786,1677,2.0
1831,1940,-2.0
1833,1942,-2.0
1940,1831,2.0
1942,1833,2.0
1989,2242,2.0
1990,2240,-2.0
1993,2386,2.0
1994,2384,-2.0
1997,2526,2.0
1998,2524,-2.0
2001,2662,2.0
2002,2660,-2.0
2005,2794,2.0
2006,2792,-2.0
2009,2922,2.0
2010,2920,-2.0
2013,3046,2.0
2014,3044,-2.0
2017,3166,2.0
2018,3164,-2.0
2021,3282,2.0
2022,3280,-2.0
2025,3394,2.0
2026,3392,-2.0
2029,3502,2.0
2030,3500,-2.0
2033,3606,2.0
2034,3604,-2.0
2037,3706,2.0
2038,3704,-2.0
2041,3802,2.0
2042,3800,-2.0
2045,3894,2.0
2046,3892,-2.0
2049,3982,2.0
2050,3980,-2.0
2053,4066,2.0
2054,4064,-2.0
2057,4146,2.0
2058,4144,-2.0
2061,4222,2.0
2062,4220,-2.0
2065,4294,2.0
2066,4292,-2.0
2069,4362,2.0
2070,4360,-2.0
2073,4426,2.0
2074,4424,-2.0
2077,4486,2.0
2078,4484,-2.0
2081,4542,2.0
2082,4540,-2.0
2085,4594,2.0
2086,4592,-2.0
2089,4642,2.0
2090,4640,-2.0
2092,12,-2.0
2093,39,-2.0
2097,4687,2.0
2098,4688,2.0
2101,4691,2.0
2102,4692,2.0
2105,4695,2.0
2106,4696,2.0
2109,4699,2.0
2110,4700,2.0
2113,4703,2.0
2114,4704,2.0
2117,4707,2.0
2118,4708,2.0
2121,4711,2.0
2122,4712,2.0
2125,4715,2.0
2126,4716,2.0
2129,4719,2.0
2130,4720,2.0
2133,4723,2.0
2134,4724,2.0
2137,4727,2.0
2138,4728,2.0
2240,1990,2.0
2242,1989,-2.0
2384,1994,2.0
2386,1993,-2.0
2524,1998,2.0
2526,1997,-2.0
2660,2002,2.0
2662,2001,-2.0
2792,2006,2.0
2794,2005,-2.0
2920,2010,2.0
2922,2009,-2.0
3044,2014,2.0
3046,2013,-2.0
3164,2018,2.0
3166,2017,-2.0
3280,2022,2.0
3282,2021,-2.0
3392,2026,2.0
3394,2025,-2.0
3500,2030,2.0
3502,2029,-2.0
3604,2034,2.0
3606,2033,-2.0
3704,2038,2.0
3706,2037,-2.0
3800,2042,2.0
3802,2041,-2.0
3892,2046,2.0
3894,2045,-2.0
3980,2050,2.0
3982,2049,-2.0
4064,2054,2.0
4066,2053,-2.0
4144,2058,2.0
4146,2057,-2.0
4220,2062,2.0
4222,2061,-2.0
4292,2066,2.0
4294,2065,-2.0
4360,2070,2.0
4362,2069,-2.0
4424,2074,2.0
4426,2073,-2.0
4484,2078,2.0
4486,2077,-2.0
4540,2082,2.0
4542,2081,-2.0
4592,2086,2.0
4594,2085,-2.0
4640,2090,2.0
4642,2089,-2.0
4687,2097,-2.0
4688,2098,-2.0
4691,2101,-2.0
4692,2102,-2.0
4695,2105,-2.0
4696,2106,-2.0
4699,2109,-2.0
4700,2110,-2.0
4703,2113,-2.0
4704,2114,-2.0
4707,2117,-2.0
4708,2118,-2.0
4711,2121,-2.0
4712,2122,-2.0
4715,2125,-2.0
4716,2126,-2.0
4719,2129,-2.0
4720,2130,-2.0
4723,2133,-2.0
4724,2134,-2.0
4727,2137,-2.0
4728,2138,-2.0
