15,2456,2.0
22,2457,2.0
103,132,-2.0
105,134,-2.0
132,103,2.0
134,105,2.0
295,324,-2.0
297,326,-2.0
324,295,2.0
326,297,2.0
483,512,-2.0
485,514,-2.0
512,483,2.0
514,485,2.0
667,696,-2.0
669,698,-2.0
696,667,2.0
698,669,2.0
847,876,-2.0
849,878,-2.0
876,847,2.0
878,849,2.0
1023,1052,-2.0
1025,1054,-2.0
1052,1023,2.0
1054,1025,2.0
1195,1224,-2.0
1197,1226,-2.0
1224,1195,2.0
1226,1197,2.0
1363,1392,-2.0
1365,1394,-2.0
1392,1363,2.0
1394,1365,2.0
1527,1556,-2.0
1529,1558,-2.0
1556,1527,2.0
1558,1529,2.0
1687,1716,-2.0
1689,1718,-2.0
1716,1687,2.0
1718,1689,2.0
1843,1872,-2.0
1845,1874,-2.0
1872,1843,2.0
1874,1845,2.0
1995,2024,-2.0
1997,2026,-2.0
2024,1995,2.0
2026,1997,2.0
2143,2172,-2.0
2145,2174,-2.0
2172,2143,2.0
2174,2145,2.0
2287,2316,-2.0
2289,2318,-2.0
2316,2287,2.0
2318,2289,2.0
2433,2594,2.0
2434,2592,-2.0
2437,2726,2.0
2438,2724,-2.0
2441,2854,2.0
2442,2852,-2.0
2445,2978,2.0
2446,2976,-2.0
2449,3098,2.0
2450,3096,-2.0
2453,3214,2.0
2454,3212,-2.0
2456,15,-2.0
2457,22,-2.0
2461,3327,2.0
2462,3328,2.0
2465,3331,2.0
2466,3332,2.0
2469,3335,2.0
2470,3336,2.0
2473,3339,2.0
2474,3340,2.0
2477,3343,2.0
2478,3344,2.0
2481,3347,2.0
2482,3348,2.0
2485,3351,2.0
2486,3352,2.0
2489,3355,2.0
2490,3356,2.0
2493,3359,2.0
2494,3360,2.0
2497,3363,2.0
2498,3364,2.0
2501,3367,2.0
2502,3368,2.0
2505,3371,2.0
2506,3372,2.0
2509,3375,2.0
2510,3376,2.0
2513,3379,2.0
2514,3380,2.0
2517,3383,2.0
2518,3384,2.0
2521,3387,2.0
2522,3388,2.0
2525,3391,2.0
2526,3392,2.0
2529,3395,2.0
2530,3396,2.0
2533,3399,2.0
2534,3400,2.0
2537,3403,2.0
2538,3404,2.0
2541,3407,2.0
2542,3408,2.0
2545,3411,2.0
2546,3412,2.0
2549,3415,2.0
2550,3416,2.0
2553,3419,2.0
2554,3420,2.0
2557,3423,2.0
2558,3424,2.0
2561,3427,2.0
2562,3428,2.0
2565,3431,2.0
2566,3432,2.0
2569,3435,2.0
2570,3436,2.0
2592,2434,2.0
2594,2433,-2.0
2724,2438,2.0
2726,2437,-2.0
2852,2442,2.0
2854,2441,-2.0
2976,2446,2.0
2978,2445,-2.0
3096,2450,2.0
3098,2449,-2.0
3212,2454,2.0
3214,2453,-2.0
3327,2461,-2.0
3328,2462,-2.0
3331,2465,-2.0
3332,2466,-2.0
3335,2469,-2.0
3336,2470,-2.0
3339,2473,-2.0
3340,2474,-2.0
3343,2477,-2.0
3344,2478,-2.0
3347,2481,-2.0
3348,2482,-2.0
3351,2485,-2.0
3352,2486,-2.0
3355,2489,-2.0
3356,2490,-2.0
3359,2493,-2.0
3360,2494,-2.0
3363,2497,-2.0
3364,2498,-2.0
3367,2501,-2.0
3368,2502,-2.0
3371,2505,-2.0
3372,2506,-2.0
3375,2509,-2.0
3376,2510,-2.0
3379,2513,-2.0
3380,2514,-2.0
3383,2517,-2.0
3384,2518,-2.0
3387,2521,-2.0
3388,2522,-2.0
3391,2525,-2.0
3392,2526,-2.0
3395,2529,-2.0
3396,2530,-2.0
3399,2533,-2.0
3400,2534,-2.0
3403,2537,-2.0
3404,2538,-2.0
3407,2541,-2.0
3408,2542,-2.0
3411,2545,-2.0
3412,2546,-2.0
3415,2549,-2.0
3416,2550,-2.0
3419,2553,-2.0
3420,2554,-2.0
3423,2557,-2.0
3424,2558,-2.0
3427,2561,-2.0
3428,2562,-2.0
3431,2565,-2.0
3432,2566,-2.0
3435,2569,-2.0
3436,2570,-2.0
