2,324,2.0
22,325,2.0
51,132,-2.0
53,134,-2.0
132,51,2.0
134,53,2.0
249,514,2.0
250,512,-2.0
253,698,2.0
254,696,-2.0
257,878,2.0
258,876,-2.0
261,1054,2.0
262,1052,-2.0
265,1226,2.0
266,1224,-2.0
269,1394,2.0
270,1392,-2.0
273,1558,2.0
274,1556,-2.0
277,1718,2.0
278,1716,-2.0
281,1874,2.0
282,1872,-2.0
285,2026,2.0
286,2024,-2.0
289,2174,2.0
290,2172,-2.0
293,2318,2.0
294,2316,-2.0
297,2458,2.0
298,2456,-2.0
301,2594,2.0
302,2592,-2.0
305,2726,2.0
306,2724,-2.0
309,2854,2.0
310,2852,-2.0
313,2978,2.0
314,2976,-2.0
317,3098,2.0
318,3096,-2.0
321,3214,2.0
322,3212,-2.0
324,2,-2.0
325,22,-2.0
329,3327,2.0
330,3328,2.0
333,3331,2.0
334,3332,2.0
337,3335,2.0
338,3336,2.0
341,3339,2.0
342,3340,2.0
345,3343,2.0
346,3344,2.0
349,3347,2.0
350,3348,2.0
353,3351,2.0
354,3352,2.0
357,3355,2.0
358,3356,2.0
361,3359,2.0
362,3360,2.0
365,3363,2.0
366,3364,2.0
369,3367,2.0
370,3368,2.0
373,3371,2.0
374,3372,2.0
377,3375,2.0
378,3376,2.0
381,3379,2.0
382,3380,2.0
385,3383,2.0
386,3384,2.0
389,3387,2.0
390,3388,2.0
393,3391,2.0
394,3392,2.0
397,3395,2.0
398,3396,2.0
401,3399,2.0
402,3400,2.0
405,3403,2.0
406,3404,2.0
409,3407,2.0
410,3408,2.0
413,3411,2.0
414,3412,2.0
417,3415,2.0
418,3416,2.0
421,3419,2.0
422,3420,2.0
425,3423,2.0
426,3424,2.0
429,3427,2.0
430,3428,2.0
433,3431,2.0
434,3432,2.0
437,3435,2.0
438,3436,2.0
512,250,2.0
514,249,-2.0
696,254,2.0
698,253,-2.0
876,258,2.0
878,257,-2.0
1052,262,2.0
1054,261,-2.0
1224,266,2.0
1226,265,-2.0
1392,270,2.0
1394,269,-2.0
1556,274,2.0
1558,273,-2.0
1716,278,2.0
1718,277,-2.0
1872,282,2.0
1874,281,-2.0
2024,286,2.0
2026,285,-2.0
2172,290,2.0
2174,289,-2.0
2316,294,2.0
2318,293,-2.0
2456,298,2.0
2458,297,-2.0
2592,302,2.0
2594,301,-2.0
2724,306,2.0
2726,305,-2.0
2852,310,2.0
2854,309,-2.0
2976,314,2.0
2978,313,-2.0
3096,318,2.0
3098,317,-2.0
3212,322,2.0
3214,321,-2.0
3327,329,-2.0
3328,330,-2.0
3331,333,-2.0
3332,334,-2.0
3335,337,-2.0
3336,338,-2.0
3339,341,-2.0
3340,342,-2.0
3343,345,-2.0
3344,346,-2.0
3347,349,-2.0
3348,350,-2.0
3351,353,-2.0
3352,354,-2.0
3355,357,-2.0
3356,358,-2.0
3359,361,-2.0
3360,362,-2.0
3363,365,-2.0
3364,366,-2.0
3367,369,-2.0
3368,370,-2.0
3371,373,-2.0
3372,374,-2.0
3375,377,-2.0
3376,378,-2.0
3379,381,-2.0
3380,382,-2.0
3383,385,-2.0
3384,386,-2.0
3387,389,-2.0
3388,390,-2.0
3391,393,-2.0
3392,394,-2.0
3395,397,-2.0
3396,398,-2.0
3399,401,-2.0
3400,402,-2.0
3403,405,-2.0
3404,406,-2.0
3407,409,-2.0
3408,410,-2.0
3411,413,-2.0
3412,414,-2.0
3415,417,-2.0
3416,418,-2.0
3419,421,-2.0
3420,422,-2.0
3423,425,-2.0
3424,426,-2.0
3427,429,-2.0
3428,430,-2.0
3431,433,-2.0
3432,434,-2.0
3435,437,-2.0
3436,438,-2.0
