15,2547,2.0
45,2550,-2.0
103,223,-2.0
105,225,-2.0
223,103,2.0
225,105,2.0
295,415,-2.0
297,417,-2.0
415,295,2.0
417,297,2.0
483,603,-2.0
485,605,-2.0
603,483,2.0
605,485,2.0
667,787,-2.0
669,789,-2.0
787,667,2.0
789,669,2.0
847,967,-2.0
849,969,-2.0
967,847,2.0
969,849,2.0
1023,1143,-2.0
1025,1145,-2.0
1143,1023,2.0
1145,1025,2.0
1195,1315,-2.0
1197,1317,-2.0
1315,1195,2.0
1317,1197,2.0
1363,1483,-2.0
1365,1485,-2.0
1483,1363,2.0
1485,1365,2.0
1527,1647,-2.0
1529,1649,-2.0
1647,1527,2.0
1649,1529,2.0
1687,1807,-2.0
1689,1809,-2.0
1807,1687,2.0
1809,1689,2.0
1843,1963,-2.0
1845,1965,-2.0
1963,1843,2.0
1965,1845,2.0
1995,2115,-2.0
1997,2117,-2.0
2115,1995,2.0
2117,1997,2.0
2143,2263,-2.0
2145,2265,-2.0
2263,2143,2.0
2265,2145,2.0
2287,2407,-2.0
2289,2409,-2.0
2407,2287,2.0
2409,2289,2.0
2433,2685,2.0
2434,2683,-2.0
2437,2817,2.0
2438,2815,-2.0
2441,2945,2.0
2442,2943,-2.0
2445,3069,2.0
2446,3067,-2.0
2449,3189,2.0
2450,3187,-2.0
2453,3305,2.0
2454,3303,-2.0
2457,3417,2.0
2458,3415,-2.0
2461,3525,2.0
2462,3523,-2.0
2465,3629,2.0
2466,3627,-2.0
2469,3729,2.0
2470,3727,-2.0
2473,3825,2.0
2474,3823,-2.0
2477,3917,2.0
2478,3915,-2.0
2481,4005,2.0
2482,4003,-2.0
2485,4089,2.0
2486,4087,-2.0
2489,4169,2.0
2490,4167,-2.0
2493,4245,2.0
2494,4243,-2.0
2497,4317,2.0
2498,4315,-2.0
2501,4385,2.0
2502,4383,-2.0
2505,4449,2.0
2506,4447,-2.0
2509,4509,2.0
2510,4507,-2.0
2513,4565,2.0
2514,4563,-2.0
2517,4617,2.0
2518,4615,-2.0
2521,4665,2.0
2522,4663,-2.0
2525,4709,2.0
2526,4707,-2.0
2529,4749,2.0
2530,4747,-2.0
2533,4785,2.0
2534,4783,-2.0
2537,4817,2.0
2538,4815,-2.0
2541,4845,2.0
2542,4843,-2.0
2545,4869,2.0
2546,4867,-2.0
2547,15,-2.0
2550,45,2.0
2553,4893,-2.0
2554,4894,-2.0
2557,4897,-2.0
2558,4898,-2.0
2561,4901,-2.0
2562,4902,-2.0
2565,4905,-2.0
2566,4906,-2.0
2569,4909,-2.0
2570,4910,-2.0
2683,2434,2.0
2685,2433,-2.0
2815,2438,2.0
2817,2437,-2.0
2943,2442,2.0
2945,2441,-2.0
3067,2446,2.0
3069,2445,-2.0
3187,2450,2.0
3189,2449,-2.0
3303,2454,2.0
3305,2453,-2.0
3415,2458,2.0
3417,2457,-2.0
3523,2462,2.0
3525,2461,-2.0
3627,2466,2.0
3629,2465,-2.0
3727,2470,2.0
3729,2469,-2.0
3823,2474,2.0
3825,2473,-2.0
3915,2478,2.0
3917,2477,-2.0
4003,2482,2.0
4005,2481,-2.0
4087,2486,2.0
4089,2485,-2.0
4167,2490,2.0
4169,2489,-2.0
4243,2494,2.0
4245,2493,-2.0
4315,2498,2.0
4317,2497,-2.0
4383,2502,2.0
4385,2501,-2.0
4447,2506,2.0
4449,2505,-2.0
4507,2510,2.0
4509,2509,-2.0
4563,2514,2.0
4565,2513,-2.0
4615,2518,2.0
4617,2517,-2.0
4663,2522,2.0
4665,2521,-2.0
4707,2526,2.0
4709,2525,-2.0
4747,2530,2.0
4749,2529,-2.0
4783,2534,2.0
4785,2533,-2.0
4815,2538,2.0
4817,2537,-2.0
4843,2542,2.0
4845,2541,-2.0
4867,2546,2.0
4869,2545,-2.0
4893,2553,2.0
4894,2554,2.0
4897,2557,2.0
4898,2558,2.0
4901,2561,2.0
4902,2562,2.0
4905,2565,2.0
4906,2566,2.0
4909,2569,2.0
4910,2570,2.0
