27,3919,2.0
46,3922,-2.0
151,227,-2.0
153,229,-2.0
227,151,2.0
229,153,2.0
343,419,-2.0
345,421,-2.0
419,343,2.0
421,345,2.0
531,607,-2.0
533,609,-2.0
607,531,2.0
609,533,2.0
715,791,-2.0
717,793,-2.0
791,715,2.0
793,717,2.0
895,971,-2.0
897,973,-2.0
971,895,2.0
973,897,2.0
1071,1147,-2.0
1073,1149,-2.0
1147,1071,2.0
1149,1073,2.0
1243,1319,-2.0
1245,1321,-2.0
1319,1243,2.0
1321,1245,2.0
1411,1487,-2.0
1413,1489,-2.0
1487,1411,2.0
1489,1413,2.0
1575,1651,-2.0
1577,1653,-2.0
1651,1575,2.0
1653,1577,2.0
1735,1811,-2.0
1737,1813,-2.0
1811,1735,2.0
1813,1737,2.0
1891,1967,-2.0
1893,1969,-2.0
1967,1891,2.0
1969,1893,2.0
2043,2119,-2.0
2045,2121,-2.0
2119,2043,2.0
2121,2045,2.0
2191,2267,-2.0
2193,2269,-2.0
2267,2191,2.0
2269,2193,2.0
2335,2411,-2.0
2337,2413,-2.0
2411,2335,2.0
2413,2337,2.0
2475,2551,-2.0
2477,2553,-2.0
2551,2475,2.0
2553,2477,2.0
2611,2687,-2.0
2613,2689,-2.0
2687,2611,2.0
2689,2613,2.0
2743,2819,-2.0
2745,2821,-2.0
2819,2743,2.0
2821,2745,2.0
2871,2947,-2.0
2873,2949,-2.0
2947,2871,2.0
2949,2873,2.0
2995,3071,-2.0
2997,3073,-2.0
3071,2995,2.0
3073,2997,2.0
3115,3191,-2.0
3117,3193,-2.0
3191,3115,2.0
3193,3117,2.0
3231,3307,-2.0
3233,3309,-2.0
3307,3231,2.0
3309,3233,2.0
3343,3419,-2.0
3345,3421,-2.0
3419,3343,2.0
3421,3345,2.0
3451,3527,-2.0
3453,3529,-2.0
3527,3451,2.0
3529,3453,2.0
3555,3631,-2.0
3557,3633,-2.0
3631,3555,2.0
3633,3557,2.0
3655,3731,-2.0
3657,3733,-2.0
3731,3655,2.0
3733,3657,2.0
3751,3827,-2.0
3753,3829,-2.0
3827,3751,2.0
3829,3753,2.0
3849,4009,2.0
3850,4007,-2.0
3853,4093,2.0
3854,4091,-2.0
3857,4173,2.0
3858,4171,-2.0
3861,4249,2.0
3862,4247,-2.0
3865,4321,2.0
3866,4319,-2.0
3869,4389,2.0
3870,4387,-2.0
3873,4453,2.0
3874,4451,-2.0
3877,4513,2.0
3878,4511,-2.0
3881,4569,2.0
3882,4567,-2.0
3885,4621,2.0
3886,4619,-2.0
3889,4669,2.0
3890,4667,-2.0
3893,4713,2.0
3894,4711,-2.0
3897,4753,2.0
3898,4751,-2.0
3901,4789,2.0
3902,4787,-2.0
3905,4821,2.0
3906,4819,-2.0
3909,4849,2.0
3910,4847,-2.0
3913,4873,2.0
3914,4871,-2.0
3917,4893,2.0
3918,4891,-2.0
3919,27,-2.0
3922,46,2.0
3925,4913,-2.0
3926,4914,-2.0
3929,4917,-2.0
3930,4918,-2.0
3933,4921,-2.0
3934,4922,-2.0
3937,4925,-2.0
3938,4926,-2.0
4007,3850,2.0
4009,3849,-2.0
4091,3854,2.0
4093,3853,-2.0
4171,3858,2.0
4173,3857,-2.0
4247,3862,2.0
4249,3861,-2.0
4319,3866,2.0
4321,3865,-2.0
4387,3870,2.0
4389,3869,-2.0
4451,3874,2.0
4453,3873,-2.0
4511,3878,2.0
4513,3877,-2.0
4567,3882,2.0
4569,3881,-2.0
4619,3886,2.0
4621,3885,-2.0
4667,3890,2.0
4669,3889,-2.0
4711,3894,2.0
4713,3893,-2.0
4751,3898,2.0
4753,3897,-2.0
4787,3902,2.0
4789,3901,-2.0
4819,3906,2.0
4821,3905,-2.0
4847,3910,2.0
4849,3909,-2.0
4871,3914,2.0
4873,3913,-2.0
4891,3918,2.0
4893,3917,-2.0
4913,3925,2.0
4914,3926,2.0
4917,3929,2.0
4918,3930,2.0
4921,3933,2.0
4922,3934,2.0
4925,3937,2.0
4926,3938,2.0
