19,3005,-2.0
29,3004,-2.0
120,159,2.0
122,161,2.0
159,120,-2.0
161,122,-2.0
312,351,2.0
314,353,2.0
351,312,-2.0
353,314,-2.0
500,539,2.0
502,541,2.0
539,500,-2.0
541,502,-2.0
684,723,2.0
686,725,2.0
723,684,-2.0
725,686,-2.0
864,903,2.0
866,905,2.0
903,864,-2.0
905,866,-2.0
1040,1079,2.0
1042,1081,2.0
1079,1040,-2.0
1081,1042,-2.0
1212,1251,2.0
1214,1253,2.0
1251,1212,-2.0
1253,1214,-2.0
1380,1419,2.0
1382,1421,2.0
1419,1380,-2.0
1421,1382,-2.0
1544,1583,2.0
1546,1585,2.0
1583,1544,-2.0
1585,1546,-2.0
1704,1743,2.0
1706,1745,2.0
1743,1704,-2.0
1745,1706,-2.0
1860,1899,2.0
1862,1901,2.0
1899,1860,-2.0
1901,1862,-2.0
2012,2051,2.0
2014,2053,2.0
2051,2012,-2.0
2053,2014,-2.0
2160,2199,2.0
2162,2201,2.0
2199,2160,-2.0
2201,2162,-2.0
2304,2343,2.0
2306,2345,2.0
2343,2304,-2.0
2345,2306,-2.0
2444,2483,2.0
2446,2485,2.0
2483,2444,-2.0
2485,2446,-2.0
2580,2619,2.0
2582,2621,2.0
2619,2580,-2.0
2621,2582,-2.0
2712,2751,2.0
2714,2753,2.0
2751,2712,-2.0
2753,2714,-2.0
2840,2879,2.0
2842,2881,2.0
2879,2840,-2.0
2881,2842,-2.0
2967,3125,2.0
2968,3123,-2.0
2971,3241,2.0
2972,3239,-2.0
2975,3353,2.0
2976,3351,-2.0
2979,3461,2.0
2980,3459,-2.0
2983,3565,2.0
2984,3563,-2.0
2987,3665,2.0
2988,3663,-2.0
2991,3761,2.0
2992,3759,-2.0
2995,3853,2.0
2996,3851,-2.0
2999,3941,2.0
3000,3939,-2.0
3004,29,2.0
3005,19,2.0
3007,4029,-2.0
3008,4030,-2.0
3011,4033,-2.0
3012,4034,-2.0
3015,4037,-2.0
3016,4038,-2.0
3019,4041,-2.0
3020,4042,-2.0
3023,4045,-2.0
3024,4046,-2.0
3027,4049,-2.0
3028,4050,-2.0
3031,4053,-2.0
3032,4054,-2.0
3035,4057,-2.0
3036,4058,-2.0
3039,4061,-2.0
3040,4062,-2.0
3043,4065,-2.0
3044,4066,-2.0
3047,4069,-2.0
3048,4070,-2.0
3051,4073,-2.0
3052,4074,-2.0
3055,4077,-2.0
3056,4078,-2.0
3059,4081,-2.0
3060,4082,-2.0
3063,4085,-2.0
3064,4086,-2.0
3067,4089,-2.0
3068,4090,-2.0
3071,4093,-2.0
3072,4094,-2.0
3075,4097,-2.0
3076,4098,-2.0
3079,4101,-2.0
3080,4102,-2.0
3083,4105,-2.0
3084,4106,-2.0
3087,4109,-2.0
3088,4110,-2.0
3123,2968,2.0
3125,2967,-2.0
3239,2972,2.0
3241,2971,-2.0
3351,2976,2.0
3353,2975,-2.0
3459,2980,2.0
3461,2979,-2.0
3563,2984,2.0
3565,2983,-2.0
3663,2988,2.0
3665,2987,-2.0
3759,2992,2.0
3761,2991,-2.0
3851,2996,2.0
3853,2995,-2.0
3939,3000,2.0
3941,2999,-2.0
4029,3007,2.0
4030,3008,2.0
4033,3011,2.0
4034,3012,2.0
4037,3015,2.0
4038,3016,2.0
4041,3019,2.0
4042,3020,2.0
4045,3023,2.0
4046,3024,2.0
4049,3027,2.0
4050,3028,2.0
4053,3031,2.0
4054,3032,2.0
4057,3035,2.0
4058,3036,2.0
4061,3039,2.0
4062,3040,2.0
4065,3043,2.0
4066,3044,2.0
4069,3047,2.0
4070,3048,2.0
4073,3051,2.0
4074,3052,2.0
4077,3055,2.0
4078,3056,2.0
4081,3059,2.0
4082,3060,2.0
4085,3063,2.0
4086,3064,2.0
4089,3067,2.0
4090,3068,2.0
4093,3071,2.0
4094,3072,2.0
4097,3075,2.0
4098,3076,2.0
4101,3079,2.0
4102,3080,2.0
4105,3083,2.0
4106,3084,2.0
4109,3087,2.0
4110,3088,2.0
