28,3969,-2.0
36,3968,-2.0
156,187,2.0
158,189,2.0
187,156,-2.0
189,158,-2.0
348,379,2.0
350,381,2.0
379,348,-2.0
381,350,-2.0
536,567,2.0
538,569,2.0
567,536,-2.0
569,538,-2.0
720,751,2.0
722,753,2.0
751,720,-2.0
753,722,-2.0
900,931,2.0
902,933,2.0
931,900,-2.0
933,902,-2.0
1076,1107,2.0
1078,1109,2.0
1107,1076,-2.0
1109,1078,-2.0
1248,1279,2.0
1250,1281,2.0
1279,1248,-2.0
1281,1250,-2.0
1416,1447,2.0
1418,1449,2.0
1447,1416,-2.0
1449,1418,-2.0
1580,1611,2.0
1582,1613,2.0
1611,1580,-2.0
1613,1582,-2.0
1740,1771,2.0
1742,1773,2.0
1771,1740,-2.0
1773,1742,-2.0
1896,1927,2.0
1898,1929,2.0
1927,1896,-2.0
1929,1898,-2.0
2048,2079,2.0
2050,2081,2.0
2079,2048,-2.0
2081,2050,-2.0
2196,2227,2.0
2198,2229,2.0
2227,2196,-2.0
2229,2198,-2.0
2340,2371,2.0
2342,2373,2.0
2371,2340,-2.0
2373,2342,-2.0
2480,2511,2.0
2482,2513,2.0
2511,2480,-2.0
2513,2482,-2.0
2616,2647,2.0
2618,2649,2.0
2647,2616,-2.0
2649,2618,-2.0
2748,2779,2.0
2750,2781,2.0
2779,2748,-2.0
2781,2750,-2.0
2876,2907,2.0
2878,2909,2.0
2907,2876,-2.0
2909,2878,-2.0
3000,3031,2.0
3002,3033,2.0
3031,3000,-2.0
3033,3002,-2.0
3120,3151,2.0
3122,3153,2.0
3151,3120,-2.0
3153,3122,-2.0
3236,3267,2.0
3238,3269,2.0
3267,3236,-2.0
3269,3238,-2.0
3348,3379,2.0
3350,3381,2.0
3379,3348,-2.0
3381,3350,-2.0
3456,3487,2.0
3458,3489,2.0
3487,3456,-2.0
3489,3458,-2.0
3560,3591,2.0
3562,3593,2.0
3591,3560,-2.0
3593,3562,-2.0
3660,3691,2.0
3662,3693,2.0
3691,3660,-2.0
3693,3662,-2.0
3756,3787,2.0
3758,3789,2.0
3787,3756,-2.0
3789,3758,-2.0
3848,3879,2.0
3850,3881,2.0
3879,3848,-2.0
3881,3850,-2.0
3939,4053,2.0
3940,4051,-2.0
3943,4133,2.0
3944,4131,-2.0
3947,4209,2.0
3948,4207,-2.0
3951,4281,2.0
3952,4279,-2.0
3955,4349,2.0
3956,4347,-2.0
3959,4413,2.0
3960,4411,-2.0
3963,4473,2.0
3964,4471,-2.0
3968,36,2.0
3969,28,2.0
3971,4533,-2.0
3972,4534,-2.0
3975,4537,-2.0
3976,4538,-2.0
3979,4541,-2.0
3980,4542,-2.0
3983,4545,-2.0
3984,4546,-2.0
3987,4549,-2.0
3988,4550,-2.0
3991,4553,-2.0
3992,4554,-2.0
3995,4557,-2.0
3996,4558,-2.0
3999,4561,-2.0
4000,4562,-2.0
4003,4565,-2.0
4004,4566,-2.0
4007,4569,-2.0
4008,4570,-2.0
4011,4573,-2.0
4012,4574,-2.0
4015,4577,-2.0
4016,4578,-2.0
4019,4581,-2.0
4020,4582,-2.0
4023,4585,-2.0
4024,4586,-2.0
4051,3940,2.0
4053,3939,-2.0
4131,3944,2.0
4133,3943,-2.0
4207,3948,2.0
4209,3947,-2.0
4279,3952,2.0
4281,3951,-2.0
4347,3956,2.0
4349,3955,-2.0
4411,3960,2.0
4413,3959,-2.0
4471,3964,2.0
4473,3963,-2.0
4533,3971,2.0
4534,3972,2.0
4537,3975,2.0
4538,3976,2.0
4541,3979,2.0
4542,3980,2.0
4545,3983,2.0
4546,3984,2.0
4549,3987,2.0
4550,3988,2.0
4553,3991,2.0
4554,3992,2.0
4557,3995,2.0
4558,3996,2.0
4561,3999,2.0
4562,4000,2.0
4565,4003,2.0
4566,4004,2.0
4569,4007,2.0
4570,4008,2.0
4573,4011,2.0
4574,4012,2.0
4577,4015,2.0
4578,4016,2.0
4581,4019,2.0
4582,4020,2.0
4585,4023,2.0
4586,4024,2.0
