79,80,2.0
80,79,-2.0
81,82,2.0
82,81,-2.0
271,272,2.0
272,271,-2.0
273,274,2.0
274,273,-2.0
459,460,2.0
460,459,-2.0
461,462,2.0
462,461,-2.0
643,644,2.0
644,643,-2.0
645,646,2.0
646,645,-2.0
823,824,2.0
824,823,-2.0
825,826,2.0
826,825,-2.0
999,1000,2.0
1000,999,-2.0
1001,1002,2.0
1002,1001,-2.0
1171,1172,2.0
1172,1171,-2.0
1173,1174,2.0
1174,1173,-2.0
1339,1340,2.0
1340,1339,-2.0
1341,1342,2.0
1342,1341,-2.0
1507,1509,2.0
1508,1510,2.0
1509,1507,-2.0
1510,1508,-2.0
1511,1513,2.0
1512,1514,2.0
1513,1511,-2.0
1514,1512,-2.0
1515,1517,2.0
1516,1518,2.0
1517,1515,-2.0
1518,1516,-2.0
1519,1521,2.0
1520,1522,2.0
1521,1519,-2.0
1522,1520,-2.0
1523,1525,2.0
1524,1526,2.0
1525,1523,-2.0
1526,1524,-2.0
1527,1529,2.0
1528,1530,2.0
1529,1527,-2.0
1530,1528,-2.0
1531,1533,2.0
1532,1534,2.0
1533,1531,-2.0
1534,1532,-2.0
1535,1537,2.0
1536,1538,2.0
1537,1535,-2.0
1538,1536,-2.0
1539,1541,2.0
1540,1542,2.0
1541,1539,-2.0
1542,1540,-2.0
1543,1545,2.0
1544,1546,2.0
1545,1543,-2.0
1546,1544,-2.0
1547,1549,2.0
1548,1550,2.0
1549,1547,-2.0
1550,1548,-2.0
1551,1553,2.0
1552,1554,2.0
1553,1551,-2.0
1554,1552,-2.0
1555,1557,2.0
1556,1558,2.0
1557,1555,-2.0
1558,1556,-2.0
1559,1561,2.0
1560,1562,2.0
1561,1559,-2.0
1562,1560,-2.0
1563,1565,2.0
1564,1566,2.0
1565,1563,-2.0
1566,1564,-2.0
1567,1569,2.0
1568,1570,2.0
1569,1567,-2.0
1570,1568,-2.0
1571,1573,2.0
1572,1574,2.0
1573,1571,-2.0
1574,1572,-2.0
1575,1577,2.0
1576,1578,2.0
1577,1575,-2.0
1578,1576,-2.0
1579,1581,2.0
1580,1582,2.0
1581,1579,-2.0
1582,1580,-2.0
1583,1585,2.0
1584,1586,2.0
1585,1583,-2.0
1586,1584,-2.0
1587,1589,2.0
1588,1590,2.0
1589,1587,-2.0
1590,1588,-2.0
1591,1593,2.0
1592,1594,2.0
1593,1591,-2.0
1594,1592,-2.0
1595,1597,2.0
1596,1598,2.0
1597,1595,-2.0
1598,1596,-2.0
1599,1601,2.0
1600,1602,2.0
1601,1599,-2.0
1602,1600,-2.0
1603,1605,2.0
1604,1606,2.0
1605,1603,-2.0
1606,1604,-2.0
1607,1609,2.0
1608,1610,2.0
1609,1607,-2.0
1610,1608,-2.0
1611,1613,2.0
1612,1614,2.0
1613,1611,-2.0
1614,1612,-2.0
1615,1617,2.0
1616,1618,2.0
1617,1615,-2.0
1618,1616,-2.0
1619,1621,2.0
1620,1622,2.0
1621,1619,-2.0
1622,1620,-2.0
1623,1625,2.0
1624,1626,2.0
1625,1623,-2.0
1626,1624,-2.0
1627,1629,2.0
1628,1630,2.0
1629,1627,-2.0
1630,1628,-2.0
1631,1633,2.0
1632,1634,2.0
1633,1631,-2.0
1634,1632,-2.0
1635,1637,2.0
1636,1638,2.0
1637,1635,-2.0
1638,1636,-2.0
1639,1641,2.0
1640,1642,2.0
1641,1639,-2.0
1642,1640,-2.0
1643,1645,2.0
1644,1646,2.0
1645,1643,-2.0
1646,1644,-2.0
1647,1649,2.0
1648,1650,2.0
1649,1647,-2.0
1650,1648,-2.0
1651,1653,2.0
1652,1654,2.0
1653,1651,-2.0
1654,1652,-2.0
1655,1657,2.0
1656,1658,2.0
1657,1655,-2.0
1658,1656,-2.0
1659,1661,2.0
1660,1662,2.0
1661,1659,-2.0
1662,1660,-2.0
1663,1665,2.0
1664,1666,2.0
1665,1663,-2.0
1666,1664,-2.0
1667,1669,2.0
1668,1670,2.0
1669,1667,-2.0
1670,1668,-2.0
