12,2028,2.0
23,2029,2.0
91,136,-2.0
93,138,-2.0
136,91,2.0
138,93,2.0
283,328,-2.0
285,330,-2.0
328,283,2.0
330,285,2.0
471,516,-2.0
473,518,-2.0
516,471,2.0
518,473,2.0
655,700,-2.0
657,702,-2.0
700,655,2.0
702,657,2.0
835,880,-2.0
837,882,-2.0
880,835,2.0
882,837,2.0
1011,1056,-2.0
1013,1058,-2.0
1056,1011,2.0
1058,1013,2.0
1183,1228,-2.0
1185,1230,-2.0
1228,1183,2.0
1230,1185,2.0
1351,1396,-2.0
1353,1398,-2.0
1396,1351,2.0
1398,1353,2.0
1515,1560,-2.0
1517,1562,-2.0
1560,1515,2.0
1562,1517,2.0
1675,1720,-2.0
1677,1722,-2.0
1720,1675,2.0
1722,1677,2.0
1831,1876,-2.0
1833,1878,-2.0
1876,1831,2.0
1878,1833,2.0
1989,2178,2.0
1990,2176,-2.0
1993,2322,2.0
1994,2320,-2.0
1997,2462,2.0
1998,2460,-2.0
2001,2598,2.0
2002,2596,-2.0
2005,2730,2.0
2006,2728,-2.0
2009,2858,2.0
2010,2856,-2.0
2013,2982,2.0
2014,2980,-2.0
2017,3102,2.0
2018,3100,-2.0
2021,3218,2.0
2022,3216,-2.0
2025,3330,2.0
2026,3328,-2.0
2028,12,-2.0
2029,23,-2.0
2033,3439,2.0
2034,3440,2.0
2037,3443,2.0
2038,3444,2.0
2041,3447,2.0
2042,3448,2.0
2045,3451,2.0
2046,3452,2.0
2049,3455,2.0
2050,3456,2.0
2053,3459,2.0
2054,3460,2.0
2057,3463,2.0
2058,3464,2.0
2061,3467,2.0
2062,3468,2.0
2065,3471,2.0
2066,3472,2.0
2069,3475,2.0
2070,3476,2.0
2073,3479,2.0
2074,3480,2.0
2077,3483,2.0
2078,3484,2.0
2081,3487,2.0
2082,3488,2.0
2085,3491,2.0
2086,3492,2.0
2089,3495,2.0
2090,3496,2.0
2093,3499,2.0
2094,3500,2.0
2097,3503,2.0
2098,3504,2.0
2101,3507,2.0
2102,3508,2.0
2105,3511,2.0
2106,3512,2.0
2109,3515,2.0
2110,3516,2.0
2113,3519,2.0
2114,3520,2.0
2117,3523,2.0
2118,3524,2.0
2121,3527,2.0
2122,3528,2.0
2125,3531,2.0
2126,3532,2.0
2129,3535,2.0
2130,3536,2.0
2133,3539,2.0
2134,3540,2.0
2137,3543,2.0
2138,3544,2.0
2176,1990,2.0
2178,1989,-2.0
2320,1994,2.0
2322,1993,-2.0
2460,1998,2.0
2462,1997,-2.0
2596,2002,2.0
2598,2001,-2.0
2728,2006,2.0
2730,2005,-2.0
2856,2010,2.0
2858,2009,-2.0
2980,2014,2.0
2982,2013,-2.0
3100,2018,2.0
3102,2017,-2.0
3216,2022,2.0
3218,2021,-2.0
3328,2026,2.0
3330,2025,-2.0
3439,2033,-2.0
3440,2034,-2.0
3443,2037,-2.0
3444,2038,-2.0
3447,2041,-2.0
3448,2042,-2.0
3451,2045,-2.0
3452,2046,-2.0
3455,2049,-2.0
3456,2050,-2.0
3459,2053,-2.0
3460,2054,-2.0
3463,2057,-2.0
3464,2058,-2.0
3467,2061,-2.0
3468,2062,-2.0
3471,2065,-2.0
3472,2066,-2.0
3475,2069,-2.0
3476,2070,-2.0
3479,2073,-2.0
3480,2074,-2.0
3483,2077,-2.0
3484,2078,-2.0
3487,2081,-2.0
3488,2082,-2.0
3491,2085,-2.0
3492,2086,-2.0
3495,2089,-2.0
3496,2090,-2.0
3499,2093,-2.0
3500,2094,-2.0
3503,2097,-2.0
3504,2098,-2.0
3507,2101,-2.0
3508,2102,-2.0
3511,2105,-2.0
3512,2106,-2.0
3515,2109,-2.0
3516,2110,-2.0
3519,2113,-2.0
3520,2114,-2.0
3523,2117,-2.0
3524,2118,-2.0
3527,2121,-2.0
3528,2122,-2.0
3531,2125,-2.0
3532,2126,-2.0
3535,2129,-2.0
3536,2130,-2.0
3539,2133,-2.0
3540,2134,-2.0
3543,2137,-2.0
3544,2138,-2.0
