11,1884,2.0
25,1885,2.0
87,144,-2.0
89,146,-2.0
144,87,2.0
146,89,2.0
279,336,-2.0
281,338,-2.0
336,279,2.0
338,281,2.0
467,524,-2.0
469,526,-2.0
524,467,2.0
526,469,2.0
651,708,-2.0
653,710,-2.0
708,651,2.0
710,653,2.0
831,888,-2.0
833,890,-2.0
888,831,2.0
890,833,2.0
1007,1064,-2.0
1009,1066,-2.0
1064,1007,2.0
1066,1009,2.0
1179,1236,-2.0
1181,1238,-2.0
1236,1179,2.0
1238,1181,2.0
1347,1404,-2.0
1349,1406,-2.0
1404,1347,2.0
1406,1349,2.0
1511,1568,-2.0
1513,1570,-2.0
1568,1511,2.0
1570,1513,2.0
1671,1728,-2.0
1673,1730,-2.0
1728,1671,2.0
1730,1673,2.0
1833,2038,2.0
1834,2036,-2.0
1837,2186,2.0
1838,2184,-2.0
1841,2330,2.0
1842,2328,-2.0
1845,2470,2.0
1846,2468,-2.0
1849,2606,2.0
1850,2604,-2.0
1853,2738,2.0
1854,2736,-2.0
1857,2866,2.0
1858,2864,-2.0
1861,2990,2.0
1862,2988,-2.0
1865,3110,2.0
1866,3108,-2.0
1869,3226,2.0
1870,3224,-2.0
1873,3338,2.0
1874,3336,-2.0
1877,3446,2.0
1878,3444,-2.0
1881,3550,2.0
1882,3548,-2.0
1884,11,-2.0
1885,25,-2.0
1889,3651,2.0
1890,3652,2.0
1893,3655,2.0
1894,3656,2.0
1897,3659,2.0
1898,3660,2.0
1901,3663,2.0
1902,3664,2.0
1905,3667,2.0
1906,3668,2.0
1909,3671,2.0
1910,3672,2.0
1913,3675,2.0
1914,3676,2.0
1917,3679,2.0
1918,3680,2.0
1921,3683,2.0
1922,3684,2.0
1925,3687,2.0
1926,3688,2.0
1929,3691,2.0
1930,3692,2.0
1933,3695,2.0
1934,3696,2.0
1937,3699,2.0
1938,3700,2.0
1941,3703,2.0
1942,3704,2.0
1945,3707,2.0
1946,3708,2.0
1949,3711,2.0
1950,3712,2.0
1953,3715,2.0
1954,3716,2.0
1957,3719,2.0
1958,3720,2.0
1961,3723,2.0
1962,3724,2.0
1965,3727,2.0
1966,3728,2.0
1969,3731,2.0
1970,3732,2.0
1973,3735,2.0
1974,3736,2.0
1977,3739,2.0
1978,3740,2.0
1981,3743,2.0
1982,3744,2.0
1985,3747,2.0
1986,3748,2.0
2036,1834,2.0
2038,1833,-2.0
2184,1838,2.0
2186,1837,-2.0
2328,1842,2.0
2330,1841,-2.0
2468,1846,2.0
2470,1845,-2.0
2604,1850,2.0
2606,1849,-2.0
2736,1854,2.0
2738,1853,-2.0
2864,1858,2.0
2866,1857,-2.0
2988,1862,2.0
2990,1861,-2.0
3108,1866,2.0
3110,1865,-2.0
3224,1870,2.0
3226,1869,-2.0
3336,1874,2.0
3338,1873,-2.0
3444,1878,2.0
3446,1877,-2.0
3548,1882,2.0
3550,1881,-2.0
3651,1889,-2.0
3652,1890,-2.0
3655,1893,-2.0
3656,1894,-2.0
3659,1897,-2.0
3660,1898,-2.0
3663,1901,-2.0
3664,1902,-2.0
3667,1905,-2.0
3668,1906,-2.0
3671,1909,-2.0
3672,1910,-2.0
3675,1913,-2.0
3676,1914,-2.0
3679,1917,-2.0
3680,1918,-2.0
3683,1921,-2.0
3684,1922,-2.0
3687,1925,-2.0
3688,1926,-2.0
3691,1929,-2.0
3692,1930,-2.0
3695,1933,-2.0
3696,1934,-2.0
3699,1937,-2.0
3700,1938,-2.0
3703,1941,-2.0
3704,1942,-2.0
3707,1945,-2.0
3708,1946,-2.0
3711,1949,-2.0
3712,1950,-2.0
3715,1953,-2.0
3716,1954,-2.0
3719,1957,-2.0
3720,1958,-2.0
3723,1961,-2.0
3724,1962,-2.0
3727,1965,-2.0
3728,1966,-2.0
3731,1969,-2.0
3732,1970,-2.0
3735,1973,-2.0
3736,1974,-2.0
3739,1977,-2.0
3740,1978,-2.0
3743,1981,-2.0
3744,1982,-2.0
3747,1985,-2.0
3748,1986,-2.0
