2,392,2.0
39,393,2.0
51,200,-2.0
53,202,-2.0
200,51,2.0
202,53,2.0
249,582,2.0
250,580,-2.0
253,766,2.0
254,764,-2.0
257,946,2.0
258,944,-2.0
261,1122,2.0
262,1120,-2.0
265,1294,2.0
266,1292,-2.0
269,1462,2.0
270,1460,-2.0
273,1626,2.0
274,1624,-2.0
277,1786,2.0
278,1784,-2.0
281,1942,2.0
282,1940,-2.0
285,2094,2.0
286,2092,-2.0
289,2242,2.0
290,2240,-2.0
293,2386,2.0
294,2384,-2.0
297,2526,2.0
298,2524,-2.0
301,2662,2.0
302,2660,-2.0
305,2794,2.0
306,2792,-2.0
309,2922,2.0
310,2920,-2.0
313,3046,2.0
314,3044,-2.0
317,3166,2.0
318,3164,-2.0
321,3282,2.0
322,3280,-2.0
325,3394,2.0
326,3392,-2.0
329,3502,2.0
330,3500,-2.0
333,3606,2.0
334,3604,-2.0
337,3706,2.0
338,3704,-2.0
341,3802,2.0
342,3800,-2.0
345,3894,2.0
346,3892,-2.0
349,3982,2.0
350,3980,-2.0
353,4066,2.0
354,4064,-2.0
357,4146,2.0
358,4144,-2.0
361,4222,2.0
362,4220,-2.0
365,4294,2.0
366,4292,-2.0
369,4362,2.0
370,4360,-2.0
373,4426,2.0
374,4424,-2.0
377,4486,2.0
378,4484,-2.0
381,4542,2.0
382,4540,-2.0
385,4594,2.0
386,4592,-2.0
389,4642,2.0
390,4640,-2.0
392,2,-2.0
393,39,-2.0
397,4687,2.0
398,4688,2.0
401,4691,2.0
402,4692,2.0
405,4695,2.0
406,4696,2.0
409,4699,2.0
410,4700,2.0
413,4703,2.0
414,4704,2.0
417,4707,2.0
418,4708,2.0
421,4711,2.0
422,4712,2.0
425,4715,2.0
426,4716,2.0
429,4719,2.0
430,4720,2.0
433,4723,2.0
434,4724,2.0
437,4727,2.0
438,4728,2.0
580,250,2.0
582,249,-2.0
764,254,2.0
766,253,-2.0
944,258,2.0
946,257,-2.0
1120,262,2.0
1122,261,-2.0
1292,266,2.0
1294,265,-2.0
1460,270,2.0
1462,269,-2.0
1624,274,2.0
1626,273,-2.0
1784,278,2.0
1786,277,-2.0
1940,282,2.0
1942,281,-2.0
2092,286,2.0
2094,285,-2.0
2240,290,2.0
2242,289,-2.0
2384,294,2.0
2386,293,-2.0
2524,298,2.0
2526,297,-2.0
2660,302,2.0
2662,301,-2.0
2792,306,2.0
2794,305,-2.0
2920,310,2.0
2922,309,-2.0
3044,314,2.0
3046,313,-2.0
3164,318,2.0
3166,317,-2.0
3280,322,2.0
3282,321,-2.0
3392,326,2.0
3394,325,-2.0
3500,330,2.0
3502,329,-2.0
3604,334,2.0
3606,333,-2.0
3704,338,2.0
3706,337,-2.0
3800,342,2.0
3802,341,-2.0
3892,346,2.0
3894,345,-2.0
3980,350,2.0
3982,349,-2.0
4064,354,2.0
4066,353,-2.0
4144,358,2.0
4146,357,-2.0
4220,362,2.0
4222,361,-2.0
4292,366,2.0
4294,365,-2.0
4360,370,2.0
4362,369,-2.0
4424,374,2.0
4426,373,-2.0
4484,378,2.0
4486,377,-2.0
4540,382,2.0
4542,381,-2.0
4592,386,2.0
4594,385,-2.0
4640,390,2.0
4642,389,-2.0
4687,397,-2.0
4688,398,-2.0
4691,401,-2.0
4692,402,-2.0
4695,405,-2.0
4696,406,-2.0
4699,409,-2.0
4700,410,-2.0
4703,413,-2.0
4704,414,-2.0
4707,417,-2.0
4708,418,-2.0
4711,421,-2.0
4712,422,-2.0
4715,425,-2.0
4716,426,-2.0
4719,429,-2.0
4720,430,-2.0
4723,433,-2.0
4724,434,-2.0
4727,437,-2.0
4728,438,-2.0
