4,753,-2.0
36,752,-2.0
60,187,2.0
62,189,2.0
187,60,-2.0
189,62,-2.0
252,379,2.0
254,381,2.0
379,252,-2.0
381,254,-2.0
440,567,2.0
442,569,2.0
567,440,-2.0
569,442,-2.0
627,933,2.0
628,931,-2.0
631,1109,2.0
632,1107,-2.0
635,1281,2.0
636,1279,-2.0
639,1449,2.0
640,1447,-2.0
643,1613,2.0
644,1611,-2.0
647,1773,2.0
648,1771,-2.0
651,1929,2.0
652,1927,-2.0
655,2081,2.0
656,2079,-2.0
659,2229,2.0
660,2227,-2.0
663,2373,2.0
664,2371,-2.0
667,2513,2.0
668,2511,-2.0
671,2649,2.0
672,2647,-2.0
675,2781,2.0
676,2779,-2.0
679,2909,2.0
680,2907,-2.0
683,3033,2.0
684,3031,-2.0
687,3153,2.0
688,3151,-2.0
691,3269,2.0
692,3267,-2.0
695,3381,2.0
696,3379,-2.0
699,3489,2.0
700,3487,-2.0
703,3593,2.0
704,3591,-2.0
707,3693,2.0
708,3691,-2.0
711,3789,2.0
712,3787,-2.0
715,3881,2.0
716,3879,-2.0
719,3969,2.0
720,3967,-2.0
723,4053,2.0
724,4051,-2.0
727,4133,2.0
728,4131,-2.0
731,4209,2.0
732,4207,-2.0
735,4281,2.0
736,4279,-2.0
739,4349,2.0
740,4347,-2.0
743,4413,2.0
744,4411,-2.0
747,4473,2.0
748,4471,-2.0
752,36,2.0
753,4,2.0
755,4533,-2.0
756,4534,-2.0
759,4537,-2.0
760,4538,-2.0
763,4541,-2.0
764,4542,-2.0
767,4545,-2.0
768,4546,-2.0
771,4549,-2.0
772,4550,-2.0
775,4553,-2.0
776,4554,-2.0
779,4557,-2.0
780,4558,-2.0
783,4561,-2.0
784,4562,-2.0
787,4565,-2.0
788,4566,-2.0
791,4569,-2.0
792,4570,-2.0
795,4573,-2.0
796,4574,-2.0
799,4577,-2.0
800,4578,-2.0
803,4581,-2.0
804,4582,-2.0
807,4585,-2.0
808,4586,-2.0
931,628,2.0
933,627,-2.0
1107,632,2.0
1109,631,-2.0
1279,636,2.0
1281,635,-2.0
1447,640,2.0
1449,639,-2.0
1611,644,2.0
1613,643,-2.0
1771,648,2.0
1773,647,-2.0
1927,652,2.0
1929,651,-2.0
2079,656,2.0
2081,655,-2.0
2227,660,2.0
2229,659,-2.0
2371,664,2.0
2373,663,-2.0
2511,668,2.0
2513,667,-2.0
2647,672,2.0
2649,671,-2.0
2779,676,2.0
2781,675,-2.0
2907,680,2.0
2909,679,-2.0
3031,684,2.0
3033,683,-2.0
3151,688,2.0
3153,687,-2.0
3267,692,2.0
3269,691,-2.0
3379,696,2.0
3381,695,-2.0
3487,700,2.0
3489,699,-2.0
3591,704,2.0
3593,703,-2.0
3691,708,2.0
3693,707,-2.0
3787,712,2.0
3789,711,-2.0
3879,716,2.0
3881,715,-2.0
3967,720,2.0
3969,719,-2.0
4051,724,2.0
4053,723,-2.0
4131,728,2.0
4133,727,-2.0
4207,732,2.0
4209,731,-2.0
4279,736,2.0
4281,735,-2.0
4347,740,2.0
4349,739,-2.0
4411,744,2.0
4413,743,-2.0
4471,748,2.0
4473,747,-2.0
4533,755,2.0
4534,756,2.0
4537,759,2.0
4538,760,2.0
4541,763,2.0
4542,764,2.0
4545,767,2.0
4546,768,2.0
4549,771,2.0
4550,772,2.0
4553,775,2.0
4554,776,2.0
4557,779,2.0
4558,780,2.0
4561,783,2.0
4562,784,2.0
4565,787,2.0
4566,788,2.0
4569,791,2.0
4570,792,2.0
4573,795,2.0
4574,796,2.0
4577,799,2.0
4578,800,2.0
4581,803,2.0
4582,804,2.0
4585,807,2.0
4586,808,2.0
