16,2599,2.0
24,2602,-2.0
107,139,-2.0
109,141,-2.0
139,107,2.0
141,109,2.0
299,331,-2.0
301,333,-2.0
331,299,2.0
333,301,2.0
487,519,-2.0
489,521,-2.0
519,487,2.0
521,489,2.0
671,703,-2.0
673,705,-2.0
703,671,2.0
705,673,2.0
851,883,-2.0
853,885,-2.0
883,851,2.0
885,853,2.0
1027,1059,-2.0
1029,1061,-2.0
1059,1027,2.0
1061,1029,2.0
1199,1231,-2.0
1201,1233,-2.0
1231,1199,2.0
1233,1201,2.0
1367,1399,-2.0
1369,1401,-2.0
1399,1367,2.0
1401,1369,2.0
1531,1563,-2.0
1533,1565,-2.0
1563,1531,2.0
1565,1533,2.0
1691,1723,-2.0
1693,1725,-2.0
1723,1691,2.0
1725,1693,2.0
1847,1879,-2.0
1849,1881,-2.0
1879,1847,2.0
1881,1849,2.0
1999,2031,-2.0
2001,2033,-2.0
2031,1999,2.0
2033,2001,2.0
2147,2179,-2.0
2149,2181,-2.0
2179,2147,2.0
2181,2149,2.0
2291,2323,-2.0
2293,2325,-2.0
2323,2291,2.0
2325,2293,2.0
2431,2463,-2.0
2433,2465,-2.0
2463,2431,2.0
2465,2433,2.0
2573,2733,2.0
2574,2731,-2.0
2577,2861,2.0
2578,2859,-2.0
2581,2985,2.0
2582,2983,-2.0
2585,3105,2.0
2586,3103,-2.0
2589,3221,2.0
2590,3219,-2.0
2593,3333,2.0
2594,3331,-2.0
2597,3441,2.0
2598,3439,-2.0
2599,16,-2.0
2602,24,2.0
2605,3549,-2.0
2606,3550,-2.0
2609,3553,-2.0
2610,3554,-2.0
2613,3557,-2.0
2614,3558,-2.0
2617,3561,-2.0
2618,3562,-2.0
2621,3565,-2.0
2622,3566,-2.0
2625,3569,-2.0
2626,3570,-2.0
2629,3573,-2.0
2630,3574,-2.0
2633,3577,-2.0
2634,3578,-2.0
2637,3581,-2.0
2638,3582,-2.0
2641,3585,-2.0
2642,3586,-2.0
2645,3589,-2.0
2646,3590,-2.0
2649,3593,-2.0
2650,3594,-2.0
2653,3597,-2.0
2654,3598,-2.0
2657,3601,-2.0
2658,3602,-2.0
2661,3605,-2.0
2662,3606,-2.0
2665,3609,-2.0
2666,3610,-2.0
2669,3613,-2.0
2670,3614,-2.0
2673,3617,-2.0
2674,3618,-2.0
2677,3621,-2.0
2678,3622,-2.0
2681,3625,-2.0
2682,3626,-2.0
2685,3629,-2.0
2686,3630,-2.0
2689,3633,-2.0
2690,3634,-2.0
2693,3637,-2.0
2694,3638,-2.0
2697,3641,-2.0
2698,3642,-2.0
2701,3645,-2.0
2702,3646,-2.0
2705,3649,-2.0
2706,3650,-2.0
2731,2574,2.0
2733,2573,-2.0
2859,2578,2.0
2861,2577,-2.0
2983,2582,2.0
2985,2581,-2.0
3103,2586,2.0
3105,2585,-2.0
3219,2590,2.0
3221,2589,-2.0
3331,2594,2.0
3333,2593,-2.0
3439,2598,2.0
3441,2597,-2.0
3549,2605,2.0
3550,2606,2.0
3553,2609,2.0
3554,2610,2.0
3557,2613,2.0
3558,2614,2.0
3561,2617,2.0
3562,2618,2.0
3565,2621,2.0
3566,2622,2.0
3569,2625,2.0
3570,2626,2.0
3573,2629,2.0
3574,2630,2.0
3577,2633,2.0
3578,2634,2.0
3581,2637,2.0
3582,2638,2.0
3585,2641,2.0
3586,2642,2.0
3589,2645,2.0
3590,2646,2.0
3593,2649,2.0
3594,2650,2.0
3597,2653,2.0
3598,2654,2.0
3601,2657,2.0
3602,2658,2.0
3605,2661,2.0
3606,2662,2.0
3609,2665,2.0
3610,2666,2.0
3613,2669,2.0
3614,2670,2.0
3617,2673,2.0
3618,2674,2.0
3621,2677,2.0
3622,2678,2.0
3625,2681,2.0
3626,2682,2.0
3629,2685,2.0
3630,2686,2.0
3633,2689,2.0
3634,2690,2.0
3637,2693,2.0
3638,2694,2.0
3641,2697,2.0
3642,2698,2.0
3645,2701,2.0
3646,2702,2.0
3649,2705,2.0
3650,2706,2.0
