6,1049,-2.0
21,1048,-2.0
68,127,2.0
70,129,2.0
127,68,-2.0
129,70,-2.0
260,319,2.0
262,321,2.0
319,260,-2.0
321,262,-2.0
448,507,2.0
450,509,2.0
507,448,-2.0
509,450,-2.0
632,691,2.0
634,693,2.0
691,632,-2.0
693,634,-2.0
812,871,2.0
814,873,2.0
871,812,-2.0
873,814,-2.0
991,1221,2.0
992,1219,-2.0
995,1389,2.0
996,1387,-2.0
999,1553,2.0
1000,1551,-2.0
1003,1713,2.0
1004,1711,-2.0
1007,1869,2.0
1008,1867,-2.0
1011,2021,2.0
1012,2019,-2.0
1015,2169,2.0
1016,2167,-2.0
1019,2313,2.0
1020,2311,-2.0
1023,2453,2.0
1024,2451,-2.0
1027,2589,2.0
1028,2587,-2.0
1031,2721,2.0
1032,2719,-2.0
1035,2849,2.0
1036,2847,-2.0
1039,2973,2.0
1040,2971,-2.0
1043,3093,2.0
1044,3091,-2.0
1048,21,2.0
1049,6,2.0
1051,3213,-2.0
1052,3214,-2.0
1055,3217,-2.0
1056,3218,-2.0
1059,3221,-2.0
1060,3222,-2.0
1063,3225,-2.0
1064,3226,-2.0
1067,3229,-2.0
1068,3230,-2.0
1071,3233,-2.0
1072,3234,-2.0
1075,3237,-2.0
1076,3238,-2.0
1079,3241,-2.0
1080,3242,-2.0
1083,3245,-2.0
1084,3246,-2.0
1087,3249,-2.0
1088,3250,-2.0
1091,3253,-2.0
1092,3254,-2.0
1095,3257,-2.0
1096,3258,-2.0
1099,3261,-2.0
1100,3262,-2.0
1103,3265,-2.0
1104,3266,-2.0
1107,3269,-2.0
1108,3270,-2.0
1111,3273,-2.0
1112,3274,-2.0
1115,3277,-2.0
1116,3278,-2.0
1119,3281,-2.0
1120,3282,-2.0
1123,3285,-2.0
1124,3286,-2.0
1127,3289,-2.0
1128,3290,-2.0
1131,3293,-2.0
1132,3294,-2.0
1135,3297,-2.0
1136,3298,-2.0
1139,3301,-2.0
1140,3302,-2.0
1143,3305,-2.0
1144,3306,-2.0
1147,3309,-2.0
1148,3310,-2.0
1151,3313,-2.0
1152,3314,-2.0
1155,3317,-2.0
1156,3318,-2.0
1159,3321,-2.0
1160,3322,-2.0
1163,3325,-2.0
1164,3326,-2.0
1219,992,2.0
1221,991,-2.0
1387,996,2.0
1389,995,-2.0
1551,1000,2.0
1553,999,-2.0
1711,1004,2.0
1713,1003,-2.0
1867,1008,2.0
1869,1007,-2.0
2019,1012,2.0
2021,1011,-2.0
2167,1016,2.0
2169,1015,-2.0
2311,1020,2.0
2313,1019,-2.0
2451,1024,2.0
2453,1023,-2.0
2587,1028,2.0
2589,1027,-2.0
2719,1032,2.0
2721,1031,-2.0
2847,1036,2.0
2849,1035,-2.0
2971,1040,2.0
2973,1039,-2.0
3091,1044,2.0
3093,1043,-2.0
3213,1051,2.0
3214,1052,2.0
3217,1055,2.0
3218,1056,2.0
3221,1059,2.0
3222,1060,2.0
3225,1063,2.0
3226,1064,2.0
3229,1067,2.0
3230,1068,2.0
3233,1071,2.0
3234,1072,2.0
3237,1075,2.0
3238,1076,2.0
3241,1079,2.0
3242,1080,2.0
3245,1083,2.0
3246,1084,2.0
3249,1087,2.0
3250,1088,2.0
3253,1091,2.0
3254,1092,2.0
3257,1095,2.0
3258,1096,2.0
3261,1099,2.0
3262,1100,2.0
3265,1103,2.0
3266,1104,2.0
3269,1107,2.0
3270,1108,2.0
3273,1111,2.0
3274,1112,2.0
3277,1115,2.0
3278,1116,2.0
3281,1119,2.0
3282,1120,2.0
3285,1123,2.0
3286,1124,2.0
3289,1127,2.0
3290,1128,2.0
3293,1131,2.0
3294,1132,2.0
3297,1135,2.0
3298,1136,2.0
3301,1139,2.0
3302,1140,2.0
3305,1143,2.0
3306,1144,2.0
3309,1147,2.0
3310,1148,2.0
3313,1151,2.0
3314,1152,2.0
3317,1155,2.0
3318,1156,2.0
3321,1159,2.0
3322,1160,2.0
3325,1163,2.0
3326,1164,2.0
