5,836,2.0
12,837,2.0
63,92,-2.0
65,94,-2.0
92,63,2.0
94,65,2.0
255,284,-2.0
257,286,-2.0
284,255,2.0
286,257,2.0
443,472,-2.0
445,474,-2.0
472,443,2.0
474,445,2.0
627,656,-2.0
629,658,-2.0
656,627,2.0
658,629,2.0
813,1014,2.0
814,1012,-2.0
817,1186,2.0
818,1184,-2.0
821,1354,2.0
822,1352,-2.0
825,1518,2.0
826,1516,-2.0
829,1678,2.0
830,1676,-2.0
833,1834,2.0
834,1832,-2.0
836,5,-2.0
837,12,-2.0
841,1987,2.0
842,1988,2.0
845,1991,2.0
846,1992,2.0
849,1995,2.0
850,1996,2.0
853,1999,2.0
854,2000,2.0
857,2003,2.0
858,2004,2.0
861,2007,2.0
862,2008,2.0
865,2011,2.0
866,2012,2.0
869,2015,2.0
870,2016,2.0
873,2019,2.0
874,2020,2.0
877,2023,2.0
878,2024,2.0
881,2027,2.0
882,2028,2.0
885,2031,2.0
886,2032,2.0
889,2035,2.0
890,2036,2.0
893,2039,2.0
894,2040,2.0
897,2043,2.0
898,2044,2.0
901,2047,2.0
902,2048,2.0
905,2051,2.0
906,2052,2.0
909,2055,2.0
910,2056,2.0
913,2059,2.0
914,2060,2.0
917,2063,2.0
918,2064,2.0
921,2067,2.0
922,2068,2.0
925,2071,2.0
926,2072,2.0
929,2075,2.0
930,2076,2.0
933,2079,2.0
934,2080,2.0
937,2083,2.0
938,2084,2.0
941,2087,2.0
942,2088,2.0
945,2091,2.0
946,2092,2.0
949,2095,2.0
950,2096,2.0
953,2099,2.0
954,2100,2.0
957,2103,2.0
958,2104,2.0
961,2107,2.0
962,2108,2.0
965,2111,2.0
966,2112,2.0
969,2115,2.0
970,2116,2.0
973,2119,2.0
974,2120,2.0
977,2123,2.0
978,2124,2.0
981,2127,2.0
982,2128,2.0
985,2131,2.0
986,2132,2.0
989,2135,2.0
990,2136,2.0
1012,814,2.0
1014,813,-2.0
1184,818,2.0
1186,817,-2.0
1352,822,2.0
1354,821,-2.0
1516,826,2.0
1518,825,-2.0
1676,830,2.0
1678,829,-2.0
1832,834,2.0
1834,833,-2.0
1987,841,-2.0
1988,842,-2.0
1991,845,-2.0
1992,846,-2.0
1995,849,-2.0
1996,850,-2.0
1999,853,-2.0
2000,854,-2.0
2003,857,-2.0
2004,858,-2.0
2007,861,-2.0
2008,862,-2.0
2011,865,-2.0
2012,866,-2.0
2015,869,-2.0
2016,870,-2.0
2019,873,-2.0
2020,874,-2.0
2023,877,-2.0
2024,878,-2.0
2027,881,-2.0
2028,882,-2.0
2031,885,-2.0
2032,886,-2.0
2035,889,-2.0
2036,890,-2.0
2039,893,-2.0
2040,894,-2.0
2043,897,-2.0
2044,898,-2.0
2047,901,-2.0
2048,902,-2.0
2051,905,-2.0
2052,906,-2.0
2055,909,-2.0
2056,910,-2.0
2059,913,-2.0
2060,914,-2.0
2063,917,-2.0
2064,918,-2.0
2067,921,-2.0
2068,922,-2.0
2071,925,-2.0
2072,926,-2.0
2075,929,-2.0
2076,930,-2.0
2079,933,-2.0
2080,934,-2.0
2083,937,-2.0
2084,938,-2.0
2087,941,-2.0
2088,942,-2.0
2091,945,-2.0
2092,946,-2.0
2095,949,-2.0
2096,950,-2.0
2099,953,-2.0
2100,954,-2.0
2103,957,-2.0
2104,958,-2.0
2107,961,-2.0
2108,962,-2.0
2111,965,-2.0
2112,966,-2.0
2115,969,-2.0
2116,970,-2.0
2119,973,-2.0
2120,974,-2.0
2123,977,-2.0
2124,978,-2.0
2127,981,-2.0
2128,982,-2.0
2131,985,-2.0
2132,986,-2.0
2135,989,-2.0
2136,990,-2.0
