24,3547,2.0
25,3550,-2.0
139,143,-2.0
141,145,-2.0
143,139,2.0
145,141,2.0
331,335,-2.0
333,337,-2.0
335,331,2.0
337,333,2.0
519,523,-2.0
521,525,-2.0
523,519,2.0
525,521,2.0
703,707,-2.0
705,709,-2.0
707,703,2.0
709,705,2.0
883,887,-2.0
885,889,-2.0
887,883,2.0
889,885,2.0
1059,1063,-2.0
1061,1065,-2.0
1063,1059,2.0
1065,1061,2.0
1231,1235,-2.0
1233,1237,-2.0
1235,1231,2.0
1237,1233,2.0
1399,1403,-2.0
1401,1405,-2.0
1403,1399,2.0
1405,1401,2.0
1563,1567,-2.0
1565,1569,-2.0
1567,1563,2.0
1569,1565,2.0
1723,1727,-2.0
1725,1729,-2.0
1727,1723,2.0
1729,1725,2.0
1879,1883,-2.0
1881,1885,-2.0
1883,1879,2.0
1885,1881,2.0
2031,2035,-2.0
2033,2037,-2.0
2035,2031,2.0
2037,2033,2.0
2179,2183,-2.0
2181,2185,-2.0
2183,2179,2.0
2185,2181,2.0
2323,2327,-2.0
2325,2329,-2.0
2327,2323,2.0
2329,2325,2.0
2463,2467,-2.0
2465,2469,-2.0
2467,2463,2.0
2469,2465,2.0
2599,2603,-2.0
2601,2605,-2.0
2603,2599,2.0
2605,2601,2.0
2731,2735,-2.0
2733,2737,-2.0
2735,2731,2.0
2737,2733,2.0
2859,2863,-2.0
2861,2865,-2.0
2863,2859,2.0
2865,2861,2.0
2983,2987,-2.0
2985,2989,-2.0
2987,2983,2.0
2989,2985,2.0
3103,3107,-2.0
3105,3109,-2.0
3107,3103,2.0
3109,3105,2.0
3219,3223,-2.0
3221,3225,-2.0
3223,3219,2.0
3225,3221,2.0
3331,3335,-2.0
3333,3337,-2.0
3335,3331,2.0
3337,3333,2.0
3439,3443,-2.0
3441,3445,-2.0
3443,3439,2.0
3445,3441,2.0
3547,24,-2.0
3550,25,2.0
3553,3653,-2.0
3554,3654,-2.0
3557,3657,-2.0
3558,3658,-2.0
3561,3661,-2.0
3562,3662,-2.0
3565,3665,-2.0
3566,3666,-2.0
3569,3669,-2.0
3570,3670,-2.0
3573,3673,-2.0
3574,3674,-2.0
3577,3677,-2.0
3578,3678,-2.0
3581,3681,-2.0
3582,3682,-2.0
3585,3685,-2.0
3586,3686,-2.0
3589,3689,-2.0
3590,3690,-2.0
3593,3693,-2.0
3594,3694,-2.0
3597,3697,-2.0
3598,3698,-2.0
3601,3701,-2.0
3602,3702,-2.0
3605,3705,-2.0
3606,3706,-2.0
3609,3709,-2.0
3610,3710,-2.0
3613,3713,-2.0
3614,3714,-2.0
3617,3717,-2.0
3618,3718,-2.0
3621,3721,-2.0
3622,3722,-2.0
3625,3725,-2.0
3626,3726,-2.0
3629,3729,-2.0
3630,3730,-2.0
3633,3733,-2.0
3634,3734,-2.0
3637,3737,-2.0
3638,3738,-2.0
3641,3741,-2.0
3642,3742,-2.0
3645,3745,-2.0
3646,3746,-2.0
3649,3749,-2.0
3650,3750,-2.0
3653,3553,2.0
3654,3554,2.0
3657,3557,2.0
3658,3558,2.0
3661,3561,2.0
3662,3562,2.0
3665,3565,2.0
3666,3566,2.0
3669,3569,2.0
3670,3570,2.0
3673,3573,2.0
3674,3574,2.0
3677,3577,2.0
3678,3578,2.0
3681,3581,2.0
3682,3582,2.0
3685,3585,2.0
3686,3586,2.0
3689,3589,2.0
3690,3590,2.0
3693,3593,2.0
3694,3594,2.0
3697,3597,2.0
3698,3598,2.0
3701,3601,2.0
3702,3602,2.0
3705,3605,2.0
3706,3606,2.0
3709,3609,2.0
3710,3610,2.0
3713,3613,2.0
3714,3614,2.0
3717,3617,2.0
3718,3618,2.0
3721,3621,2.0
3722,3622,2.0
3725,3625,2.0
3726,3626,2.0
3729,3629,2.0
3730,3630,2.0
3733,3633,2.0
3734,3634,2.0
3737,3637,2.0
3738,3638,2.0
3741,3641,2.0
3742,3642,2.0
3745,3645,2.0
3746,3646,2.0
3749,3649,2.0
3750,3650,2.0
