8,1396,2.0
23,1397,2.0
75,136,-2.0
77,138,-2.0
136,75,2.0
138,77,2.0
267,328,-2.0
269,330,-2.0
328,267,2.0
330,269,2.0
455,516,-2.0
457,518,-2.0
516,455,2.0
518,457,2.0
639,700,-2.0
641,702,-2.0
700,639,2.0
702,641,2.0
819,880,-2.0
821,882,-2.0
880,819,2.0
882,821,2.0
995,1056,-2.0
997,1058,-2.0
1056,995,2.0
1058,997,2.0
1167,1228,-2.0
1169,1230,-2.0
1228,1167,2.0
1230,1169,2.0
1341,1562,2.0
1342,1560,-2.0
1345,1722,2.0
1346,1720,-2.0
1349,1878,2.0
1350,1876,-2.0
1353,2030,2.0
1354,2028,-2.0
1357,2178,2.0
1358,2176,-2.0
1361,2322,2.0
1362,2320,-2.0
1365,2462,2.0
1366,2460,-2.0
1369,2598,2.0
1370,2596,-2.0
1373,2730,2.0
1374,2728,-2.0
1377,2858,2.0
1378,2856,-2.0
1381,2982,2.0
1382,2980,-2.0
1385,3102,2.0
1386,3100,-2.0
1389,3218,2.0
1390,3216,-2.0
1393,3330,2.0
1394,3328,-2.0
1396,8,-2.0
1397,23,-2.0
1401,3439,2.0
1402,3440,2.0
1405,3443,2.0
1406,3444,2.0
1409,3447,2.0
1410,3448,2.0
1413,3451,2.0
1414,3452,2.0
1417,3455,2.0
1418,3456,2.0
1421,3459,2.0
1422,3460,2.0
1425,3463,2.0
1426,3464,2.0
1429,3467,2.0
1430,3468,2.0
1433,3471,2.0
1434,3472,2.0
1437,3475,2.0
1438,3476,2.0
1441,3479,2.0
1442,3480,2.0
1445,3483,2.0
1446,3484,2.0
1449,3487,2.0
1450,3488,2.0
1453,3491,2.0
1454,3492,2.0
1457,3495,2.0
1458,3496,2.0
1461,3499,2.0
1462,3500,2.0
1465,3503,2.0
1466,3504,2.0
1469,3507,2.0
1470,3508,2.0
1473,3511,2.0
1474,3512,2.0
1477,3515,2.0
1478,3516,2.0
1481,3519,2.0
1482,3520,2.0
1485,3523,2.0
1486,3524,2.0
1489,3527,2.0
1490,3528,2.0
1493,3531,2.0
1494,3532,2.0
1497,3535,2.0
1498,3536,2.0
1501,3539,2.0
1502,3540,2.0
1505,3543,2.0
1506,3544,2.0
1560,1342,2.0
1562,1341,-2.0
1720,1346,2.0
1722,1345,-2.0
1876,1350,2.0
1878,1349,-2.0
2028,1354,2.0
2030,1353,-2.0
2176,1358,2.0
2178,1357,-2.0
2320,1362,2.0
2322,1361,-2.0
2460,1366,2.0
2462,1365,-2.0
2596,1370,2.0
2598,1369,-2.0
2728,1374,2.0
2730,1373,-2.0
2856,1378,2.0
2858,1377,-2.0
2980,1382,2.0
2982,1381,-2.0
3100,1386,2.0
3102,1385,-2.0
3216,1390,2.0
3218,1389,-2.0
3328,1394,2.0
3330,1393,-2.0
3439,1401,-2.0
3440,1402,-2.0
3443,1405,-2.0
3444,1406,-2.0
3447,1409,-2.0
3448,1410,-2.0
3451,1413,-2.0
3452,1414,-2.0
3455,1417,-2.0
3456,1418,-2.0
3459,1421,-2.0
3460,1422,-2.0
3463,1425,-2.0
3464,1426,-2.0
3467,1429,-2.0
3468,1430,-2.0
3471,1433,-2.0
3472,1434,-2.0
3475,1437,-2.0
3476,1438,-2.0
3479,1441,-2.0
3480,1442,-2.0
3483,1445,-2.0
3484,1446,-2.0
3487,1449,-2.0
3488,1450,-2.0
3491,1453,-2.0
3492,1454,-2.0
3495,1457,-2.0
3496,1458,-2.0
3499,1461,-2.0
3500,1462,-2.0
3503,1465,-2.0
3504,1466,-2.0
3507,1469,-2.0
3508,1470,-2.0
3511,1473,-2.0
3512,1474,-2.0
3515,1477,-2.0
3516,1478,-2.0
3519,1481,-2.0
3520,1482,-2.0
3523,1485,-2.0
3524,1486,-2.0
3527,1489,-2.0
3528,1490,-2.0
3531,1493,-2.0
3532,1494,-2.0
3535,1497,-2.0
3536,1498,-2.0
3539,1501,-2.0
3540,1502,-2.0
3543,1505,-2.0
3544,1506,-2.0
