31,4261,-2.0
49,4260,-2.0
168,239,2.0
170,241,2.0
239,168,-2.0
241,170,-2.0
360,431,2.0
362,433,2.0
431,360,-2.0
433,362,-2.0
548,619,2.0
550,621,2.0
619,548,-2.0
621,550,-2.0
732,803,2.0
734,805,2.0
803,732,-2.0
805,734,-2.0
912,983,2.0
914,985,2.0
983,912,-2.0
985,914,-2.0
1088,1159,2.0
1090,1161,2.0
1159,1088,-2.0
1161,1090,-2.0
1260,1331,2.0
1262,1333,2.0
1331,1260,-2.0
1333,1262,-2.0
1428,1499,2.0
1430,1501,2.0
1499,1428,-2.0
1501,1430,-2.0
1592,1663,2.0
1594,1665,2.0
1663,1592,-2.0
1665,1594,-2.0
1752,1823,2.0
1754,1825,2.0
1823,1752,-2.0
1825,1754,-2.0
1908,1979,2.0
1910,1981,2.0
1979,1908,-2.0
1981,1910,-2.0
2060,2131,2.0
2062,2133,2.0
2131,2060,-2.0
2133,2062,-2.0
2208,2279,2.0
2210,2281,2.0
2279,2208,-2.0
2281,2210,-2.0
2352,2423,2.0
2354,2425,2.0
2423,2352,-2.0
2425,2354,-2.0
2492,2563,2.0
2494,2565,2.0
2563,2492,-2.0
2565,2494,-2.0
2628,2699,2.0
2630,2701,2.0
2699,2628,-2.0
2701,2630,-2.0
2760,2831,2.0
2762,2833,2.0
2831,2760,-2.0
2833,2762,-2.0
2888,2959,2.0
2890,2961,2.0
2959,2888,-2.0
2961,2890,-2.0
3012,3083,2.0
3014,3085,2.0
3083,3012,-2.0
3085,3014,-2.0
3132,3203,2.0
3134,3205,2.0
3203,3132,-2.0
3205,3134,-2.0
3248,3319,2.0
3250,3321,2.0
3319,3248,-2.0
3321,3250,-2.0
3360,3431,2.0
3362,3433,2.0
3431,3360,-2.0
3433,3362,-2.0
3468,3539,2.0
3470,3541,2.0
3539,3468,-2.0
3541,3470,-2.0
3572,3643,2.0
3574,3645,2.0
3643,3572,-2.0
3645,3574,-2.0
3672,3743,2.0
3674,3745,2.0
3743,3672,-2.0
3745,3674,-2.0
3768,3839,2.0
3770,3841,2.0
3839,3768,-2.0
3841,3770,-2.0
3860,3931,2.0
3862,3933,2.0
3931,3860,-2.0
3933,3862,-2.0
3948,4019,2.0
3950,4021,2.0
4019,3948,-2.0
4021,3950,-2.0
4032,4103,2.0
4034,4105,2.0
4103,4032,-2.0
4105,4034,-2.0
4112,4183,2.0
4114,4185,2.0
4183,4112,-2.0
4185,4114,-2.0
4191,4333,2.0
4192,4331,-2.0
4195,4401,2.0
4196,4399,-2.0
4199,4465,2.0
4200,4463,-2.0
4203,4525,2.0
4204,4523,-2.0
4207,4581,2.0
4208,4579,-2.0
4211,4633,2.0
4212,4631,-2.0
4215,4681,2.0
4216,4679,-2.0
4219,4725,2.0
4220,4723,-2.0
4223,4765,2.0
4224,4763,-2.0
4227,4801,2.0
4228,4799,-2.0
4231,4833,2.0
4232,4831,-2.0
4235,4861,2.0
4236,4859,-2.0
4239,4885,2.0
4240,4883,-2.0
4243,4905,2.0
4244,4903,-2.0
4247,4921,2.0
4248,4919,-2.0
4251,4933,2.0
4252,4931,-2.0
4255,4941,2.0
4256,4939,-2.0
4260,49,2.0
4261,31,2.0
4263,4949,-2.0
4264,4950,-2.0
4331,4192,2.0
4333,4191,-2.0
4399,4196,2.0
4401,4195,-2.0
4463,4200,2.0
4465,4199,-2.0
4523,4204,2.0
4525,4203,-2.0
4579,4208,2.0
4581,4207,-2.0
4631,4212,2.0
4633,4211,-2.0
4679,4216,2.0
4681,4215,-2.0
4723,4220,2.0
4725,4219,-2.0
4763,4224,2.0
4765,4223,-2.0
4799,4228,2.0
4801,4227,-2.0
4831,4232,2.0
4833,4231,-2.0
4859,4236,2.0
4861,4235,-2.0
4883,4240,2.0
4885,4239,-2.0
4903,4244,2.0
4905,4243,-2.0
4919,4248,2.0
4921,4247,-2.0
4931,4252,2.0
4933,4251,-2.0
4939,4256,2.0
4941,4255,-2.0
4949,4263,2.0
4950,4264,2.0
